
"Player ID:",1245794
"Player Name:",Aiden Fishnick

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
100,"Fri Sep 27 2024 6:20:51 PM",1727461251,"Fastball","Y","2.61","27.10",84.13,2059.5,1930.3,93.7,"01:10",1,16.4,4.4,"-","-","16.9","12.3","-1.68","-1.74","5.79","1.40",1.8726558685302734,"20.40","1245794@1727461251","V3P4DB1N1735A",1,-16.675514221191406,0.7211112380027771,1,0,0.9922602772712708,-0.0391562283039093,0.11783996969461441,0.03036906197667122,0.9966861009597778,0.07546213269233704,-0.12040428072214127,-0.07129938900470734,0.9901612401008606,-0.8368028402328491,-6.109315872192383
101,"Fri Sep 27 2024 6:21:25 PM",1727461285,"Slider","N","27.60","47.20",75.26,2209.3,448,20.3,"11:02",1,3.5,-9.1,"-","-","3.8","-3.3","1.35","2.56","5.35","1.81",1.8760814666748047,"78.30","1245794@1727461285","V3P4DB1N1735A",1,-10.328194618225098,135.3166961669922,1,0,0.6697980165481567,0.5235295295715332,-0.5265808701515198,-0.731139063835144,0.3411771357059479,-0.5907907485961914,-0.12963908910751343,0.7807143330574036,0.6112927198410034,-0.37803053855895996,-6.020867347717285
102,"Fri Sep 27 2024 6:21:39 PM",1727461299,"Fastball","Y","5.36","29.16",84.24,2149.7,1996.4,92.9,"01:10",1,17.6,1.3,"-","-","17.5","12.3","-1.34","-1.52","5.64","1.58",1.8481884002685547,"21.77","1245794@1727461299","V3P4DB1N1735A",1,12.943077087402344,18.15229606628418,1,0,0.9770639538764954,0.18975596129894257,-0.09663715213537216,-0.1035495474934578,0.8199198842048645,0.5630354285240173,0.18607404828071594,-0.5401148200035095,0.8207632899284363,-1.0975894927978516,-5.608561992645264
103,"Fri Sep 27 2024 6:21:58 PM",1727461318,"ChangeUp","N","-1.20","6.99",78.3,1605.8,1517.4,94.5,"01:58",1,3.2,5.6,"-","-","9.5","16.6","-3.50","-2.05","5.31","1.80",1.9091415405273438,"19.10","1245794@1727461318","V3P4DB1N1735A",1,-5.396440029144287,127.7942123413086,1,0,-0.4303130805492401,-0.302852064371109,-0.8503593802452087,-0.8658909797668457,0.4046846330165863,0.29404595494270325,0.25507494807243347,0.8628504872322083,-0.43637794256210327,-2.4496262073516846,-9.882086753845215
104,"Fri Sep 27 2024 6:22:15 PM",1727461335,"Slider","N","13.65","26.88",77.31,2079.5,418.6,20.1,"11:40",1,5.3,-6.1,"-","-","4.1","-1.7","-0.11","0.48","5.24","1.75",1.8695411682128906,"78.39","1245794@1727461335","V3P4DB1N1735A",1,-33.56615447998047,125.01374053955078,1,0,0.7789483070373535,0.5240741968154907,-0.34436288475990295,-0.6261447072029114,0.6198973059654236,-0.4729376435279846,-0.034384798258543015,0.5840150117874146,0.8110142350196838,-1.271581768989563,-7.325329303741455
105,"Fri Oct 18 2024 5:29:16 PM",1729272556,"Slider","N","-8.87","9.49",72.15,2073,1123.1,54.2,"07:12",1,-9.9,-5.2,"-","-","-10.3","-8.2","-2.11","0.58","5.41","1.59",2.3283462524414062,"57.20","1245794@1729272556","V3P4DB1N1735A",1,-20.33974266052246,147.5108184814453,1,0,0.8026626110076904,0.5454860925674438,0.24120061099529266,-0.3501318395137787,0.7583360075950623,-0.549849271774292,-0.4828462600708008,0.3568914532661438,0.7996799945831299,-3.1452715396881104,-11.510087013244629
106,"Fri Oct 18 2024 5:29:27 PM",1729272567,"Slider","N","-16.54","26.08",77.52,2271.5,584.4,25.7,"11:58",1,4.5,-3.3,"-","-","5.5","-0.8","-3.04","0.24","5.46","1.67",2.0745067596435547,"75.09","1245794@1729272567","V3P4DB1N1735A",1,-10.82157039642334,143.1224822998047,1,0,0.705452561378479,0.4112195074558258,-0.5772651433944702,-0.686577320098877,0.19433271884918213,-0.7006042003631592,-0.17592069506645203,0.8905802369117737,0.4194265902042389,-3.6725223064422607,-7.904752254486084
107,"Fri Oct 18 2024 5:29:37 PM",1729272577,"Fastball","Y","4.62","35.15",84.54,2324,2092.9,90.1,"00:54",1,24.3,10,"-","-","18.3","9.7","-2.14","-1.94","5.88","1.51",1.9872169494628906,"25.77","1245794@1729272577","V3P4DB1N1735A",1,-0.9460345506668091,13.709442138671875,1,0,0.9938632249832153,0.09504622966051102,0.05658670514822006,-0.11007337272167206,0.9003825783729553,0.420945405960083,-0.01094040833413601,-0.4245908260345459,0.9053192138671875,-0.22284376621246338,-4.6167402267456055
108,"Fri Oct 18 2024 5:29:48 PM",1729272588,"Slider","Y","-9.85","31.85",76.71,2218.8,669.8,30.2,"11:56",1,7,-6.1,"-","-","6.4","-1.0","-2.24","0.68","5.40","1.73",2.13104248046875,"72.43","1245794@1729272588","V3P4DB1N1735A",1,-2.1347293853759766,125.16510009765625,1,0,0.3866443932056427,0.6492109894752502,-0.655004620552063,-0.911328136920929,0.1600862592458725,-0.3792799115180969,-0.1413755863904953,0.7435705661773682,0.653540849685669,-3.44012188911438,-7.204497814178467
109,"Fri Oct 18 2024 5:30:00 PM",1729272600,"Fastball","Y","5.79","33.01",84.08,2291.2,2037.8,88.9,"00:56",1,21.5,9.6,"-","-","18.0","9.7","-1.82","-1.72","5.89","1.35",1.9511833190917969,"27.21","1245794@1729272600","V3P4DB1N1735A",1,-12.782949447631836,12.501184463500977,1,0,0.9978417754173279,0.040722932666540146,0.051511578261852264,-0.05265088006854057,0.9649622440338135,0.25705191493034363,-0.039238814264535904,-0.2592093050479889,0.9650237560272217,0.04741877689957619,-5.3248491287231445
110,"Fri Oct 18 2024 5:30:11 PM",1729272611,"Fastball","N","14.81","49.55",82.08,2289.8,1843,80.5,"00:54",1,20,5.1,"-","-","16.0","8.4","-0.71","0.06","5.86","1.46",1.9528522491455078,"36.40","1245794@1729272611","V3P4DB1N1735A",1,-18.738901138305664,19.496286392211914,1,0,0.9926468133926392,0.12012453377246857,-0.014910214580595493,-0.11043606698513031,0.9491716027259827,0.29474925994873047,0.04955897480249405,-0.29093533754348755,0.9554582834243774,0.2812999188899994,-4.054006576538086
111,"Fri Oct 18 2024 5:30:19 PM",1729272619,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1245794@1729272619","V3P4DB1N1735A",0,0,0,1,0,0.9926468133926392,0.12012453377246857,-0.014910214580595493,-0.11043606698513031,0.9491716027259827,0.29474925994873047,0.04955897480249405,-0.29093533754348755,0.9554582834243774,"-","-"
112,"Fri Oct 18 2024 5:30:46 PM",1729272646,"Fastball","N","13.82","25.58",84.63,2237.6,2042.9,91.3,"00:52",1,24.2,12.6,"-","-","18.0","9.0","-1.34","-2.67","5.80","1.32",2.1104736328125,"24.08","1245794@1729272646","V3P4DB1N1735A",1,-13.035945892333984,18.092214584350586,0.5,0,0.997836172580719,0.06470669060945511,-0.011660824529826641,-0.061540618538856506,0.9815935492515564,0.18079495429992676,0.023144835606217384,-0.17968612909317017,0.9834516644477844,1.1422148942947388,-5.576115131378174
113,"Fri Oct 18 2024 5:31:00 PM",1729272660,"Fastball","Y","1.30","36.35",82.72,2210.5,1942.6,87.9,"00:56",1,20.1,10.8,"-","-","16.6","9.1","-2.37","-1.28","5.75","1.36",2.191995620727539,"28.50","1245794@1729272660","V3P4DB1N1735A",1,-8.136327743530273,0.7262527346611023,1,0,0.9762325286865234,-0.06709189713001251,0.20607948303222656,-0.016243470832705498,0.9255513548851013,0.3782734274864197,-0.21611623466014862,-0.3726302981376648,0.9024634957313538,-0.29014158248901367,-4.8741021156311035
114,"Fri Oct 18 2024 5:31:17 PM",1729272677,"CurveBall","Y","6.33","40.58",70.07,2177,1241.3,57,"07:18",1,-2.5,-13.6,"-","-","-10.7","-9.5","0.14","3.12","5.41","1.54",2.328878402709961,"55.24","1245794@1729272677","V3P4DB1N1735A",1,-32.904685974121094,97.25321197509766,1,0,0.5178905129432678,0.5997207760810852,0.6100199222564697,-0.7615330219268799,0.6480578780174255,0.009404493495821953,-0.3896881341934204,-0.469420850276947,0.7923302054405212,-2.5788562297821045,-8.3904447555542
115,"Fri Oct 18 2024 5:31:37 PM",1729272697,"Fastball","N","18.64","30.83",86.58,2283.9,2141.2,93.8,"01:12",1,26.3,11.8,"-","-","16.0","12.0","-0.65","-2.53","5.76","1.16",2.2061195373535156,"20.36","1245794@1729272697","V3P4DB1N1735A",1,-4.578324794769287,3.8770878314971924,1,0,0.9977536797523499,0.003562710713595152,0.06689456105232239,-0.020530138164758682,0.9667959809303284,0.25472331047058105,-0.06376589834690094,-0.25552451610565186,0.9646974802017212,1.6963155269622803,-4.668147563934326
116,"Fri Oct 18 2024 5:31:53 PM",1729272713,"Fastball","N","9.73","54.47",83.59,2189.4,1935.7,88.4,"00:56",1,24.6,3.5,"-","-","16.4","8.9","-0.81","0.06","5.72","1.26",2.2003746032714844,"27.86","1245794@1729272713","V3P4DB1N1735A",1,18.314592361450195,5.3155646324157715,1,0,0.9755170941352844,0.05088682100176811,0.21395549178123474,-0.19029061496257782,0.683027982711792,0.7051681876182556,-0.11025381833314896,-0.7286173105239868,0.6759887337684631,-0.12450644373893738,-2.8680617809295654
117,"Fri Oct 18 2024 5:32:11 PM",1729272731,"Fastball","Y","-1.14","38.90",83.77,2274.6,2019.3,88.8,"00:54",1,21.4,6.8,"-","-","16.7","8.9","-2.21","-1.03","5.64","1.33",2.2516136169433594,"27.41","1245794@1729272731","V3P4DB1N1735A",1,20.7478084564209,2.9096076488494873,1,0,0.9717568159103394,0.023067312315106392,0.2348545491695404,-0.1934295892715454,0.6479517817497253,0.7367112040519714,-0.13518047332763672,-0.7613319158554077,0.6341134309768677,-0.8596190810203552,-4.516212463378906
118,"Fri Oct 18 2024 5:32:42 PM",1729272762,"Slider","Y","0.60","35.94",76.71,2042.7,484,23.7,"11:42",1,-9.4,-6.4,"-","-","4.4","-1.6","-1.47","0.79","5.41","1.46",2.278789520263672,"76.29","1245794@1729272762","V3P4DB1N1735A",1,-22.014476776123047,103.0973129272461,1,0,0.5469927191734314,0.7904268503189087,-0.27572497725486755,-0.837103009223938,0.5194345116615295,-0.1715993583202362,0.007584295701235533,0.3246738016605377,0.9457956552505493,-2.7355127334594727,-10.068711280822754
119,"Fri Oct 18 2024 5:32:57 PM",1729272777,"Fastball","Y","3.18","34.07",85.44,2254,2017.8,89.5,"00:48",1,21.1,2.6,"-","-","17.6","8.2","-1.38","-1.70","5.76","1.30",2.100069046020508,"26.46","1245794@1729272777","V3P4DB1N1735A",1,20.53169059753418,0.2566041052341461,1,0,0.9490118026733398,-0.014816801995038986,0.314892053604126,-0.22274437546730042,0.6753281950950623,0.7030767202377319,-0.223072811961174,-0.7373685240745544,0.6375940442085266,-0.8678082227706909,-4.870321273803711
120,"Fri Oct 18 2024 5:33:16 PM",1729272796,"Fastball","Y","-7.04","28.13",86.25,2324.8,2072.5,89.1,"00:52",1,21,6.6,"-","-","17.8","9.0","-2.47","-2.31","5.92","1.12",2.0542259216308594,"26.94","1245794@1729272796","V3P4DB1N1735A",1,-19.72552490234375,12.788033485412598,0.5,0,0.9983369708061218,0.008497817441821098,0.05701760575175285,-0.016766535118222237,0.9891199469566345,0.14615295827388763,-0.05515526980161667,-0.14686590433120728,0.9876174926757812,-1.1622333526611328,-5.761744976043701
121,"Fri Oct 18 2024 5:33:38 PM",1729272818,"Fastball","N","8.78","43.87",85.71,2245.5,1989.3,88.6,"00:58",1,22.9,6.6,"-","-","16.3","9.3","-1.13","-1.00","5.81","1.21",2.1948909759521484,"27.64","1245794@1729272818","V3P4DB1N1735A",1,6.903566360473633,-156.59454345703125,1,0,0.4456571638584137,0.4018182158470154,0.7999573349952698,0.7200007438659668,-0.6919023990631104,-0.05357086658477783,0.5319667458534241,0.5998441576957703,-0.5976606607437134,0.17986471951007843,-3.98126482963562
122,"Fri Oct 18 2024 5:33:54 PM",1729272834,"Cutter","N","-14.99","10.45",78.7,2230.4,602.4,27,"00:36",1,7.5,1.1,"-","-","5.5","1.3","-2.96","-1.71","5.48","1.35",2.1230697631835938,"74.33","1245794@1729272834","V3P4DB1N1735A",1,-25.59739875793457,99.80654907226562,1,0,0.4841710925102234,0.799565315246582,-0.3553500473499298,-0.8722997307777405,0.4728161692619324,-0.12465152889490128,0.06834820657968521,0.37032443284988403,0.9263845682144165,-2.7437007427215576,-8.748257637023926
123,"Fri Oct 18 2024 5:34:10 PM",1729272850,"Fastball","Y","0.60","34.09",84.42,2336.7,2026,86.7,"00:54",1,6.7,3.9,"-","-","17.4","8.9","-1.99","-1.52","5.85","1.15",2.0742568969726562,"29.89","1245794@1729272850","V3P4DB1N1735A",1,-17.909465789794922,3.343221426010132,1,0,0.9808963537216187,-0.06949787586927414,0.1816929131746292,0.02427235059440136,0.9704313278198242,0.24015384912490845,-0.19301068782806396,-0.23115593194961548,0.9535794854164124,-1.2332417964935303,-7.406963348388672
124,"Fri Oct 18 2024 5:34:33 PM",1729272873,"Slider","Y","-5.14","34.29",76.97,2386.5,500.9,21,"09:46",1,1,-7.8,"-","-","1.4","-5.4","-1.31","1.39","5.35","1.41",2.25604248046875,"77.88","1245794@1729272873","V3P4DB1N1735A",1,-4.474248886108398,114.92475891113281,1,0,0.42285096645355225,0.8712939023971558,-0.2490864247083664,-0.8602045178413391,0.2994707524776459,-0.41275352239608765,-0.28503552079200745,0.3887985050678253,0.8761224150657654,-2.8489997386932373,-7.4323906898498535
125,"Fri Oct 18 2024 5:34:59 PM",1729272899,"Slider","N","-29.81","9.45",74.15,2236.9,1204,53.8,"07:14",1,-17.1,-12.4,"-","-","-10.6","-8.6","-3.71","0.01","5.33","1.48",2.3240718841552734,"57.44","1245794@1729272899","V3P4DB1N1735A",1,-36.20801544189453,112.41439056396484,1,0,0.577916145324707,0.6468889713287354,0.49754151701927185,-0.6979025602340698,0.7077620029449463,-0.10956728458404541,-0.4230188727378845,-0.2839147746562958,0.8604925274848938,-6.133034706115723,-12.600407600402832
126,"Fri Oct 18 2024 5:35:33 PM",1729272933,"Slider","N","-15.66","23.24",75.96,2223.6,396,17.8,"06:44",1,9.5,-3,"-","-","-4.3","-2.6","-2.99","-0.25","5.33","1.65",2.21368408203125,"79.74","1245794@1729272933","V3P4DB1N1735A",1,-12.402997016906738,106.24822998046875,1,0,0.2060413360595703,0.977937638759613,0.03442344814538956,-0.895317554473877,0.20259752869606018,-0.39668723940849304,-0.39490950107574463,0.05091404914855957,0.9173081517219543,-3.5745348930358887,-7.664152145385742
127,"Fri Oct 18 2024 5:35:43 PM",1729272943,"Fastball","Y","0.29","38.83",83.3,2223.8,1964.7,88.4,"00:54",1,6.2,3.1,"-","-","17.2","8.9","-2.26","-0.87","5.72","1.36",2.114551544189453,"27.93","1245794@1729272943","V3P4DB1N1735A",1,-13.028157234191895,13.79727840423584,1,0,0.9973363876342773,0.052061326801776886,0.051085587590932846,-0.06423622369766235,0.9587030410766602,0.277059942483902,-0.034551795572042465,-0.279603511095047,0.9594936370849609,-1.6610432863235474,-7.320581912994385
128,"Fri Oct 18 2024 5:35:53 PM",1729272953,"ChangeUp","N","88.93","-25.25",61.71,400.1,338.9,84.7,"11:58",0.5,2.8,-22.5,"-","-","6.5","-0.5","7.44","-9.36","10.43","1.14","-","32.11","1245794@1729272953","V3P4DB1N1735A",0.5,-38.392879486083984,118.53138732910156,1,0,0.6537825465202332,-0.37318137288093567,-0.658258318901062,-0.19304871559143066,0.7588784098625183,-0.6219611763954163,0.7316423654556274,0.5337032675743103,0.42409923672676086,2.6782302856445312,-21.996936798095703
129,"Fri Oct 18 2024 5:36:28 PM",1729272988,"Slider","N","17.44","43.35",75.35,2804,103,3.7,"04:04",1,2.5,-6.1,"-","-","-1.3","1.9","0.37","2.17","5.39","1.63",2.1308021545410156,"-87.90","1245794@1729272988","V3P4DB1N1735A",1,2.373263359069824,64.00193786621094,0.1666666716337204,0,0.18522219359874725,-0.9231200218200684,0.3369600176811218,0.8736500144004822,-0.002305536298081279,-0.48654937744140625,0.4499203860759735,0.3845048248767853,0.8060568571090698,-0.8159255385398865,-6.50314474105835
130,"Fri Oct 18 2024 5:36:43 PM",1729273003,"Slider","Y","4.51","23.55",74.31,2205.3,303.7,13.8,"08:44",1,-10,-8.9,"-","-","-1.0","-4.2","-1.00","0.57","5.30","1.57",2.1506404876708984,"82.08","1245794@1729273003","V3P4DB1N1735A",1,1.839775562286377,131.48129272460938,1,0,0.5022577047348022,0.7685735821723938,-0.39627230167388916,-0.7170034050941467,0.11398962140083313,-0.6876863241195679,-0.4833666682243347,0.6295243501663208,0.6083220839500427,-2.720674991607666,-10.704493522644043
131,"Fri Oct 18 2024 5:37:06 PM",1729273026,"Fastball","Y","1.24","27.91",84.2,2274.3,1992.3,87.6,"00:58",1,7.3,8.3,"-","-","17.2","9.9","-2.15","-1.88","5.74","1.32",1.9841804504394531,"28.83","1245794@1729273026","V3P4DB1N1735A",1,5.928365230560303,156.35035705566406,1,0,-0.2312585711479187,-0.5086019039154053,-0.8293631672859192,-0.9472866654396057,0.31200510263442993,0.07280517369508743,0.2217366099357605,0.8024816513061523,-0.5539456605911255,-0.5543377995491028,-7.873543739318848
132,"Fri Oct 18 2024 5:37:27 PM",1729273047,"Slider","N","15.62","40.76",75.3,2240.7,452.8,20.2,"09:14",1,7.8,-3.1,"-","-","0.1","-5.6","0.15","1.58","5.34","1.42",2.258085250854492,"78.34","1245794@1729273047","V3P4DB1N1735A",1,-24.934907913208008,129.622314453125,0.5,0,0.7747477293014526,0.6014887094497681,-0.19487741589546204,-0.6057631373405457,0.6178215146064758,-0.501345694065094,-0.1811543107032776,0.5064660310745239,0.8430155515670776,-0.45235475897789,-6.385299205780029
133,"Fri Oct 18 2024 5:38:04 PM",1729273084,"CurveBall","N","-16.31","13.83",72.19,2200.2,1364.4,62,"07:16",1,-7,-15.7,"-","-","-11.1","-9.4","-1.53","0.85","5.19","1.30","-","51.67","1245794@1729273084","V3P4DB1N1735A",1,-36.550148010253906,107.0055160522461,1,0,0.5737263560295105,0.5674062967300415,0.5906676650047302,-0.6992281675338745,0.7148589491844177,-0.007533584721386433,-0.42651861906051636,-0.4086892008781433,0.8068798780441284,-4.67969274520874,-10.587141036987305
134,"Fri Oct 18 2024 5:38:32 PM",1729273112,"Fastball","Y","3.25","36.09",84.41,1388.9,1236.5,89,"00:38",1,23.7,8.7,"-","-","14.1","5.0","-1.76","-1.54","5.71","1.15",2.0582542419433594,"27.10","1245794@1729273112","V3P4DB1N1735A",1,-10.209039688110352,16.46063804626465,1,0,0.9908188581466675,0.05016520991921425,0.12554460763931274,-0.08606158196926117,0.9501968622207642,0.29953184723854065,-0.10426600277423859,-0.3075864017009735,0.9457902312278748,-0.058762744069099426,-4.568563938140869
135,"Fri Oct 18 2024 5:47:22 PM",1729273642,"Fastball","Y","-0.33","34.64",81.57,2207.3,1779.8,80.6,"00:58",1,21.2,2.8,"-","-","15.2","8.5","-1.79","-1.28","5.81","1.36",2.1757450103759766,"36.26","1245794@1729273642","V3P4DB1N1735A",1,8.83853816986084,14.242347717285156,1,0,0.9814696907997131,0.17668384313583374,0.07416199892759323,-0.17770767211914062,0.6945186853408813,0.6971827149391174,0.07167402654886246,-0.6974429488182068,0.7130471467971802,-1.2246721982955933,-5.480703830718994
136,"Fri Oct 18 2024 5:47:32 PM",1729273652,"Fastball","Y","0.47","20.28",83.22,2298.4,2067.7,90,"01:06",1,23.4,9.7,"-","-","17.1","11.3","-2.49","-2.93","5.90","1.51",1.9886589050292969,"25.89","1245794@1729273652","V3P4DB1N1735A",1,11.325200080871582,24.50264549255371,1,0,0.9470244646072388,0.2819461524486542,-0.15378877520561218,-0.13896499574184418,0.791442334651947,0.5952375531196594,0.2895398736000061,-0.5423332452774048,0.7886959314346313,-0.5753123760223389,-6.4929094314575195
137,"Fri Oct 18 2024 5:47:43 PM",1729273663,"Slider","N","-25.62","0.23",74.97,2221.3,198.2,8.9,"10:32",1,-5.7,-4.4,"-","-","1.0","-2.5","-3.79","-1.95","5.53","1.51",2.041280746459961,"84.88","1245794@1729273663","V3P4DB1N1735A",1,-6.383739948272705,103.81430053710938,1,0,0.1825772523880005,0.9658658504486084,-0.18376244604587555,-0.959381103515625,0.13413234055042267,-0.2481861561536789,-0.2150660753250122,0.22161135077476501,0.951123058795929,-4.629632472991943,-12.264168739318848
138,"Fri Oct 18 2024 5:47:58 PM",1729273678,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1245794@1729273678","V3P4DB1N1735A",0,0,0,1,0,0.1825772523880005,0.9658658504486084,-0.18376244604587555,-0.959381103515625,0.13413234055042267,-0.2481861561536789,-0.2150660753250122,0.22161135077476501,0.951123058795929,"-","-"
139,"Fri Oct 18 2024 5:48:11 PM",1729273691,"Fastball","N","4.90","59.51",81.61,2283.1,1730.9,75.8,"00:32",1,23.1,0.4,"-","-","16.1","4.6","-1.25","0.68","5.87","1.51",2.1363754272460938,"40.70","1245794@1729273691","V3P4DB1N1735A",1,16.26511573791504,0.9107904434204102,1,0,0.916129469871521,-0.07948840409517288,0.392922967672348,-0.2984884977340698,0.5190259218215942,0.8009474277496338,-0.26760321855545044,-0.8510544896125793,0.45176851749420166,-1.15994131565094,-2.9202582836151123
140,"Fri Oct 18 2024 5:48:25 PM",1729273705,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1245794@1729273705","V3P4DB1N1735A",0,0,0,1,0,0.916129469871521,-0.07948840409517288,0.392922967672348,-0.2984884977340698,0.5190259218215942,0.8009474277496338,-0.26760321855545044,-0.8510544896125793,0.45176851749420166,"-","-"
141,"Fri Oct 18 2024 5:48:44 PM",1729273724,"Slider","N","-6.37","15.30",72.16,2182.1,1087.3,49.8,"07:08",1,-16.8,-11.6,"-","-","-10.4","-7.8","-1.67","0.56","5.53","1.53",2.2477779388427734,"60.11","1245794@1729273724","V3P4DB1N1735A",1,-25.072330474853516,99.4153823852539,1,0,0.35085076093673706,0.7728238105773926,0.5288165211677551,-0.8372451066970825,0.5118222236633301,-0.1925060749053955,-0.4194332957267761,-0.37520819902420044,0.8266162872314453,-3.9474406242370605,-12.633622169494629
142,"Fri Oct 18 2024 5:48:57 PM",1729273737,"Fastball","N","-5.03","42.22",83.53,2267,1769.7,78.1,"00:54",1,21.1,4.1,"-","-","14.8","7.7","-2.35","-0.81","5.81","1.36",2.2165603637695312,"38.68","1245794@1729273737","V3P4DB1N1735A",1,12.800273895263672,1.9088668823242188,1,0,0.9761350154876709,-0.023697728291153908,0.2158675640821457,-0.15922756493091583,0.5978381633758545,0.7856438159942627,-0.14767183363437653,-0.8012664914131165,0.5797974467277527,-1.5294280052185059,-4.535641193389893
143,"Fri Oct 18 2024 5:49:34 PM",1729273774,"Slider","N","-24.86","19.45",76.24,2176.6,301,13.8,"10:46",1,0.6,-4.5,"-","-","2.1","-2.7","-3.54","-0.09","5.51","1.51",2.2295894622802734,"82.05","1245794@1729273774","V3P4DB1N1735A",1,-20.853599548339844,117.69209289550781,1,0,0.5654790997505188,0.7845873236656189,-0.25427553057670593,-0.7971606254577637,0.4408392608165741,-0.4125477969646454,-0.211585134267807,0.43598559498786926,0.8747275471687317,-4.419075965881348,-8.902427673339844
144,"Fri Oct 18 2024 5:49:48 PM",1729273788,"Slider","N","-12.67","27.44",75.17,2227.1,302.2,13.6,"08:36",1,3,-5.9,"-","-","-1.1","-4.0","-2.48","0.73","5.26","1.67",2.2922706604003906,"82.20","1245794@1729273788","V3P4DB1N1735A",1,-24.6502628326416,110.55056762695312,1,0,0.5482396483421326,0.8359541296958923,-0.024777939543128014,-0.7986140251159668,0.5144954323768616,-0.31226617097854614,-0.24829205870628357,0.19098471105098724,0.9496715068817139,-3.633371591567993,-7.691572189331055
145,"Fri Oct 18 2024 5:50:04 PM",1729273804,"Slider","N","-18.66","23.94",75.53,2202.4,270,12.3,"08:46",1,-6.5,-5.3,"-","-","-0.9","-3.8","-3.13","0.37","5.38","1.55",2.220338821411133,"82.96","1245794@1729273804","V3P4DB1N1735A",1,-24.917381286621094,119.40090942382812,0.5,0,0.608695924282074,0.7867867350578308,-0.10225426405668259,-0.7409375905990601,0.5176149606704712,-0.4278857111930847,-0.2837265133857727,0.3362163305282593,0.8980299830436707,-4.172636985778809,-10.133989334106445
146,"Fri Oct 18 2024 5:50:19 PM",1729273819,"Fastball","N","-10.79","12.07",83.42,2215.6,1922.5,86.8,"00:50",1,15.7,5.1,"-","-","17.2","8.3","-2.91","-3.02","5.79","1.33",2.0751876831054688,"29.81","1245794@1729273819","V3P4DB1N1735A",1,-6.979610919952393,12.803378105163574,1,0,0.9945922493934631,0.0712805911898613,0.07553311437368393,-0.09555397927761078,0.9129922986030579,0.3966289460659027,-0.04068920016288757,-0.40170156955718994,0.9148662090301514,-1.9172765016555786,-7.705224514007568
147,"Fri Oct 18 2024 5:50:42 PM",1729273842,"Fastball","Y","-4.04","39.36",84.61,2276.1,1775.3,78,"00:50",1,18.6,3.9,"-","-","15.1","7.3","-2.21","-0.81","5.70","1.34",2.1455860137939453,"38.74","1245794@1729273842","V3P4DB1N1735A",1,9.079267501831055,151.998291015625,1,0,-0.08385102450847626,-0.3144356310367584,-0.9455682039260864,-0.9878007769584656,0.1511845588684082,0.03732175752520561,0.1312200278043747,0.937162458896637,-0.32327672839164734,-1.4326410293579102,-4.780211448669434
148,"Fri Oct 18 2024 5:51:15 PM",1729273875,"Fastball","N","-13.77","23.27",84.42,2174.1,1969,90.6,"00:50",1,17.5,7,"-","-","17.7","8.6","-3.26","-2.36","5.84","1.24",2.0873641967773438,"25.09","1245794@1729273875","V3P4DB1N1735A",1,3.6774609088897705,17.614925384521484,1,0,0.9872682094573975,0.15483202040195465,0.03644930571317673,-0.15290576219558716,0.8606446385383606,0.4857063591480255,0.04383299499750137,-0.48509570956230164,0.8733617663383484,-1.8956161737442017,-6.385793685913086
149,"Fri Oct 18 2024 5:51:29 PM",1729273889,"Fastball","N","-15.39","19.00",84.95,2302.5,2037.7,88.5,"00:48",1,20.8,4.9,"-","-","18.2","8.2","-3.19","-2.98","5.87","1.23",2.030780792236328,"27.75","1245794@1729273889","V3P4DB1N1735A",1,-15.068582534790039,0.3307901918888092,1,0,0.9612168073654175,-0.10519050806760788,0.2549453675746918,0.03414563462138176,0.9626840353012085,0.2684648633003235,-0.27367180585861206,-0.24934765696525574,0.928939938545227,-2.233248472213745,-6.624439716339111
150,"Fri Oct 18 2024 5:51:43 PM",1729273903,"Slider","Y","-6.53","19.28",76.46,2232.2,338.3,15.2,"10:32",1,-0.9,-4.3,"-","-","2.0","-3.4","-1.99","0.34","5.34","1.62",2.1152610778808594,"81.28","1245794@1729273903","V3P4DB1N1735A",1,-7.8607988357543945,126.01935577392578,1,0,0.5175414085388184,0.7501624822616577,-0.4115908145904541,-0.8020099401473999,0.2576392590999603,-0.5388895869255066,-0.29821285605430603,0.6089975237846375,0.7349768280982971,-2.8211915493011475,-9.09550666809082
