
"Player ID:",1142939
"Player Name:",Cole Spitzer

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
100,"Fri Sep 27 2024 6:44:32 PM",1727462672,"ChangeUp","Y","0.34","25.10",75.09,2495.5,1078.4,43.2,"04:32",1,2.6,11.1,"-","-","-9.3","9.4","0.90","1.29","4.92","-1.74",1.6200370788574219,"-64.40","1142939@1727462672","V3P4DB1N1735A",1,38.508548736572266,109.30281066894531,1,0,0.2606920301914215,-0.9640685319900513,-0.0511012077331543,0.9184118509292603,0.23133423924446106,0.3209424912929535,-0.29758912324905396,-0.13059909641742706,0.9457191228866577,2.975613832473755,-7.746121883392334
101,"Fri Sep 27 2024 6:44:46 PM",1727462686,"ChangeUp","N","11.16","23.78",76.09,2558.7,952.7,37.2,"04:34",1,3.1,6.9,"-","-","-8.6","8.3","2.25","1.20","4.87","-1.77",1.5665054321289062,"-68.14","1142939@1727462686","V3P4DB1N1735A",1,29.352537155151367,86.5448226928711,1,0,0.09092279523611069,-0.9939661026000977,0.061353899538517,0.9944564700126648,0.0873550996184349,-0.058525774627923965,0.05281306803226471,0.06633511185646057,0.9963986873626709,3.5576324462890625,-7.888452529907227
102,"Fri Sep 27 2024 6:45:04 PM",1727462704,"Fastball","Y","-1.20","40.25",85.56,2204.2,1824.9,82.8,"10:08",1,9.6,-20.8,"-","-","11.0","-16.6","3.47","0.87","5.06","-1.63",1.5696773529052734,"-34.11","1142939@1727462704","V3P4DB1N1735A",1,-2.7899985313415527,109,0.5,0,0.7881414294242859,-0.5920827984809875,-0.16813986003398895,0.6147851347923279,0.7703988552093506,0.16889305412769318,0.029536066576838493,-0.23648150265216827,0.9711869955062866,-0.43808650970458984,-4.808722019195557
103,"Fri Sep 27 2024 6:45:18 PM",1727462718,"ChangeUp","N","-15.85","23.27",74.93,2511.6,1142.5,45.5,"04:18",1,-3.2,5.9,"-","-","-8.5","10.6","-0.02","1.86","4.75","-1.79",1.7420902252197266,"-62.94","1142939@1727462718","V3P4DB1N1735A",1,25.6649169921875,64.09791564941406,1,0,0.12141837924718857,-0.9914194345474243,0.04842309653759003,0.843330979347229,0.07730758190155029,-0.5318045616149902,0.5234979391098022,0.1054074764251709,0.8454815745353699,1.0967470407485962,-8.480968475341797
104,"Fri Sep 27 2024 6:45:32 PM",1727462732,"ChangeUp","Y","-8.27","36.58",76.75,2520.3,1037.5,41.2,"04:30",1,-2.4,2.5,"-","-","-8.7","9.0","0.87","2.58","4.85","-1.71",1.5941829681396484,"-65.69","1142939@1727462732","V3P4DB1N1735A",1,25.32370948791504,64.81133270263672,1,0,0.13102470338344574,-0.9840577840805054,0.1202608197927475,0.8616210222244263,0.05303465574979782,-0.5047736167907715,0.4903484880924225,0.16975702345371246,0.8548338413238525,1.3379007577896118,-6.80238151550293
105,"Fri Sep 27 2024 6:45:59 PM",1727462759,"Slider","N","-10.77","35.37",75.15,2694.2,1223.5,45.4,"04:24",1,3,11.5,"-","-","-9.3","10.6","0.06","2.29","4.83","-1.91",1.6612224578857422,"-62.99","1142939@1727462759","V3P4DB1N1735A",1,39.68185806274414,112.02912139892578,1,0,0.27058395743370056,-0.9567023515701294,-0.10725957155227661,0.9062781929969788,0.21555966138839722,0.36358442902565,-0.3247213065624237,-0.19558709859848022,0.925365686416626,2.229001045227051,-6.7967529296875
106,"Fri Sep 27 2024 6:46:12 PM",1727462772,"Slider","Y","-0.05","18.09",76.39,2719.5,1135.1,41.7,"04:36",1,-0.3,6.8,"-","-","-9.6","9.1","1.17","0.82","4.89","-1.67",1.608846664428711,"-65.33","1142939@1727462772","V3P4DB1N1735A",1,27.672534942626953,58.08877182006836,1,0,0.24887903034687042,-0.9539145827293396,0.16764871776103973,0.804207444190979,0.10707341879606247,-0.5846242904663086,0.539730966091156,0.28032511472702026,0.7937936186790466,2.4503533840179443,-8.48294448852539
107,"Thu Oct 17 2024 7:37:40 PM",1729193860,"Fastball","N","-17.59","25.58",84.78,1995.1,1894.4,95,"09:40",1,10.3,-16.5,"3.6","3.2","6.8","-19.7","1.10","-0.48","5.06","-1.11",1.8573493957519531,"-18.28","1142939@1729193860","V3P4DB1N1735A",1,7.120613098144531,96.69642639160156,1,0,0.932796061038971,-0.1990881860256195,0.30042538046836853,0.20341145992279053,0.9789429903030396,0.017157532274723053,-0.2975151836872101,0.04510549455881119,0.953650951385498,-2.0869498252868652,-6.209652900695801
108,"Thu Oct 17 2024 7:37:52 PM",1729193872,"Slider","N","-6.15","9.84",74.57,2452,970.7,39.6,"04:26",1,-10.8,14.3,"-3.2","5.8","-7.6","8.5","0.20","0.45","4.86","-1.28",1.9444236755371094,"-66.68","1142939@1729193872","V3P4DB1N1735A",1,36.8838005065918,108.30149841308594,1,0,0.28540411591529846,-0.9542308449745178,-0.08937440812587738,0.9193933606147766,0.24625730514526367,0.3067132234573364,-0.2706661522388458,-0.16970744729042053,0.947596549987793,2.933689832687378,-11.061066627502441
109,"Thu Oct 17 2024 7:38:05 PM",1729193885,"Fastball","Y","-6.61","38.17",83.23,2055.6,1680.4,81.7,"10:24",1,15.1,-16.7,"3.4","-3.7","11.7","-13.0","2.08","0.35","4.97","-1.06",2.0210094451904297,"-35.17","1142939@1729193885","V3P4DB1N1735A",1,-20.103885650634766,109.22842407226562,1,0,0.5430635809898376,-0.7785822153091431,-0.31447046995162964,0.8335654735565186,0.5450237393379211,0.09009838849306107,0.10124488919973373,-0.31106090545654297,0.9449817538261414,-1.1708707809448242,-4.553524494171143
110,"Thu Oct 17 2024 7:38:25 PM",1729193905,"Fastball","N","-12.07","22.88",84.98,2074.5,1758.8,84.8,"10:06",1,6.7,-16.5,"-3.3","-1.1","10.0","-15.5","1.66","-0.51","5.04","-1.15",1.9623470306396484,"-32.02","1142939@1729193905","V3P4DB1N1735A",1,-11.865350723266602,104.08475494384766,1,0,0.7304474711418152,-0.6769840121269226,-0.09021784365177155,0.6817606091499329,0.7149112820625305,0.15525540709495544,-0.040607649832963943,-0.17491286993026733,0.9837461709976196,-1.5309007167816162,-6.658998012542725
111,"Thu Oct 17 2024 7:39:16 PM",1729193956,"Fastball","Y","3.45","23.77",84.86,2002.5,1848.5,92.3,"10:02",1,-2.4,-22.2,"-12.4","-5.1","10.0","-17.1","2.65","-1.03","5.06","-0.94",1.9992256164550781,"-22.62","1142939@1729193956","V3P4DB1N1735A",1,-6.790818214416504,105.46614074707031,1,0,0.8761328458786011,-0.47985729575157166,-0.046131499111652374,0.4815859794616699,0.8669514060020447,0.12833620607852936,-0.021589307114481926,-0.13465584814548492,0.9906572103500366,-1.6609817743301392,-8.980775833129883
112,"Thu Oct 17 2024 7:39:34 PM",1729193974,"Fastball","N","14.39","17.04",85.53,2064.4,1645.9,79.7,"09:54",1,0.9,-21.3,"-6.9","-5.4","7.8","-15.8","3.53","-1.40","5.10","-0.96",1.8690414428710938,"-37.13","1142939@1729193974","V3P4DB1N1735A",1,-3.7048144340515137,114.10587310791016,1,0,0.7926493287086487,-0.5942176580429077,-0.13642725348472595,0.6079489588737488,0.7535191178321838,0.25021371245384216,-0.04588083550333977,-0.2812725305557251,0.9585304856300354,-0.5604979395866394,-8.652355194091797
113,"Thu Oct 17 2024 7:39:51 PM",1729193991,"Fastball","N","-10.72","26.49",84.22,1974.3,1785.6,90.4,"09:56",1,-2.9,-18.5,"-11.5","-1.4","8.6","-17.0","1.50","-0.64","5.10","-1.02",1.9910507202148438,"-25.25","1142939@1729193991","V3P4DB1N1735A",1,0.64658522605896,106.7705078125,1,0,0.9157043695449829,-0.40173453092575073,-0.009742322377860546,0.399764746427536,0.9082108736038208,0.12385974824428558,-0.04091065376996994,-0.11731354892253876,0.9922518730163574,-2.046294689178467,-8.59692668914795
114,"Thu Oct 17 2024 7:40:41 PM",1729194041,"ChangeUp","Y","-8.33","21.86",77.52,2051.7,564,27.5,"09:24",1,-6.6,-1.5,"-7.2","3.2","0.6","-4.7","-0.12","-0.10","5.04","-0.21","-","-74.04","1142939@1729194041","V3P4DB1N1735A",1,18.36101531982422,75.09710693359375,1,0,0.5339594483375549,-0.7709532380104065,0.3471575677394867,0.8445622324943542,0.5057646036148071,-0.17583128809928894,-0.04002232849597931,0.3870829939842224,0.9211758375167847,-0.43772992491722107,-10.119477272033691
115,"Thu Oct 17 2024 7:41:03 PM",1729194063,"Slider","N","-5.46","13.99",74.87,2441.4,1018.1,41.7,"03:56",1,-12,14.6,"-6.3","4.4","-5.6","10.1","-1.17","0.56","4.87","-0.13",2.0132980346679688,"-65.35","1142939@1729194063","V3P4DB1N1735A",1,35.4092903137207,81.79054260253906,1,0,0.22528968751430511,-0.9652354121208191,-0.13253334164619446,0.9582141637802124,0.24412281811237335,-0.14909616112709045,0.1762673258781433,-0.09340548515319824,0.979900598526001,1.656821370124817,-11.294413566589355
116,"Thu Oct 17 2024 7:41:26 PM",1729194086,"Slider","N","-6.31","15.28",74.57,2453.1,978.7,39.9,"04:30",1,-12.3,15.2,"-4.4","7.0","-7.9","8.2","-1.08","0.84","4.94","-0.09",2.003866195678711,"-66.49","1142939@1729194086","V3P4DB1N1735A",1,31.01064682006836,96.80055236816406,1,0,0.14322271943092346,-0.9877502918243408,-0.061938460916280746,0.9830352663993835,0.13473527133464813,0.12444980442523956,-0.11458005756139755,-0.07871172577142715,0.9902907609939575,1.8605788946151733,-11.150715827941895
117,"Thu Oct 17 2024 7:42:17 PM",1729194137,"Fastball","Y","-5.17","21.72",84.03,2119.4,1927.8,91,"09:58",1,0,-19.5,"-9.5","-2.3","9.5","-17.3","0.71","-1.25","5.21","0.20",2.0272579193115234,"-24.55","1142939@1729194137","V3P4DB1N1735A",1,-5.475804805755615,104.00403594970703,1,0,0.8795384168624878,-0.47581443190574646,-0.0035783767234534025,0.4723203778266907,0.8721188902854919,0.12775792181491852,-0.057668287307024,-0.11405814439058304,0.9917989373207092,-3.0847270488739014,-8.833358764648438
118,"Thu Oct 17 2024 7:42:37 PM",1729194157,"Slider","N","-8.02","9.38",74.38,2402.3,302.1,12.6,"04:58",1,-5.5,6.8,"-2.0","4.1","-3.5","2.7","-0.98","-0.01","4.98","0.06",1.930337905883789,"-82.78","1142939@1729194157","V3P4DB1N1735A",1,33.53731918334961,73.6815185546875,1,0,0.49753689765930176,-0.8571016788482666,0.13354262709617615,0.8538764119148254,0.4567964971065521,-0.24946331977844238,0.1528136432170868,0.238146111369133,0.9591320753097534,0.33751267194747925,-10.692911148071289
119,"Thu Oct 17 2024 7:42:53 PM",1729194173,"ChangeUp","N","-31.10","33.26",73.52,1534.7,1416.4,92.3,"10:50",1,-11.8,17.8,"-26.6","28.1","14.9","-10.4","-1.62","0.58","4.93","-0.09",1.9229373931884766,"-22.65","1142939@1729194173","V3P4DB1N1735A",1,6.921971321105957,6.047364234924316,0.3333333432674408,0,0.4098166227340698,0.29879361391067505,0.8618426322937012,0.15624336898326874,0.9078713655471802,-0.3890470266342163,-0.8986870050430298,0.29409509897232056,0.3253762722015381,1.7997100353240967,-11.570316314697266
120,"Thu Oct 17 2024 7:43:21 PM",1729194201,"Fastball","N","6.53","16.75",84.18,2075.3,1620.4,78.1,"09:54",1,1,-28.2,"-6.5","-12.9","7.5","-15.2","1.60","-1.45","5.20","0.09",1.89892578125,"-38.66","1142939@1729194201","V3P4DB1N1735A",1,2.2108519077301025,97.27013397216797,1,0,0.7956447601318359,-0.588927686214447,0.1418222337961197,0.5765024423599243,0.808052122592926,0.12123001366853714,-0.1859954595565796,-0.014695167541503906,0.982440710067749,-3.883999824523926,-9.07420539855957
121,"Thu Oct 17 2024 7:43:39 PM",1729194219,"Fastball","N","4.48","14.78",83.5,2075.5,1683.1,81.1,"10:10",1,12.7,-22.2,"2.5","-7.9","10.2","-14.3","2.17","-1.58","5.19","0.23",2.010753631591797,"-35.81","1142939@1729194219","V3P4DB1N1735A",1,8.603291511535645,102.54684448242188,1,0,0.8950914144515991,-0.4435480833053589,-0.04556919261813164,0.44587525725364685,0.889796793460846,0.09724660217761993,-0.0025862164329737425,-0.107362762093544,0.9942165613174438,-2.3007194995880127,-7.588286399841309
122,"Thu Oct 17 2024 7:44:07 PM",1729194247,"Slider","N","-7.85","10.24",73.84,2340.1,475,20.3,"04:58",1,-9,9.3,"-3.9","5.7","-5.1","3.6","-1.04","0.17","4.98","0.07",2.056764602661133,"-78.29","1142939@1729194247","V3P4DB1N1735A",1,35.80654525756836,56.548343658447266,1,0,0.5804123878479004,-0.7915676236152649,0.19115987420082092,0.7544773817062378,0.4344017803668976,-0.4919949173927307,0.30640706419944763,0.42978572845458984,0.8493520617485046,0.7826639413833618,-11.495232582092285
123,"Thu Oct 17 2024 7:44:38 PM",1729194278,"Slider","N","-19.54","32.21",76.3,2138.9,274.6,12.8,"05:02",1,-8,10.9,"-4.8","8.5","-3.3","2.4","-1.81","1.81","4.96","-0.08",1.9517745971679688,"-82.62","1142939@1729194278","V3P4DB1N1735A",1,17.34259605407715,115.63996887207031,1,0,0.32974234223365784,-0.9058852791786194,-0.26578524708747864,0.8754602670669556,0.1880449801683426,0.4452058970928192,-0.35332590341567993,-0.37948763370513916,0.855073094367981,0.3130255937576294,-9.246936798095703
124,"Thu Oct 17 2024 7:44:55 PM",1729194295,"Slider","N","-14.24","16.51",76.19,2331.7,712.2,30.5,"05:22",1,-12.3,14.9,"-4.3","11.5","-8.0","3.5","-1.20","0.70","5.03","-0.24",1.9480361938476562,"-72.21","1142939@1729194295","V3P4DB1N1735A",1,21.957015991210938,66.9373550415039,1,0,0.22841784358024597,-0.9160016179084778,0.3297973871231079,0.9166763424873352,0.0882556214928627,-0.389763206243515,0.32791727781295776,0.391346275806427,0.859836220741272,1.6778454780578613,-10.86552906036377
125,"Thu Oct 17 2024 7:45:03 PM",1729194303,"-","N","-","-","-","-","-","-","-","-","-","-","0.0","0.0","-","-","-","-","-","-","-","-","1142939@1729194303","V3P4DB1N1735A",0,0,0,1,0,0.22841784358024597,-0.9160016179084778,0.3297973871231079,0.9166763424873352,0.0882556214928627,-0.389763206243515,0.32791727781295776,0.391346275806427,0.859836220741272,"-","-"
126,"Thu Oct 17 2024 7:45:40 PM",1729194340,"Slider","N","-19.31","15.31",75.89,2476.6,259.3,10.5,"05:00",1,3.8,5.3,"6.9","3.0","-3.1","2.4","-1.97","-0.01","5.05","-0.24",1.9498863220214844,"-83.99","1142939@1729194340","V3P4DB1N1735A",1,33.31919860839844,59.27631759643555,0.5,0,0.6137955188751221,-0.7667669653892517,0.18794508278369904,0.749726414680481,0.49156129360198975,-0.4430323541164398,0.24731610715389252,0.4128386974334717,0.8765836954116821,-0.9372445940971375,-8.678207397460938
127,"Thu Oct 17 2024 7:45:53 PM",1729194353,"ChangeUp","N","-11.33","44.43",66.27,1711.9,1098.9,64.2,"09:58",1,14.3,-12.5,"7.4","0.4","6.9","-12.9","0.42","2.89","5.58","-0.30",1.6126174926757812,"-50.07","1142939@1729194353","V3P4DB1N1735A",1,7.4176435470581055,43.54072570800781,1,0,0.6510160565376282,-0.24885019659996033,0.7171133756637573,0.6869336366653442,0.5950984954833984,-0.4171088635921478,-0.3229553997516632,0.7641538977622986,0.5583622455596924,-1.9883339405059814,-7.709466934204102
128,"Thu Oct 17 2024 8:06:53 PM",1729195613,"ChangeUp","N","-24.86","40.33",73.83,1797.6,1370.9,76.3,"09:54",1,-8.3,-13.7,"-15.4","0.9","7.1","-14.6","-0.81","1.70","5.15","-0.23",1.8756427764892578,"-40.30","1142939@1729195613","V3P4DB1N1735A",1,5.958366394042969,102.12605285644531,1,0,0.8199622631072998,-0.5721253156661987,0.018289728090167046,0.5650935173034668,0.8141524791717529,0.1335105150938034,-0.09127537161111832,-0.09913817048072815,0.9908786416053772,-3.470893383026123,-10.036887168884277
129,"Thu Oct 17 2024 8:07:03 PM",1729195623,"ChangeUp","N","-12.58","43.78",77.34,1988.4,1596.7,80.3,"10:04",1,-8.8,-12.6,"-17.9","2.3","9.1","-14.9","0.29","1.44","5.10","-0.18",2.0041637420654297,"-36.58","1142939@1729195623","V3P4DB1N1735A",1,-20.83477020263672,107.0217056274414,0.5,0,0.5491565465927124,-0.8142173886299133,-0.1883535236120224,0.8337253332138062,0.5181905627250671,0.19073696434497833,-0.0576983280479908,-0.2617795765399933,0.9634014368057251,-2.186649799346924,-9.5596342086792
130,"Thu Oct 17 2024 8:07:11 PM",1729195631,"Slider","Y","-2.14","36.06",73.53,327.9,326.9,99.7,"01:22",1,-14.6,-7.2,"-19.7","-11.7","5.1","4.4","-0.40","1.52","5.10","-0.25",1.849496841430664,"-4.44","1142939@1729195631","V3P4DB1N1735A",1,-18.137348175048828,1.4074136018753052,1,0,0.9991298913955688,-0.0138709032908082,0.039333730936050415,0.02717931754887104,0.9318709969520569,-0.36177030205726624,-0.03163588419556618,0.36252453923225403,0.9314371347427368,-1.7869389057159424,-11.155394554138184
131,"Thu Oct 17 2024 8:07:22 PM",1729195642,"Slider","N","-41.10","26.48",73.95,2438,722.4,29.6,"05:34",1,-8.8,15.4,"-0.6","12.5","-8.3","2.9","-3.46","1.87","5.10","-0.35",1.9262237548828125,"-72.76","1142939@1729195642","V3P4DB1N1735A",1,20.015953063964844,99.19647979736328,1,0,0.1418401300907135,-0.9895740151405334,0.02499442733824253,0.9650615453720093,0.14385810494422913,0.2190001755952835,-0.22031253576278687,-0.006941840518265963,0.975404679775238,-0.48863932490348816,-9.678133964538574
132,"Thu Oct 17 2024 8:07:33 PM",1729195653,"Slider","N","-11.27","31.11",74.05,2437.2,494,20.3,"03:20",1,-8.1,6.7,"-6.7","0.5","-1.4","6.3","-1.37","1.73","5.07","-0.14",1.8575668334960938,"-78.31","1142939@1729195653","V3P4DB1N1735A",1,35.03407287597656,91.81094360351562,1,0,0.4240301549434662,-0.885043740272522,-0.1920832097530365,0.904306948184967,0.42530766129493713,0.036637723445892334,0.04926847293972969,-0.18923768401145935,0.9806944727897644,-0.07996512949466705,-9.700751304626465
133,"Thu Oct 17 2024 8:07:41 PM",1729195661,"-","N","-","-","-","-","-","-","-","-","-","-","0.0","0.0","-","-","-","-","-","-","-","-","1142939@1729195661","V3P4DB1N1735A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-","-"
134,"Thu Oct 17 2024 8:07:50 PM",1729195670,"-","N","-","-","-","-","-","-","-","-","-","-","0.0","0.0","-","-","-","-","-","-","-","-","1142939@1729195670","V3P4DB1N1735A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-","-"
135,"Thu Oct 17 2024 8:08:13 PM",1729195693,"Slider","N","5.03","-3.46",75.93,2156.2,590.8,27.4,"05:20",1,-3.9,-1.4,"2.9","-4.7","-6.8","3.3","0.51","-1.22","5.14","-0.34",1.9383506774902344,"-74.10","1142939@1729195693","V3P4DB1N1735A",1,19.617351531982422,59.756019592285156,0.5,0,0.2998161315917969,-0.8638640642166138,0.4047829210758209,0.8614246845245361,0.06281561404466629,-0.5039858818054199,0.40994858741760254,0.49979308247566223,0.7629868984222412,0.2351979911327362,-11.546568870544434
136,"Thu Oct 17 2024 8:08:27 PM",1729195707,"Slider","N","-11.37","16.15",74.06,2341.3,481.2,20.6,"05:24",1,-8.6,6.9,"-3.1","4.2","-5.5","2.7","-1.13","0.70","5.05","-0.08",1.9620628356933594,"-78.14","1142939@1729195707","V3P4DB1N1735A",1,37.29637145996094,97.30534362792969,1,0,0.46480315923690796,-0.8843719363212585,0.042946215718984604,0.8786924481391907,0.46669694781303406,0.10046634823083878,-0.10889248549938202,-0.008960554376244545,0.9940131902694702,0.2161274552345276,-10.93795108795166
137,"Thu Oct 17 2024 8:08:43 PM",1729195723,"Slider","N","-9.74","2.40",75.78,2390.5,813.7,34,"05:08",1,-1,13.2,"7.5","8.3","-8.6","4.9","-1.20","-0.39","5.05","0.01",1.9404163360595703,"-70.10","1142939@1729195723","V3P4DB1N1735A",1,20.0076961517334,91.76577758789062,1,0,0.043061211705207825,-0.9925607442855835,0.11388050764799118,0.9942023158073425,0.05381302163004875,0.09308987110853195,-0.09852559864521027,0.10921171307563782,0.9891235828399658,1.3321641683578491,-9.806648254394531
138,"Thu Oct 17 2024 8:09:03 PM",1729195743,"ChangeUp","N","-8.07","12.15",75.15,1266.3,895.6,70.7,"09:42",1,-5.6,-6.1,"-9.8","5.3","4.2","-11.4","0.35","-0.62","5.03","-0.10",1.9479179382324219,"-44.99","1142939@1729195743","V3P4DB1N1735A",1,3.8009026050567627,80.18415069580078,0.5,0,0.6501805186271667,-0.6131080389022827,0.44873571395874023,0.679694652557373,0.7332961559295654,0.017082570120692253,-0.3395296335220337,0.2938965857028961,0.8935012221336365,-0.838009774684906,-11.228443145751953
139,"Thu Oct 17 2024 8:09:25 PM",1729195765,"Fastball","N","-12.34","33.29",84.96,2190,1799,82.1,"10:10",1,3.3,-18.1,"-7.3","-2.8","10.5","-15.3","0.12","-0.23","5.19","-0.04",1.8550090789794922,"-34.77","1142939@1729195765","V3P4DB1N1735A",1,-9.002500534057617,96.8753662109375,1,0,0.7271798253059387,-0.6864311099052429,0.004671432543545961,0.6823031306266785,0.7235199213027954,0.10479193180799484,-0.07531232386827469,-0.0730152353644371,0.994483232498169,-3.3237764835357666,-6.937386512756348
140,"Thu Oct 17 2024 8:09:56 PM",1729195796,"Fastball","Y","-9.74","38.19",85.23,2108.7,1938.4,91.9,"10:02",1,-6.3,-21.6,"-16.4","-4.1","10.1","-17.5","0.56","0.12","5.20","-0.05",1.8462562561035156,"-23.18","1142939@1729195796","V3P4DB1N1735A",1,15.165691375732422,110.0545425415039,1,0,0.9868420362472534,-0.12605927884578705,-0.1012510284781456,0.13335731625556946,0.9886736273765564,0.06884990632534027,0.09142504632472992,-0.0814465582370758,0.992475688457489,-3.6164002418518066,-8.747800827026367
141,"Thu Oct 17 2024 8:10:09 PM",1729195809,"Slider","N","7.86","12.95",76.77,2418.9,636.4,26.3,"05:18",1,-9.3,8.9,"-2.4","5.5","-6.8","3.4","0.55","0.37","4.93","-0.06",1.9187183380126953,"-74.75","1142939@1729195809","V3P4DB1N1735A",1,24.34563636779785,60.7887077331543,1,0,0.34314361214637756,-0.8776196241378784,0.3347179889678955,0.8584891557693481,0.14844679832458496,-0.4908766746520996,0.38111522793769836,0.45579293370246887,0.8043655157089233,2.278855562210083,-10.601444244384766
142,"Thu Oct 17 2024 8:10:22 PM",1729195822,"Fastball","N","-12.95","42.44",84.98,2070.7,1973.4,95.3,"09:36",1,1.2,-16.5,"-5.1","3.6","6.2","-20.1","0.24","0.89","5.23","0.21",1.9043254852294922,"-17.64","1142939@1729195822","V3P4DB1N1735A",1,-14.007730484008789,107.12977600097656,0.25,0,0.8511005640029907,-0.5162986516952515,0.09520203620195389,0.4851073622703552,0.8427244424819946,0.23342300951480865,-0.200745090842247,-0.15248322486877441,0.967703640460968,-2.8976664543151855,-6.203406810760498
143,"Thu Oct 17 2024 8:10:35 PM",1729195835,"Fastball","N","-17.46","41.72",85.85,2113.4,1722.6,81.5,"10:06",1,-7.8,-16.5,"-17.2","-1.8","9.4","-14.6","-0.56","0.58","5.06","0.15",1.933431625366211,"-35.40","1142939@1729195835","V3P4DB1N1735A",1,12.840890884399414,99.77732849121094,1,0,0.924293577671051,-0.38168221712112427,0.0002840768138412386,0.3808508515357971,0.9223290085792542,0.06528280675411224,-0.025179296731948853,-0.060232289135456085,0.9978667497634888,-3.7147552967071533,-8.11005973815918
144,"Thu Oct 17 2024 8:10:48 PM",1729195848,"Fastball","N","-15.69","26.54",84.93,2061.4,1849.2,89.7,"09:56",1,-1.1,-16.5,"-10.1","1.1","9.0","-17.7","-0.19","-0.72","5.17","0.18",1.8546829223632812,"-26.23","1142939@1729195848","V3P4DB1N1735A",1,12.989286422729492,102.65626525878906,1,0,0.9743138551712036,-0.21634355187416077,0.06251396238803864,0.21415303647518158,0.9759840369224548,0.03992056846618652,-0.06964918971061707,-0.02550760842859745,0.9972453713417053,-3.3429856300354004,-8.27132511138916
145,"Thu Oct 17 2024 8:11:05 PM",1729195865,"Fastball","Y","-1.09","27.50",85.7,2140.5,1615.7,75.5,"09:54",1,-5.2,-22.8,"-12.3","-8.0","7.1","-14.8","0.87","-0.57","5.16","0.14",1.8772087097167969,"-40.99","1142939@1729195865","V3P4DB1N1735A",1,2.6319527626037598,111.60986328125,1,0,0.813924252986908,-0.5696817636489868,-0.11397397518157959,0.5799746513366699,0.785254716873169,0.2168048620223999,-0.034011177718639374,-0.24256475269794464,0.9695388078689575,-3.5325629711151123,-9.049230575561523
146,"Thu Oct 17 2024 8:11:36 PM",1729195896,"Slider","N","-16.86","20.82",75.16,2388.4,676.9,28.3,"05:12",1,-9.7,16.1,"-2.3","12.0","-7.4","4.1","-1.64","1.19","5.03","-0.08",1.9061946868896484,"-73.54","1142939@1729195896","V3P4DB1N1735A",1,45.32709503173828,99.88426208496094,0.5,0,0.5170934796333313,-0.8549485802650452,0.0409540981054306,0.8479281067848206,0.5182000994682312,0.11174345016479492,-0.11675731837749481,-0.02305568754673004,0.9928928017616272,1.4701393842697144,-10.271444320678711
147,"Thu Oct 17 2024 8:11:48 PM",1729195908,"Slider","N","-13.42","24.34",75.75,2325.4,558.5,24,"05:22",1,-13,11.8,"-6.7","8.8","-6.3","3.0","-1.45","1.44","4.94","0.07",1.8646221160888672,"-76.10","1142939@1729195908","V3P4DB1N1735A",1,44.04231262207031,98.84172058105469,1,0,0.5344376564025879,-0.8440970182418823,0.04331911355257034,0.8384701013565063,0.53593909740448,0.09867740422487259,-0.10650971531867981,-0.016415134072303772,0.9941761493682861,0.8502263426780701,-10.799283981323242
148,"Thu Oct 17 2024 8:31:19 PM",1729197079,"ChangeUp","N","-32.92","60.28",72.15,1915.3,1498.5,78.2,"10:02",1,0,-11.4,"0.0","3.3","8.4","-14.8","-1.41","3.54","5.07","-0.32",1.9953193664550781,"-38.52","1142939@1729197079","V3P4DB1N1735A",1,9.61708927154541,108.25885009765625,1,0,0.8669337630271912,-0.4769643545150757,-0.14467497169971466,0.4957965314388275,0.8549981713294983,0.1521972417831421,0.05110415816307068,-0.2036743015050888,0.9777040481567383,-3.6258068084716797,-11.10956859588623
149,"Thu Oct 17 2024 8:31:28 PM",1729197088,"ChangeUp","N","-3.15","42.27",74.32,1944.5,1415.4,72.8,"09:56",1,-2.9,-12.1,"-10.5","2.6","7.6","-14.7","1.17","1.89","5.12","-0.25",1.8160133361816406,"-43.29","1142939@1729197088","V3P4DB1N1735A",1,-6.250168323516846,109.46273803710938,1,0,0.6592210531234741,-0.7361466288566589,-0.15334858000278473,0.7473278641700745,0.6188260316848755,0.241982102394104,-0.08323820680379868,-0.27412137389183044,0.9580860733985901,-1.1524499654769897,-8.419238090515137
