
"Player ID:",1231785
"Player Name:",Gavin Theis

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
215,"Fri Oct 18 2024 9:51:33 PM",1729288293,"Slider","N","-17.05","32.07",89.2,2670.7,842.5,31.5,"11:52",1,3.9,-10.6,"-","-","7.9","-1.1","-2.13","-0.94","6.18","1.44",1.8518333435058594,"71.61","1231785@1729288293","V3P4DB1N1735A",1,6.016262531280518,29.471572875976562,0.3333333432674408,0,0.7877805233001709,0.43301910161972046,0.4380596876144409,-0.5488150715827942,0.17056027054786682,0.8183587193489075,0.2796494662761688,-0.8851008415222168,0.3720115125179291,-4.1594109535217285,-6.948318004608154
216,"Fri Oct 18 2024 9:52:00 PM",1729288320,"Cutter","Y","4.47","39.12",89.46,2600.4,950.1,36.5,"00:48",1,0.9,-6.5,"-","-","7.9","3.7","-0.71","0.09","5.98","1.56",2.0349884033203125,"68.57","1231785@1729288320","V3P4DB1N1735A",1,4.899065017700195,16.270532608032227,0.3333333432674408,0,0.9421015381813049,0.2581920027732849,0.2139662802219391,-0.2836582660675049,0.27331510186195374,0.9191500544548035,0.17883697152137756,-0.9266259670257568,0.3307288885116577,-1.9647626876831055,-6.3919358253479
217,"Fri Oct 18 2024 9:52:12 PM",1729288332,"Cutter","N","14.68","26.03",91.36,2469.5,1282.6,51.9,"00:56",1,9.1,15.6,"-","-","10.7","5.7","-1.90","-2.18","5.98","1.63",2.3119277954101562,"58.71","1231785@1729288332","V3P4DB1N1735A",1,-2.008439779281616,94.4902114868164,0.5,0,0.10127466917037964,0.8128926753997803,-0.573540449142456,-0.8915073871612549,0.33001983165740967,0.310324490070343,0.4415402114391327,0.4798876643180847,0.7581226825714111,1.1337687969207764,-6.482039928436279
218,"Fri Oct 18 2024 9:52:30 PM",1729288350,"Slider","Y","-1.50","36.66",89.86,2681,779.8,29.1,"11:58",1,-2.6,-5.7,"-","-","7.0","-0.4","-1.38","0.29","5.96","1.61",2.0160064697265625,"73.09","1231785@1729288350","V3P4DB1N1735A",1,18.529226303100586,5.108479976654053,0.3333333432674408,0,0.9463970065116882,-0.03845303878188133,0.320708692073822,-0.3228660225868225,-0.08341622352600098,0.9427614212036133,-0.009499708190560341,-0.9957725405693054,-0.09136004000902176,-2.4952595233917236,-7.179123878479004
219,"Fri Oct 18 2024 9:52:49 PM",1729288369,"Cutter","Y","0.62","27.18",88.72,2619.6,889.5,34,"00:52",1,8.3,1.8,"-","-","6.6","3.0","-2.03","-1.79","6.04","1.73",2.230623245239258,"70.15","1231785@1729288369","V3P4DB1N1735A",1,-11.549150466918945,5.11324405670166,1,0,0.9960124492645264,0.051090117543935776,0.07313591241836548,-0.08896182477474213,0.5072356462478638,0.857203483581543,0.006697483826428652,-0.8602916598320007,0.5097581148147583,-1.6772897243499756,-6.8220648765563965
220,"Mon Oct 28 2024 4:19:05 PM",1730132345,"TwoSeamFastball","N","-10.51","36.91",88.4,2472.5,1534.7,62.1,"00:50",1,13.9,-2.6,"-","-","14.1","6.7","-2.86","-1.12","6.00","2.01",1.7335376739501953,"51.63","1231785@1730132345","V3P4DB1N1735A",1,-9.824583053588867,0.07847990840673447,1,0,0.9841198921203613,-0.0935264378786087,0.15086720883846283,-0.03933249041438103,0.7139049172401428,0.6991370320320129,-0.17309263348579407,-0.693968653678894,0.6988893747329712,-3.3598339557647705,-5.364094257354736
221,"Mon Oct 28 2024 4:19:35 PM",1730132375,"TwoSeamFastball","Y","4.68","40.61",90.44,2338,1545.1,66.1,"01:12",1,9.3,12,"-","-","12.4","9.5","-2.63","-0.54","6.01","1.84",1.7716655731201172,"48.64","1231785@1730132375","V3P4DB1N1735A",1,9.549702644348145,87.0960464477539,0.5,0,-0.012562913820147514,0.8614994287490845,-0.507602870464325,-0.6763289570808411,0.3665836751461029,0.6389017105102539,0.736492395401001,0.3513330817222595,0.5780518054962158,-0.36456817388534546,-5.346017360687256
222,"Mon Oct 28 2024 4:19:52 PM",1730132392,"TwoSeamFastball","N","19.06","35.00",90.17,2368.1,1616.6,68.3,"01:14",1,13.5,11.9,"-","-","14.0","11.1","-1.37","-1.35","6.03","1.88",1.6873798370361328,"46.95","1231785@1730132392","V3P4DB1N1735A",1,3.7138657569885254,76.87577056884766,0.5,0,0.20229600369930267,0.8326616287231445,-0.5155102610588074,-0.6001259088516235,0.5213791131973267,0.6066405177116394,0.7739025950431824,0.1866501271724701,0.6051747798919678,0.8840804100036621,-5.537589073181152
223,"Mon Oct 28 2024 4:20:09 PM",1730132409,"TwoSeamFastball","Y","3.34","19.54",89.31,2295.9,1633.6,71.2,"01:14",1,16,10.2,"-","-","14.8","11.6","-2.66","-2.89","6.00","1.91",1.7491016387939453,"44.64","1231785@1730132409","V3P4DB1N1735A",1,8.158526420593262,91.66950988769531,1,0,-0.07530596107244492,0.7642795443534851,-0.640472948551178,-0.6416391730308533,0.4545217454433441,0.6178261041641235,0.7633007168769836,0.4574786126613617,0.456163614988327,-0.7255765795707703,-6.691227436065674
224,"Mon Oct 28 2024 4:20:25 PM",1730132425,"TwoSeamFastball","N","18.27","15.54",88.71,2216,1553.3,70.1,"01:12",1,12.6,13.2,"-","-","14.4","11.0","-1.76","-2.80","5.94","2.05",1.7954998016357422,"45.50","1231785@1730132425","V3P4DB1N1735A",1,-2.286940097808838,96.97329711914062,1,0,0.012524433434009552,0.619935929775238,-0.7845523953437805,-0.7806966304779053,0.49631574749946594,0.37971481680870056,0.6247845888137817,0.6077417731285095,0.490198016166687,0.7974657416343689,-7.482375621795654
225,"Mon Oct 28 2024 4:21:37 PM",1730132497,"CurveBall","Y","4.71","19.64",73.14,2290.2,2026.4,88.5,"06:48",1,-11.5,-4.6,"-","-","-21.2","-10.2","-1.05","1.29","5.91","1.73",2.060029983520508,"27.77","1231785@1730132497","V3P4DB1N1735A",1,-6.404633045196533,136.65972900390625,1,0,0.4853348731994629,0.46016189455986023,0.7434386014938354,-0.21207866072654724,0.8868619799613953,-0.4104856550693512,-0.8482173085212708,0.0415555015206337,0.5280156135559082,-1.9595835208892822,-11.560111999511719
226,"Mon Oct 28 2024 4:21:50 PM",1730132510,"CurveBall","N","-13.25","11.02",72.26,2399.4,1976,82.4,"06:52",1,-13.7,-8.1,"-","-","-22.4","-11.8","-2.35","0.80","6.04","1.76",1.7792625427246094,"34.56","1231785@1730132510","V3P4DB1N1735A",1,-15.19968318939209,151.59181213378906,1,0,0.7321553230285645,0.3989633619785309,0.5520659685134888,-0.22988836467266083,0.9076860547065735,-0.3510802984237671,-0.6411707401275635,0.13013172149658203,0.756284236907959,-3.920872449874878,-12.607919692993164
227,"Mon Oct 28 2024 4:22:15 PM",1730132535,"CurveBall","N","-26.33","-10.62",74.8,2406.2,1797.4,74.7,"06:52",1,-21.2,-6.3,"-","-","-19.1","-10.0","-3.50","-1.73","5.98","1.80",1.8686771392822266,"41.67","1231785@1730132535","V3P4DB1N1735A",1,-26.882232666015625,127.81642150878906,0.5,0,0.48290351033210754,0.5813266038894653,0.654876708984375,-0.5639866590499878,0.7785638570785522,-0.2752406597137451,-0.6698681116104126,-0.23642705380916595,0.703831672668457,-4.711342811584473,-15.201837539672852
228,"Mon Oct 28 2024 4:22:29 PM",1730132549,"CurveBall","N","-11.75","4.03",73.13,2376.4,1963.8,82.6,"06:48",1,-13,-12.6,"-","-","-22.9","-10.7","-2.06","-0.10","5.90","1.98",1.8820266723632812,"34.27","1231785@1730132549","V3P4DB1N1735A",1,-26.479087829589844,131.83924865722656,1,0,0.5016171932220459,0.48163044452667236,0.7186183333396912,-0.5099303126335144,0.8356474041938782,-0.20411869883537292,-0.6988213062286377,-0.26405584812164307,0.6647730469703674,-4.4725728034973145,-12.470775604248047
229,"Mon Oct 28 2024 4:23:07 PM",1730132587,"TwoSeamFastball","Y","-2.28","23.69",86.54,2273.7,1471.2,64.7,"01:06",1,10.7,11.3,"-","-","14.3","9.5","-3.20","-1.84","5.99","1.85",1.7117729187011719,"49.68","1231785@1730132587","V3P4DB1N1735A",1,-6.361719608306885,98.64957427978516,1,0,0.10237014293670654,0.6490771770477295,-0.7538030743598938,-0.8647864460945129,0.43255993723869324,0.25502219796180725,0.4915940761566162,0.6257720589637756,0.6055943965911865,-1.0593509674072266,-7.012035369873047
230,"Mon Oct 28 2024 4:23:47 PM",1730132627,"TwoSeamFastball","Y","3.04","40.93",88.28,2184.1,1428.3,65.4,"01:08",1,12,8.6,"-","-","13.5","9.4","-2.62","-0.62","5.94","1.95",1.974374771118164,"49.16","1231785@1730132627","V3P4DB1N1735A",1,5.017971038818359,88.74787139892578,1,0,0.03983801230788231,0.8234308958053589,-0.5660163164138794,-0.7377622723579407,0.4062756299972534,0.5391167998313904,0.6738840341567993,0.3961081802845001,0.6236814260482788,-0.9743972420692444,-5.1300201416015625
231,"Mon Oct 28 2024 4:24:00 PM",1730132640,"TwoSeamFastball","N","-3.20","14.15",88.33,2279.4,1564.1,68.6,"01:12",1,9.5,14.6,"-","-","14.4","10.9","-3.75","-2.72","5.93","2.03",1.6947975158691406,"46.67","1231785@1730132640","V3P4DB1N1735A",1,1.3201632499694824,92.8402328491211,1,0,-0.01433585211634636,0.7263209819793701,-0.6872061491012573,-0.7553046345710754,0.44249555468559265,0.48343825340270996,0.6552169919013977,0.5259804725646973,0.5422500967979431,-1.0485647916793823,-7.603695392608643
232,"Mon Oct 28 2024 4:24:31 PM",1730132671,"TwoSeamFastball","N","29.95","45.49",87.2,2285.9,1704.4,74.6,"01:18",1,14.6,14.5,"-","-","14.6","12.4","-0.64","-0.23","5.89","1.88",1.7797279357910156,"41.79","1231785@1730132671","V3P4DB1N1735A",1,-10.742291450500488,109.9319839477539,1,0,0.07498519867658615,0.3349754512310028,-0.9392383694648743,-0.8806434273719788,0.4641130268573761,0.09521675109863281,0.4678080677986145,0.8199942708015442,0.3297955393791199,2.112611770629883,-4.513161659240723
233,"Mon Oct 28 2024 4:24:45 PM",1730132685,"TwoSeamFastball","N","-8.49","15.32",87.77,2349.1,1615.9,68.8,"01:06",1,12.4,10.5,"-","-","15.5","10.3","-3.91","-2.77","5.81","2.03",1.8904094696044922,"46.54","1231785@1730132685","V3P4DB1N1735A",1,1.6409491300582886,104.4208984375,1,0,-0.07834744453430176,0.5991185307502747,-0.7968176603317261,-0.8462498188018799,0.38254398107528687,0.37083855271339417,0.5269941091537476,0.7033611536026001,0.47703272104263306,-1.9118164777755737,-7.220221519470215
234,"Mon Oct 28 2024 4:25:02 PM",1730132702,"CurveBall","N","11.81","23.14",72.85,2370.8,1884.1,79.5,"06:48",1,-13.1,-7.8,"-","-","-20.0","-9.7","-0.39","1.80","5.84","1.99",1.9569778442382812,"37.37","1231785@1730132702","V3P4DB1N1735A",1,-25.47492790222168,129.17333984375,0.5,0,0.49772441387176514,0.5354927778244019,0.682288646697998,-0.5256996154785156,0.8119407296180725,-0.253756046295166,-0.6898624300956726,-0.23237836360931396,0.6856310963630676,-1.9097890853881836,-11.078407287597656
235,"Mon Oct 28 2024 4:25:16 PM",1730132716,"CurveBall","N","-5.90","16.81",74.76,2451.2,1931.2,78.8,"06:56",1,-11.2,-14.9,"-","-","-19.9","-11.4","-1.33","0.71","5.92","1.99",1.8286304473876953,"38.01","1231785@1730132716","V3P4DB1N1735A",1,-23.032028198242188,122.0282974243164,1,0,0.4322744607925415,0.5472605228424072,0.7166900634765625,-0.5585346221923828,0.78646320104599,-0.26365652680397034,-0.7079391479492188,-0.28632426261901855,0.6456319093704224,-4.183345794677734,-11.021607398986816
236,"Mon Oct 28 2024 4:28:21 PM",1730132901,"CurveBall","N","10.50","19.03",74.96,2528.5,2025.1,80.1,"07:06",1,-9.6,-10,"-","-","-19.3","-13.0","-0.08","0.56","6.01","1.78",1.9436569213867188,"36.78","1231785@1730132901","V3P4DB1N1735A",1,-3.055382490158081,131.00563049316406,1,0,0.5116152763366699,0.6259452104568481,0.5885936617851257,-0.285915732383728,0.7700231075286865,-0.5703653693199158,-0.8102481365203857,0.1235194057226181,0.5729231238365173,-2.008113145828247,-10.733699798583984
237,"Mon Oct 28 2024 4:28:33 PM",1730132913,"CurveBall","N","0.78","12.53",74.96,2502.8,2030.9,81.1,"06:54",1,-15.2,-8.3,"-","-","-20.7","-11.0","-1.18","0.64","6.03","1.84",1.881887435913086,"35.76","1231785@1730132913","V3P4DB1N1735A",1,-2.017155170440674,150.57473754882812,1,0,0.7152332067489624,0.464852899312973,0.521874725818634,-0.10813913494348526,0.8113402128219604,-0.5744849443435669,-0.690468966960907,0.3544556498527527,0.6305662393569946,-2.7951440811157227,-12.206945419311523
238,"Mon Oct 28 2024 4:28:48 PM",1730132928,"TwoSeamFastball","N","-13.12","25.62",85.88,2263.2,1547.9,68.4,"01:20",1,10.7,12.6,"-","-","14.0","12.2","-4.42","-1.44","5.81","1.99",1.722555160522461,"46.85","1231785@1730132928","V3P4DB1N1735A",1,3.8546016216278076,68.48246002197266,1,0,0.2737678289413452,0.8656614422798157,-0.4191434681415558,-0.5370188355445862,0.49911558628082275,0.6800693273544312,0.7979108691215515,0.03890696167945862,0.601518452167511,-2.05684494972229,-6.688945293426514
239,"Mon Oct 28 2024 4:42:18 PM",1730133738,"TwoSeamFastball","N","13.49","14.88",84.57,2252.2,1816.4,80.6,"01:30",1,12.6,12,"-","-","13.4","13.9","-2.23","-2.61","5.92","2.19",1.831869125366211,"36.25","1231785@1730133738","V3P4DB1N1735A",1,-0.9468122720718384,106.4445571899414,1,0,-0.2154529094696045,0.3778439164161682,-0.9004520773887634,-0.74758380651474,0.5294262766838074,0.4010314643383026,0.6282503008842468,0.7595668435096741,0.16840361058712006,0.06712300330400467,-7.752769947052002
240,"Mon Oct 28 2024 4:42:39 PM",1730133759,"TwoSeamFastball","Y","8.32","36.79",84.07,2281.4,1580.9,69.3,"01:18",1,17,14.7,"-","-","14.6","12.2","-2.84","-0.77","5.89","2.13",1.6565589904785156,"46.14","1231785@1730133759","V3P4DB1N1735A",1,27.74152183532715,105.69976043701172,0.1666666716337204,0,-0.44267597794532776,0.7960919141769409,-0.41264477372169495,-0.4955282211303711,0.16634653508663177,0.8525142669677734,0.7473217248916626,0.5818647742271423,0.32084840536117554,-0.022426113486289978,-5.605876445770264
241,"Mon Oct 28 2024 4:42:58 PM",1730133778,"TwoSeamFastball","Y","6.78","39.87",85.49,2227.4,1639.6,73.6,"01:06",1,17.4,14.8,"-","-","15.9","10.5","-2.98","-0.92","5.94","2.08",1.8812637329101562,"42.60","1231785@1730133778","V3P4DB1N1735A",1,-36.01333999633789,70.20897674560547,1,0,0.7224897742271423,0.3991258144378662,-0.5645414590835571,-0.5310163497924805,0.8432455658912659,-0.08341778069734573,0.4427529275417328,0.3600492775440216,0.8211786150932312,-0.14069923758506775,-4.980903625488281
242,"Mon Oct 28 2024 4:46:55 PM",1730134015,"TwoSeamFastball","Y","-3.40","31.82",87.52,2288,1560.7,68.2,"01:14",1,14.1,7.9,"-","-","12.9","10.1","-3.13","-1.49","6.05","1.97",1.7514686584472656,"46.99","1231785@1730134015","V3P4DB1N1735A",1,6.154871940612793,94.13919067382812,1,0,-0.0848413035273552,0.7590939402580261,-0.645428478717804,-0.734194815158844,0.390296995639801,0.5555411577224731,0.6736167669296265,0.5210033059120178,0.52420973777771,-1.608473777770996,-6.097862720489502
243,"Mon Oct 28 2024 4:47:13 PM",1730134033,"TwoSeamFastball","Y","3.66","22.28",87.79,2405.1,1657.8,68.9,"01:12",1,12.4,13.5,"-","-","13.3","9.9","-2.87","-2.25","6.03","1.84",1.8539905548095703,"46.43","1231785@1730134033","V3P4DB1N1735A",1,4.749927997589111,99.93570709228516,1,0,-0.11884016543626785,0.671378493309021,-0.7315244674682617,-0.7794739007949829,0.39329344034194946,0.48758664727211,0.615058958530426,0.6281490325927734,0.47658294439315796,-0.2601158618927002,-7.075320243835449
244,"Mon Oct 28 2024 4:47:48 PM",1730134068,"TwoSeamFastball","Y","8.20","30.61",88.27,2314.5,1648,71.2,"01:16",1,15.8,10.4,"-","-","13.4","10.6","-2.34","-1.72","5.99","2.01",1.682626724243164,"44.60","1231785@1730134068","V3P4DB1N1735A",1,3.1551849842071533,93.97091674804688,1,0,-0.038580797612667084,0.7031007409095764,-0.7100429534912109,-0.7185042500495911,0.47430622577667236,0.5087094306945801,0.6944517493247986,0.529795229434967,0.48688173294067383,-0.35145795345306396,-5.884797096252441
245,"Mon Oct 28 2024 4:48:18 PM",1730134098,"TwoSeamFastball","Y","6.64","41.91",87.31,2279.2,1531.6,67.2,"01:10",1,12.9,13.3,"-","-","12.9","9.3","-2.76","-0.66","6.14","2.00",1.8296623229980469,"47.78","1231785@1730134098","V3P4DB1N1735A",1,-20.110462188720703,71.95742797851562,1,0,0.5166539549827576,0.6536546349525452,-0.5529957413673401,-0.6536751985549927,0.7182759642601013,0.23830299079418182,0.552971363067627,0.2383594661951065,0.7983779907226562,-0.20950524508953094,-5.318613052368164
246,"Mon Oct 28 2024 4:48:33 PM",1730134113,"TwoSeamFastball","N","-0.89","7.20",88.11,2376.1,1552.5,65.3,"01:08",1,13.5,12.3,"-","-","14.1","9.8","-3.16","-3.76","6.06","1.84",1.8092174530029297,"49.20","1231785@1730134113","V3P4DB1N1735A",1,-10.381993293762207,60.51128005981445,1,0,0.5371990203857422,0.7297775149345398,-0.4228971600532532,-0.5518730282783508,0.6832827925682068,0.47808024287223816,0.6378505825996399,-0.023438716307282448,0.7698034048080444,-0.8165870308876038,-8.199329376220703
247,"Mon Oct 28 2024 4:48:48 PM",1730134128,"TwoSeamFastball","Y","-5.50","25.32",87.73,2310.3,1656.8,71.7,"01:10",1,14.4,12,"-","-","15.5","11.0","-3.63","-2.11","6.03","1.93",1.7112102508544922,"44.18","1231785@1730134128","V3P4DB1N1735A",1,-16.731861114501953,75.90338134765625,1,0,0.4361116290092468,0.6307415962219238,-0.6418501734733582,-0.6591220498085022,0.7094898819923401,0.24936357140541077,0.6126701831817627,0.31430721282958984,0.7251524925231934,-1.339941143989563,-6.529654502868652
248,"Mon Oct 28 2024 4:49:07 PM",1730134147,"Cutter","Y","6.76","28.78",87.34,2483.5,1482.2,59.7,"00:42",1,16.1,-0.7,"-","-","15.1","5.9","-1.40","-2.05","6.06","1.93",1.7263107299804688,"53.36","1231785@1730134147","V3P4DB1N1735A",1,3.759974479675293,17.85614013671875,1,0,0.9557263851165771,0.24992768466472626,0.15531650185585022,-0.2701548933982849,0.5360471606254578,0.7997936010360718,0.1166335865855217,-0.8063433766365051,0.5798336267471313,-1.535171627998352,-5.97412633895874
249,"Mon Oct 28 2024 4:49:29 PM",1730134169,"Cutter","Y","3.05","29.71",87.53,2483.9,1546.9,62.3,"00:44",1,13.6,0.9,"-","-","15.2","6.3","-2.05","-1.64","5.92","2.07",1.8178863525390625,"51.48","1231785@1730134169","V3P4DB1N1735A",1,-15.678177833557129,2.0204617977142334,1,0,0.9827608466148376,-0.08645250648260117,0.16342319548130035,-0.03250943124294281,0.7893552780151367,0.613075315952301,-0.18200086057186127,-0.6078192591667175,0.7729368805885315,-1.8660798072814941,-6.003297328948975
250,"Mon Oct 28 2024 4:49:48 PM",1730134188,"TwoSeamFastball","Y","-9.40","32.43",85.94,2290.6,1552.9,67.8,"01:08",1,10.2,7.6,"-","-","14.9","10.3","-3.63","-1.03","6.00","1.96",1.7594928741455078,"47.32","1231785@1730134188","V3P4DB1N1735A",1,-19.649744033813477,56.83356857299805,0.3333333432674408,0,0.671683132648468,0.6221237182617188,-0.4022483825683594,-0.5231181383132935,0.7827552556991577,0.3371075689792633,0.5245847105979919,-0.01600600592792034,0.8512077927589417,-2.1994261741638184,-6.295310974121094
251,"Mon Oct 28 2024 4:50:05 PM",1730134205,"TwoSeamFastball","Y","-0.60","20.98",86.78,2262.3,1524.1,67.4,"01:08",1,10.6,11,"-","-","14.7","10.1","-3.31","-2.14","5.81","2.09",1.9269790649414062,"47.65","1231785@1730134205","V3P4DB1N1735A",1,-13.897440910339355,61.172218322753906,1,0,0.5747316479682922,0.6901247501373291,-0.43978554010391235,-0.5582030415534973,0.7235883474349976,0.40599173307418823,0.5984086394309998,0.01215334516018629,0.8010988831520081,-1.2512792348861694,-6.818892478942871
252,"Mon Oct 28 2024 4:51:11 PM",1730134271,"CurveBall","N","-4.69","-32.12",76.46,2499.5,1679.9,67.2,"06:28",1,-17.6,-11.4,"-","-","-19.9","-6.0","-2.21","-3.91","6.01","1.93",1.9356803894042969,"47.77","1231785@1730134271","V3P4DB1N1735A",1,-9.622819900512695,148.91275024414062,1,0,0.5875199437141418,0.665651798248291,0.46013912558555603,-0.2046067863702774,0.6723498702049255,-0.711394190788269,-0.7829152345657349,0.32381072640419006,0.5312159061431885,-4.401710510253906,-16.16997528076172
253,"Mon Oct 28 2024 4:51:22 PM",1730134282,"CurveBall","N","15.53","19.49",73.8,2499,2092.5,83.7,"06:58",1,-11.8,-12.9,"-","-","-21.3","-12.5","0.42","1.10","5.87","1.99",2.0559921264648438,"33.14","1231785@1730134282","V3P4DB1N1735A",1,-0.963475227355957,149.75009155273438,1,0,0.7313520312309265,0.4468792974948883,0.5151923298835754,-0.10831760615110397,0.8219361305236816,-0.5591853260993958,-0.6733435392379761,0.3531569242477417,0.6495295763015747,-2.097581386566162,-11.021601676940918
254,"Mon Oct 28 2024 4:51:38 PM",1730134298,"CurveBall","N","18.68","31.63",72.16,2455.9,2005,81.6,"06:46",1,-11.9,-11.1,"-","-","-20.6","-9.8","0.69","2.52","5.86","1.85",2.036977767944336,"35.27","1231785@1730134298","V3P4DB1N1735A",1,-24.563987731933594,30.210552215576172,0.1666666716337204,0,0.6830671429634094,0.15634667873382568,0.713424801826477,-0.5911841988563538,-0.4552203118801117,0.6657894849777222,0.4288594424724579,-0.8765444159507751,-0.21851636469364166,-1.4923243522644043,-10.374568939208984
255,"Mon Oct 28 2024 4:53:13 PM",1730134393,"CurveBall","N","11.61","11.61",73.26,2383.2,2036.3,85.4,"06:28",1,-15.7,-8.7,"-","-","-24.8","-7.1","-0.20","0.60","6.12","1.87",1.8944244384765625,"31.30","1231785@1730134393","V3P4DB1N1735A",1,-24.9224853515625,22.6149959564209,1,0,0.6858217716217041,0.5283050537109375,0.5005419254302979,-0.19236983358860016,-0.5317161679267883,0.8247857093811035,0.7018848061561584,-0.6619451642036438,-0.2630325257778168,-1.8674355745315552,-12.410429954528809
256,"Mon Oct 28 2024 4:53:29 PM",1730134409,"CurveBall","N","-13.21","8.71",73.77,2449.9,2221.7,90.7,"06:32",1,-18.3,-10.6,"-","-","-26.4","-8.1","-2.15","0.69","5.90","1.76",1.9373302459716797,"24.93","1231785@1730134409","V3P4DB1N1735A",1,-19.905925750732422,30.056425094604492,0.5,0,0.5802949666976929,0.2843201756477356,0.7631643414497375,-0.37989553809165955,-0.7343811988830566,0.5624619126319885,0.7203729152679443,-0.616316556930542,-0.318145751953125,-4.178793430328369,-12.510956764221191
257,"Mon Oct 28 2024 4:53:50 PM",1730134430,"TwoSeamFastball","N","-22.11","31.68",84.94,2281.7,1017.6,44.6,"00:50",1,14.2,1.2,"-","-","10.1","4.7","-4.11","-1.38","5.95","1.84",1.9288597106933594,"63.51","1231785@1730134430","V3P4DB1N1735A",1,-30.27058219909668,78.76596069335938,1,0,0.5997915267944336,0.7253934144973755,-0.33771952986717224,-0.7426254153251648,0.6618025898933411,0.10259054601192474,0.29792216420173645,0.189266175031662,0.9356392025947571,-3.8739867210388184,-6.034603595733643
258,"Mon Nov 11 2024 5:48:01 PM",1731347281,"TwoSeamFastball","Y","-0.64","26.97",85.16,2198.8,1642.1,74.7,"01:14",1,13.7,13.4,"-","-","13.9","10.9","-3.94","-1.85","6.12","2.49",1.8147716522216797,"41.68","1231785@1731347281","V3P4DB1N1735A",1,13.808042526245117,95.70943450927734,1,0,-0.17853128910064697,0.768304169178009,-0.6146827936172485,-0.5832201838493347,0.4205118715763092,0.6949991583824158,0.7924521565437317,0.4825746715068817,0.3730161488056183,-1.3841663599014282,-6.766592502593994
259,"Mon Nov 11 2024 5:48:24 PM",1731347304,"TwoSeamFastball","Y","-5.24","26.61",87.34,2350.4,1695.1,72.1,"01:12",1,15.6,10.3,"-","-","14.2","10.7","-4.04","-2.20","6.12","2.48",1.744546890258789,"43.85","1231785@1731347304","V3P4DB1N1735A",1,-18.526046752929688,86.07952880859375,1,0,0.34130290150642395,0.5732139348983765,-0.7449417114257812,-0.7481017708778381,0.6454831957817078,0.15393245220184326,0.5690836310386658,0.5047546029090881,0.6491276025772095,-2.0820305347442627,-6.406160831451416
260,"Mon Nov 11 2024 5:48:58 PM",1731347338,"Splitter","N","15.83","11.12",79.2,786.5,643,81.8,"03:06",1,5.1,13.9,"-","-","-0.7","10.7","-2.62","-2.02","5.98","2.57",2.0005226135253906,"35.16","1231785@1731347338","V3P4DB1N1735A",1,14.104493141174316,65.51006317138672,0.5,0,-0.24518652260303497,0.8205241560935974,-0.5163561105728149,0.17371277511119843,0.5611768960952759,0.8092616200447083,0.95378577709198,0.10872242599725723,-0.28012850880622864,0.021073464304208755,-9.272461891174316
261,"Mon Nov 11 2024 5:49:38 PM",1731347378,"CurveBall","N","-13.05","10.89",70.3,2403.2,1828,76.1,"07:02",1,-10.6,-12.6,"-","-","-18.5","-11.9","-2.74","0.44","6.11","2.48",1.9494991302490234,"40.48","1231785@1731347378","V3P4DB1N1735A",1,1.3020436763763428,121.5453872680664,1,0,0.3122962415218353,0.7285431027412415,0.6096686720848083,-0.3093118369579315,0.6847764849662781,-0.6598538756370544,-0.8982189297676086,0.01749209128320217,0.43920013308525085,-5.156782627105713,-12.30134391784668
262,"Mon Nov 11 2024 5:52:36 PM",1731347556,"TwoSeamFastball","N","14.61","22.42",87.67,2225,1586.4,71.3,"01:12",1,16.5,12.5,"-","-","13.1","9.7","-2.52","-2.71","6.07","2.50",1.8731937408447266,"44.52","1231785@1731347556","V3P4DB1N1735A",1,-16.974803924560547,75.33621215820312,1,0,0.43116411566734314,0.6191272139549255,-0.6563376188278198,-0.6512432098388672,0.7170130014419556,0.2485451102256775,0.6244836449623108,0.32027170062065125,0.7123526334762573,-0.12300854176282883,-6.57285213470459
263,"Mon Nov 11 2024 5:52:55 PM",1731347575,"TwoSeamFastball","N","11.37","24.82",87.76,2345.5,1703.2,72.6,"01:12",1,13.9,15.3,"-","-","13.6","10.1","-2.93","-2.30","6.09","2.37",1.9428176879882812,"43.44","1231785@1731347575","V3P4DB1N1735A",1,-2.5787742137908936,82.60710144042969,1,0,0.1889617145061493,0.7232010960578918,-0.6642841696739197,-0.6552722454071045,0.596695601940155,0.46321970224380493,0.7313764691352844,0.3477562963962555,0.5866463780403137,0.021181169897317886,-6.672064781188965
