
"Player ID:",1029078
"Player Name:",Zach Dohrmann

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
101,"Wed Sep 25 2024 5:25:41 PM",1727285141,"ChangeUp","Y","-2.28","20.71",82.29,1342.3,1129.8,84.2,"01:38",1,5.7,7.4,"-","-","10.0","12.0","-2.19","-1.02","5.53","1.18",2.155214309692383,"32.68","1029078@1727285141","V3P4DB1N1735A",1,9.189042091369629,98.7661361694336,1,0,-0.2976055145263672,0.5776992440223694,-0.7600621581077576,-0.46287640929222107,0.6089863777160645,0.6441125869750977,0.8349708318710327,0.5435063242912292,0.08616568893194199,-0.7398403882980347,-7.6882429122924805
102,"Wed Sep 25 2024 5:26:12 PM",1727285172,"ChangeUp","N","-19.20","9.50",82.77,1476.8,1408.3,95.4,"01:42",1,9.8,10.5,"-","-","11.8","15.2","-4.30","-2.26","5.46","1.47",2.0358524322509766,"17.52","1029078@1727285172","V3P4DB1N1735A",1,3.523372173309326,107.73941040039062,1,0,-0.4352160692214966,0.23284055292606354,-0.8696964383125305,-0.3472406268119812,0.8478325009346008,0.4007542133331299,0.8306687474250793,0.4764087200164795,-0.28813859820365906,-2.267317533493042,-8.254278182983398
103,"Wed Sep 25 2024 5:26:26 PM",1727285186,"ChangeUp","N","7.03","8.98",82.32,1451.2,1375.2,94.8,"01:30",1,0.8,8.6,"-","-","11.9","12.2","-1.60","-1.61","5.53","1.33",2.1067333221435547,"18.62","1029078@1727285186","V3P4DB1N1735A",1,-5.822449684143066,96.23551177978516,1,0,-0.06686820834875107,0.18329480290412903,-0.9807810187339783,-0.4504951536655426,0.8715366125106812,0.19359257817268372,0.8902710676193237,0.4547823369503021,0.024295341223478317,0.0730094313621521,-9.276113510131836
104,"Wed Sep 25 2024 5:26:47 PM",1727285207,"ChangeUp","N","10.48","35.07",79.49,1082.3,791.2,73.1,"02:14",1,12.9,9.6,"-","-","4.5","11.1","-1.64","0.22","5.43","1.57",2.0913028717041016,"43.03","1029078@1727285207","V3P4DB1N1735A",1,26.612165451049805,75.33781433105469,1,0,-0.06444074958562851,0.958710253238678,-0.2769872844219208,0.02377261035144329,0.2789601981639862,0.9600083231925964,0.9976383447647095,0.0552789606153965,-0.04076748713850975,0.275238960981369,-6.24284553527832
105,"Wed Sep 25 2024 5:26:58 PM",1727285218,"ChangeUp","N","-2.51","45.48",79.93,1251.1,1041.3,83.2,"01:46",1,21.1,-1.3,"-","-","8.3","11.4","-1.57","0.14","5.49","1.32",2.2152366638183594,"33.66","1029078@1727285218","V3P4DB1N1735A",1,0.8704455494880676,97.35143280029297,1,0,-0.23558707535266876,0.4991247355937958,-0.8338903784751892,-0.6246463656425476,0.5795673727989197,0.523372232913971,0.7445237040519714,0.6441863775253296,0.17523787915706635,-1.829706072807312,-4.180615425109863
106,"Wed Sep 25 2024 5:27:20 PM",1727285240,"ChangeUp","N","-11.88","18.07",77.94,990.6,865.9,87.4,"02:24",1,5.2,3.6,"-","-","4.2","13.6","-2.82","-0.73","5.59","1.29",1.9958114624023438,"29.06","1029078@1727285240","V3P4DB1N1735A",1,30.875844955444336,109.44410705566406,1,0,-0.47244206070899963,0.8415276408195496,-0.2619723081588745,0.4850384294986725,0.4964241683483124,0.7199310660362244,0.7358912825584412,0.21305915713310242,-0.6427048444747925,-2.1123998165130615,-8.59156608581543
107,"Wed Sep 25 2024 5:27:47 PM",1727285267,"ChangeUp","Y","-5.73","31.13",78.41,955,777.2,81.4,"01:52",1,12.3,5.5,"-","-","6.4","9.8","-2.58","-0.37","5.52","1.41",2.1984176635742188,"35.52","1029078@1727285267","V3P4DB1N1735A",1,23.501924514770508,92.37523651123047,0.5,0,-0.28916236758232117,0.8358887434005737,-0.4665563404560089,-0.1073540598154068,0.455986887216568,0.8834879398345947,0.9512412548065186,0.30555832386016846,-0.04211807623505592,-1.5255887508392334,-6.371912002563477
108,"Wed Sep 25 2024 5:28:17 PM",1727285297,"Slider","N","-11.83","31.44",77.56,2586.1,1053,40.7,"08:52",1,8.1,-9.4,"-","-","-1.5","-12.5","-1.56","0.38","5.50","1.22",2.1082210540771484,"65.97","1029078@1727285297","V3P4DB1N1735A",1,42.814823150634766,119.97929382324219,1,0,0.1287703514099121,0.8471778631210327,-0.5154686570167542,-0.6556474566459656,-0.3172467052936554,-0.6851868033409119,-0.7440057992935181,0.42619746923446655,0.51459801197052,-3.419788122177124,-7.2120890617370605
109,"Wed Sep 25 2024 5:28:41 PM",1727285321,"Slider","Y","1.29","28.41",77.51,2126.5,1229.3,57.8,"03:04",1,11.8,-15.6,"-","-","-0.7","15.4","0.05","0.09","5.21","1.37",2.2519454956054688,"-54.69","1029078@1727285321","V3P4DB1N1735A",1,-6.462244987487793,96.3580322265625,1,0,-0.5477417707443237,-0.7238547205924988,-0.41953927278518677,0.7934839129447937,-0.2904638946056366,-0.5348026156425476,0.2652583718299866,-0.6258314847946167,0.733466386795044,-3.0998170375823975,-6.931060314178467
110,"Wed Sep 25 2024 5:29:17 PM",1727285357,"Slider","N","-25.23","14.75",80.52,2523.8,925.6,36.7,"08:44",1,-3.3,-16.3,"-","-","-2.0","-11.0","-2.29","-0.59","5.55","1.35",2.0643539428710938,"68.48","1029078@1727285357","V3P4DB1N1735A",1,-28.673606872558594,104.0840835571289,1,0,0.6765390038490295,0.7082372903823853,0.20172983407974243,-0.6948357224464417,0.7046665549278259,-0.14369553327560425,-0.24392279982566833,-0.04295345023274422,0.9688429236412048,-5.424357891082764,-9.226434707641602
111,"Wed Sep 25 2024 5:29:36 PM",1727285376,"Slider","N","23.43","19.85",77.72,2650.3,1505.2,56.8,"08:06",1,-3.8,-18.4,"-","-","-8.2","-15.7","2.14","0.01","5.63","1.53",2.050436019897461,"55.39","1029078@1727285376","V3P4DB1N1735A",1,19.9190673828125,36.686866760253906,1,0,-0.0980987474322319,0.08023055642843246,0.9919372797012329,-0.988812267780304,-0.12040480226278305,-0.08805105090141296,0.11236964166164398,-0.9894775152206421,0.09114449471235275,-1.3555424213409424,-8.997122764587402
112,"Wed Sep 25 2024 5:29:56 PM",1727285396,"Slider","N","20.58","36.45",76.7,2466.9,1401.1,56.8,"07:58",1,-1,-12,"-","-","-8.9","-15.1","1.49","1.42","5.68","1.35",1.9306983947753906,"55.39","1029078@1727285396","V3P4DB1N1735A",1,-38.65029525756836,118.68286895751953,1,0,0.8335186839103699,0.4487263858318329,0.3223215639591217,-0.46124300360679626,0.8863195776939392,-0.04114002734422684,-0.30414050817489624,-0.11437759548425674,0.9457358717918396,-0.7882892489433289,-7.514557361602783
113,"Wed Sep 25 2024 5:30:12 PM",1727285412,"Slider","N","18.57","26.14",78.36,2442.3,1263.4,51.7,"08:34",1,3.9,-15.7,"-","-","-3.5","-14.2","1.67","-0.02","5.45","1.36",2.306661605834961,"58.85","1029078@1727285412","V3P4DB1N1735A",1,-33.2026481628418,97.3070068359375,1,0,0.7720288038253784,0.5264169573783875,0.3561694622039795,-0.5749361515045166,0.817303478717804,0.038253653794527054,-0.2709612250328064,-0.23430761694908142,0.9336380362510681,-1.4079997539520264,-7.608973503112793
114,"Wed Sep 25 2024 5:30:30 PM",1727285430,"TwoSeamFastball","N","-9.87","9.68",87.84,2028.8,1892.4,93.3,"01:48",1,10.4,16.9,"-","-","12.8","18.3","-3.91","-2.80","5.47","1.34",2.0739212036132812,"21.13","1029078@1727285430","V3P4DB1N1735A",1,-4.68982458114624,90.47942352294922,1,0,-0.1557694971561432,0.28762757778167725,-0.9449899792671204,-0.45688551664352417,0.8272051811218262,0.32708901166915894,0.8757804036140442,0.4827027916908264,0.0025595801416784525,-0.6444339752197266,-7.641749858856201
115,"Wed Sep 25 2024 5:30:50 PM",1727285450,"TwoSeamFastball","N","28.63","33.66",85.37,2010.3,1735,86.3,"01:50",1,1.9,13.4,"-","-","11.0","16.6","-0.22","0.42","5.55","1.48",1.6772727966308594,"30.34","1029078@1727285450","V3P4DB1N1735A",1,-8.278108596801758,71.35182189941406,1,0,0.20094546675682068,0.5304872989654541,-0.8235315084457397,-0.47386324405670166,0.7884158492088318,0.39224234223365784,0.85736483335495,0.3114220201969147,0.4098070561885834,2.30350661277771,-6.662990093231201
116,"Wed Sep 25 2024 5:31:10 PM",1727285470,"TwoSeamFastball","N","-0.21","9.52",86.79,1988.8,1903.7,95.7,"01:46",1,9.1,16.9,"-","-","12.3","16.6","-2.77","-2.54","5.46","1.12",1.9505882263183594,"16.82","1029078@1727285470","V3P4DB1N1735A",1,10.27413272857666,82.69058990478516,1,0,-0.03657522425055504,0.4581858813762665,-0.8881034255027771,-0.03841540962457657,0.8873966336250305,0.45940327644348145,0.9985920786857605,0.05091969668865204,-0.014855345711112022,0.48167675733566284,-7.846884727478027
117,"Wed Sep 25 2024 5:31:31 PM",1727285491,"Slider","N","15.89","46.88",79.43,2573.1,827.1,32.1,"09:04",1,4.2,-13.5,"-","-","-0.3","-9.8","1.04","1.65","5.60","1.51",2.1282711029052734,"71.25","1029078@1727285491","V3P4DB1N1735A",1,17.603160858154297,48.34629821777344,1,0,0.12566056847572327,0.5216900110244751,0.8438297510147095,-0.9743914008140564,-0.09497028589248657,0.20381785929203033,0.18646863102912903,-0.8478325009346008,0.4963964521884918,-1.5651167631149292,-5.714440822601318
118,"Wed Sep 25 2024 5:31:50 PM",1727285510,"Slider","N","-17.02","9.85",80.88,2564,956.2,37.3,"09:10",1,1.8,-11.4,"-","-","0.4","-11.1","-1.87","-1.58","5.53","1.23",2.1322784423828125,"68.10","1029078@1727285510","V3P4DB1N1735A",1,14.006054878234863,59.06953811645508,1,0,0.05270887911319733,0.6859886646270752,0.7257003784179688,-0.9955423474311829,-0.020819099619984627,0.0919877141714096,0.07821106910705566,-0.7273141145706177,0.6818336844444275,-4.051806449890137,-9.03419017791748
119,"Wed Sep 25 2024 5:32:22 PM",1727285542,"TwoSeamFastball","Y","7.07","20.97",87.58,2091,1784.2,85.3,"01:46",1,3.5,15.7,"-","-","12.1","16.8","-2.31","-1.11","5.44","1.40",1.9499359130859375,"31.43","1029078@1727285542","V3P4DB1N1735A",1,0.601309597492218,74.41104888916016,0.5,0,0.10052239149808884,0.6248334050178528,-0.7742599844932556,-0.3890141546726227,0.7409346699714661,0.5474338531494141,0.9157310128211975,0.24616871774196625,0.31754958629608154,0.6767398118972778,-7.155357837677002
120,"Sat Sep 28 2024 4:57:33 PM",1727542653,"TwoSeamFastball","N","-1.35","45.41",88.58,2126,1779.4,83.7,"01:08",1,11.4,11.9,"-","-","15.8","11.1","-2.49","0.23","5.46","1.16",2.1451854705810547,"33.18","1029078@1727542653","V3P4DB1N1735A",1,-8.367280960083008,70.20631408691406,0.5,0,0.48227834701538086,0.5547767281532288,-0.6779604554176331,-0.48194655776023865,0.8142948150634766,0.32349884510040283,0.7315292954444885,0.17072421312332153,0.6600894927978516,-0.20024430751800537,-4.096657752990723
121,"Sat Sep 28 2024 4:57:44 PM",1727542664,"TwoSeamFastball","N","24.34","34.71",87.69,2067.2,1728.8,83.6,"01:32",1,7,8.8,"-","-","13.2","14.6","-0.15","-0.15","5.39","1.43",1.934579849243164,"33.25","1029078@1727542664","V3P4DB1N1735A",1,0.5364042520523071,74.47834014892578,1,0,0.21207015216350555,0.6329793930053711,-0.7445558309555054,-0.4223381280899048,0.7464256286621094,0.5142754316329956,0.881281316280365,0.20539183914661407,0.4256259500980377,1.5229918956756592,-5.484350204467773
122,"Sat Sep 28 2024 4:57:56 PM",1727542676,"TwoSeamFastball","N","-10.36","11.51",89.63,2121.3,1893.5,89.3,"01:22",1,6.9,11.5,"-","-","15.6","14.2","-3.44","-2.35","5.36","1.33",2.0504322052001953,"26.80","1029078@1727542676","V3P4DB1N1735A",1,-4.771930694580078,69.56568908691406,0.5,0,0.36942145228385925,0.4852440357208252,-0.7925060987472534,-0.37938815355300903,0.8572767972946167,0.3480532467365265,0.8482879400253296,0.1720891296863556,0.5007922649383545,-1.2428280115127563,-7.4729533195495605
123,"Sat Sep 28 2024 4:58:07 PM",1727542687,"TwoSeamFastball","Y","9.90","39.02",87.7,2121.9,1909.5,90,"01:14",1,11.5,7.7,"-","-","16.2","12.8","-1.21","-0.24","5.42","1.29",2.1412124633789062,"25.86","1029078@1727542687","V3P4DB1N1735A",1,-15.092204093933105,68.73757934570312,1,0,0.5251710414886475,0.33870595693588257,-0.7806878685951233,-0.41317084431648254,0.9034847021102905,0.114040806889534,0.7439658641815186,0.2626665532588959,0.6144274473190308,0.26626452803611755,-4.732759475708008
124,"Sat Sep 28 2024 4:58:20 PM",1727542700,"Cutter","Y","0.60","23.39",87.39,2375.9,1685.5,70.9,"01:06",1,12.8,1.2,"-","-","14.6","9.8","-1.48","-1.75","5.37","1.31",2.0269622802734375,"44.81","1029078@1727542700","V3P4DB1N1735A",1,12.820453643798828,6.265151500701904,1,0,0.9927504658699036,0.08156713098287582,0.08827977627515793,-0.11827770620584488,0.5323523879051208,0.8382190465927124,0.02137519046664238,-0.8425838947296143,0.5381406545639038,-1.2649646997451782,-5.840507984161377
125,"Sat Sep 28 2024 4:59:10 PM",1727542750,"TwoSeamFastball","Y","-6.72","29.81",88.09,1956.3,1641.4,83.9,"01:30",1,5.7,9.9,"-","-","13.0","13.4","-2.97","-0.57","5.35","1.32",2.1419219970703125,"32.96","1029078@1727542750","V3P4DB1N1735A",1,3.1412353515625,75.36151885986328,1,0,0.18260301649570465,0.6777217984199524,-0.7122845649719238,-0.41567355394363403,0.7097488641738892,0.568746030330658,0.8909947276115417,0.19222310185432434,0.4113132953643799,-1.0907355546951294,-5.903642177581787
126,"Sat Sep 28 2024 4:59:38 PM",1727542778,"Slider","N","0.55","44.95",82.98,2398.9,822,34.3,"11:32",1,7.4,-6.6,"-","-","8.1","-2.7","-0.76","1.12","5.30","1.28",2.0800743103027344,"69.96","1029078@1727542778","V3P4DB1N1735A",1,28.56780433654785,65.35697937011719,1,0,0.051987629383802414,0.9017593860626221,0.4291006326675415,-0.8863335251808167,-0.15630857646465302,0.43586766719818115,0.4601198434829712,-0.40298599004745483,0.7911333441734314,-2.0075645446777344,-4.750643253326416
127,"Sat Sep 28 2024 4:59:50 PM",1727542790,"Slider","N","-18.80","20.98",83.21,2516,904,35.9,"11:10",1,7.8,-5.5,"-","-","8.1","-4.5","-2.48","-1.06","5.30","1.14",2.182018280029297,"68.94","1029078@1727542790","V3P4DB1N1735A",1,26.32621955871582,79.16864013671875,1,0,-0.09205309301614761,0.9780862927436829,0.1867440789937973,-0.9535233378410339,-0.1406223624944687,0.2664932906627655,0.28691384196281433,-0.15353329479694366,0.9455728530883789,-3.54341459274292,-7.0616912841796875
128,"Sat Sep 28 2024 5:00:03 PM",1727542803,"TwoSeamFastball","Y","7.41","23.21",88.05,2117.7,1867.6,88.2,"01:16",1,10.2,11.1,"-","-","15.9","13.0","-1.69","-1.51","5.38","1.23",2.0934886932373047,"28.13","1029078@1727542803","V3P4DB1N1735A",1,2.4805209636688232,73.66497802734375,1,0,0.32192909717559814,0.5681518912315369,-0.7573408484458923,-0.35184624791145325,0.8144307732582092,0.46141818165779114,0.8789572715759277,0.11792359501123428,0.4620910882949829,0.45878300070762634,-6.286884784698486
129,"Sat Sep 28 2024 5:15:27 PM",1727543727,"Slider","Y","-1.37","25.00",82.58,2235.1,742.9,33.2,"11:36",1,10.3,-8.8,"-","-","7.6","-2.3","-0.84","-0.76","5.27","1.39",2.131082534790039,"70.59","1029078@1727543727","V3P4DB1N1735A",1,9.039592742919922,58.73377990722656,1,0,0.39040109515190125,0.8509920835494995,0.35128253698349,-0.8319201469421387,0.16265739500522614,0.530519962310791,0.39432960748672485,-0.49935463070869446,0.7714591026306152,-2.5687432289123535,-6.581480026245117
130,"Sat Sep 28 2024 5:15:49 PM",1727543749,"Slider","Y","7.84","33.85",84.3,2381.2,1157.2,48.6,"11:46",1,10.1,-8.2,"-","-","11.9","-1.9","-0.14","-0.03","5.24","1.46",2.034374237060547,"60.92","1029078@1727543749","V3P4DB1N1735A",1,5.194217205047607,93.52088928222656,1,0,0.2796275019645691,0.8979536294937134,-0.33983469009399414,-0.9112170338630676,0.3597187101840973,0.20071347057819366,0.30247628688812256,0.2535381615161896,0.918817937374115,-1.7160989046096802,-5.543403148651123
131,"Sat Sep 28 2024 5:15:59 PM",1727543759,"TwoSeamFastball","N","14.68","36.17",88.36,2032.4,1703.9,83.8,"01:34",1,10,5.7,"-","-","12.7","14.4","-0.45","-0.25","5.34","1.16",2.043609619140625,"33.03","1029078@1727543759","V3P4DB1N1735A",1,0.7876920700073242,85.53302764892578,0.5,0,0.014718555845320225,0.5888247489929199,-0.80812668800354,-0.49938780069351196,0.7045232653617859,0.5042408108711243,0.8662534952163696,0.3961469531059265,0.30442145466804504,0.6554641127586365,-5.109340190887451
132,"Sat Sep 28 2024 5:16:10 PM",1727543770,"TwoSeamFastball","N","-7.64","13.01",90.2,2177.2,1932.5,88.8,"01:16",1,13.2,8.2,"-","-","16.2","13.2","-2.65","-2.78","5.33","1.10",2.147066116333008,"27.42","1029078@1727543770","V3P4DB1N1735A",1,-2.226231575012207,84.01188659667969,1,0,0.17642538249492645,0.46889883279800415,-0.8654523491859436,-0.4480982720851898,0.8211120963096619,0.35352909564971924,0.876402735710144,0.3254362642765045,0.3549777865409851,-1.0650469064712524,-6.754956245422363
133,"Sat Sep 28 2024 5:16:20 PM",1727543780,"Slider","Y","-4.60","23.38",83.25,2410.8,818.2,33.9,"11:22",1,9.2,-9,"-","-","7.8","-3.3","-1.02","-0.90","5.23","1.29",2.1014881134033203,"70.16","1029078@1727543780","V3P4DB1N1735A",1,-0.19001370668411255,77.28885650634766,0.3333333432674408,0,0.34276288747787476,0.9374798536300659,0.060373399406671524,-0.910033643245697,0.3154047131538391,0.26899534463882446,0.2331356704235077,-0.1471434235572815,0.9612473845481873,-2.740846872329712,-6.523604393005371
134,"Sat Sep 28 2024 5:16:45 PM",1727543805,"Cutter","Y","9.77","34.92",87.18,2311.1,1546.9,66.9,"01:04",1,9.8,-1.9,"-","-","13.5","8.7","-0.14","-0.41","5.36","1.10",2.0635604858398438,"47.98","1029078@1727543805","V3P4DB1N1735A",1,-7.4705634117126465,7.599483013153076,1,0,0.9949252009391785,0.06000848114490509,0.08076316118240356,-0.09795118123292923,0.7611939311027527,0.6410844922065735,-0.02300592139363289,-0.6457420587539673,0.7632089257240295,-0.4991471767425537,-5.10114049911499
135,"Sat Sep 28 2024 5:17:02 PM",1727543822,"Cutter","Y","-1.13","26.30",87.55,2218.3,1533.1,69.1,"01:10",1,9.9,-2.3,"-","-","13.5","9.6","-1.19","-1.20","5.32","1.19",2.0494861602783203,"46.28","1029078@1727543822","V3P4DB1N1735A",1,-5.808356285095215,12.84645938873291,1,0,0.9851068258285522,0.17190413177013397,-0.0036783949472010136,-0.12979181110858917,0.7574708461761475,0.639837384223938,0.112776979804039,-0.6298307180404663,0.7685015201568604,-1.6324074268341064,-5.781720161437988
136,"Sat Sep 28 2024 5:17:29 PM",1727543849,"TwoSeamFastball","N","10.79","30.37",88.33,2045.7,1839.6,89.9,"01:36",1,8.2,10.1,"-","-","13.4","15.8","-1.24","-0.55","5.31","1.19",2.0270652770996094,"25.94","1029078@1727543849","V3P4DB1N1735A",1,-4.478194713592529,75.97368621826172,1,0,0.18477162718772888,0.46165743470191956,-0.867601215839386,-0.40618064999580383,0.8397483825683594,0.36033308506011963,0.8949171304702759,0.2858235239982605,0.3426779806613922,0.7216524481773376,-5.814639091491699
137,"Sat Sep 28 2024 5:17:55 PM",1727543875,"TwoSeamFastball","N","32.00","36.19",87.73,2043.5,1634.7,80,"01:36",1,9.6,8.6,"-","-","11.6","14.0","0.56","-0.10","5.29","1.45",2.1279067993164062,"36.87","1029078@1727543875","V3P4DB1N1735A",1,1.8388124704360962,75.52284240722656,0.25,0,0.15693460404872894,0.6944563388824463,-0.7022120356559753,-0.4509585499763489,0.6829591393470764,0.574633002281189,0.8786397576332092,0.22648881375789642,0.4203510284423828,2.2295572757720947,-5.221440315246582
138,"Sat Sep 28 2024 5:18:10 PM",1727543890,"Slider","N","11.97","35.99",81.69,2364.3,772.8,32.7,"11:24",1,7.5,-5.7,"-","-","7.5","-3.1","0.11","0.36","5.25","1.38",2.1133251190185547,"70.92","1029078@1727543890","V3P4DB1N1735A",1,24.3840274810791,63.194358825683594,1,0,0.13265010714530945,0.8893979787826538,0.4374642074108124,-0.8878915905952454,-0.0895320326089859,0.45125633478164673,0.44051364064216614,-0.4482799768447876,0.7778127789497375,-0.9682995676994324,-5.448424816131592
139,"Sat Sep 28 2024 5:18:25 PM",1727543905,"Slider","N","12.31","27.01",83.83,2465.9,764.9,31,"11:10",1,7.6,-8.2,"-","-","6.6","-4.0","0.32","-0.68","5.30","1.42",2.189319610595703,"71.93","1029078@1727543905","V3P4DB1N1735A",1,15.996519088745117,74.89912414550781,1,0,0.10413722693920135,0.9713708162307739,0.21352779865264893,-0.9512192606925964,0.03458607196807861,0.3065709173679352,0.29040899872779846,-0.2350371778011322,0.9275883436203003,-1.2481051683425903,-6.212162971496582
140,"Sat Sep 28 2024 5:18:50 PM",1727543930,"Slider","N","-10.37","23.11",84.08,2360.8,834.9,35.4,"11:28",1,7,-8,"-","-","8.2","-2.9","-1.81","-0.84","5.28","1.45",2.111888885498047,"69.29","1029078@1727543930","V3P4DB1N1735A",1,10.89978313446045,70.02874755859375,1,0,0.2380858063697815,0.9449127316474915,0.22462214529514313,-0.9070236682891846,0.13361415266990662,0.39931848645210266,0.3473084270954132,-0.29880964756011963,0.8888698816299438,-3.341395139694214,-6.77748441696167
141,"Sat Sep 28 2024 5:19:17 PM",1727543957,"Slider","Y","9.76","28.40",81.6,2379.8,940.9,39.5,"10:22",1,7.5,-11.1,"-","-","6.4","-8.6","0.37","-0.03","5.28","1.40",2.0343875885009766,"66.71","1029078@1727543957","V3P4DB1N1735A",1,9.515305519104004,65.9041519165039,1,0,0.3093813955783844,0.8369570374488831,0.45142662525177,-0.9463365077972412,0.2243364155292511,0.2326379120349884,0.09343653172254562,-0.4991753399372101,0.8614485859870911,-1.8003809452056885,-6.742981433868408
142,"Sat Sep 28 2024 5:19:42 PM",1727543982,"Slider","Y","0.03","19.22",83.62,2576.4,753.4,29.2,"11:02",1,2,-11.3,"-","-","6.4","-4.4","-0.64","-0.81","5.28","1.53",1.9825992584228516,"73.00","1029078@1727543982","V3P4DB1N1735A",1,5.220364093780518,58.949337005615234,1,0,0.39389511942863464,0.818016767501831,0.4191599488258362,-0.8696303963661194,0.18399488925933838,0.45813608169555664,0.29763975739479065,-0.5449718236923218,0.7838470935821533,-2.7435505390167236,-7.332918167114258
143,"Sat Sep 28 2024 5:20:04 PM",1727544004,"Slider","N","-12.92","-0.06",84.37,2553.7,805.4,31.5,"11:54",1,1.3,-4.4,"-","-","7.9","-1.0","-2.79","-3.09","5.25","1.47",2.028179168701172,"71.62","1029078@1727544004","V3P4DB1N1735A",1,13.935606002807617,95.44648742675781,1,0,-0.09319034218788147,0.9601067304611206,-0.2636483609676361,-0.9781761765480042,-0.03889666125178337,0.20410369336605072,0.1857062727212906,0.276915043592453,0.942778468132019,-3.624945640563965,-9.737518310546875
144,"Sat Sep 28 2024 5:20:32 PM",1727544032,"Slider","N","-10.79","9.55",82.38,2445.6,717.7,29.3,"10:54",1,5.5,-8.2,"-","-","6.0","-5.0","-1.65","-1.93","5.33","1.29",2.0353336334228516,"72.94","1029078@1727544032","V3P4DB1N1735A",1,16.2125301361084,80.4562759399414,1,0,0.0018722168169915676,0.9885687232017517,0.15075838565826416,-0.9799764752388,-0.02820289321243763,0.1971050500869751,0.19910375773906708,-0.14810869097709656,0.9687215685844421,-3.187981605529785,-8.106474876403809
145,"Sat Sep 28 2024 5:38:29 PM",1727545109,"TwoSeamFastball","N","17.57","37.32",88.59,2148.5,1919.6,89.3,"01:28",1,13.9,7,"-","-","13.2","13.2","-0.28","-0.60","5.42","1.13",2.162994384765625,"26.69","1029078@1727545109","V3P4DB1N1735A",1,-5.865002632141113,75.24684143066406,1,0,0.2761980891227722,0.4425097405910492,-0.8531703352928162,-0.4137221872806549,0.8559859991073608,0.31003525853157043,0.8674955368041992,0.2673444151878357,0.4194977879524231,1.0975264310836792,-4.756820201873779
146,"Sat Sep 28 2024 5:38:40 PM",1727545120,"Slider","N","13.23","34.05",83.79,1830.9,694,29.6,"06:32",1,9,-10.3,"-","-","6.8","-1.6","0.73","-0.06","5.34","1.30",2.0866737365722656,"-68.48","1029078@1727545120","V3P4DB1N1735A",1,5.132493019104004,68.44389343261719,1,0,0.014361574314534664,-0.8470069169998169,0.5313878059387207,0.9660115242004395,-0.12542612850666046,-0.22603121399879456,0.25809991359710693,0.5165728330612183,0.8164170980453491,-1.2501145601272583,-5.664899826049805
147,"Sat Sep 28 2024 5:38:51 PM",1727545131,"TwoSeamFastball","N","11.15","20.68",89.37,2142.5,1892,88.3,"01:34",1,8.4,14.9,"-","-","14.1","15.6","-1.72","-1.43","5.27","1.26",1.998311996459961,"27.98","1029078@1727545131","V3P4DB1N1735A",1,-7.2334184646606445,74.47099304199219,1,0,0.2416793704032898,0.46558764576911926,-0.8513630032539368,-0.44643205404281616,0.8323529958724976,0.32846134901046753,0.8615620732307434,0.3006935119628906,0.40901583433151245,1.1757166385650635,-6.626861095428467
148,"Sat Sep 28 2024 5:39:22 PM",1727545162,"Slider","Y","-5.63","28.31",82.92,2381.4,792.9,33.3,"11:30",1,6.6,-4.6,"-","-","7.1","-2.6","-1.61","-0.33","5.32","1.38",2.0838565826416016,"70.55","1029078@1727545162","V3P4DB1N1735A",1,22.8940486907959,83.3100814819336,1,0,-0.08326347917318344,0.9944719076156616,0.06397607922554016,-0.9521769285202026,-0.09833293408155441,0.28929173946380615,0.29398345947265625,-0.03682911768555641,0.9551007151603699,-2.4771013259887695,-6.38232946395874
149,"Sat Sep 28 2024 5:39:42 PM",1727545182,"TwoSeamFastball","N","12.73","28.60",87.18,2112.9,1706.3,80.8,"01:30",1,-5.7,2.8,"-","-","11.8","12.4","-1.49","-1.13","5.26","1.42",1.9607391357421875,"36.14","1029078@1727545182","V3P4DB1N1735A",1,-10.937020301818848,51.3614616394043,1,0,0.6119821071624756,0.5444602370262146,-0.5736209750175476,-0.37558576464653015,0.838373601436615,0.39505070447921753,0.6959980726242065,-0.02632010728120804,0.7175611257553101,-0.9735119342803955,-8.782357215881348
150,"Sat Sep 28 2024 5:40:32 PM",1727545232,"TwoSeamFastball","N","16.69","32.45",88.03,2210.4,1732.8,78.4,"01:34",1,9.6,8.8,"-","-","12.4","13.9","-0.81","-0.63","5.33","1.40",2.0383777618408203,"38.38","1029078@1727545232","V3P4DB1N1735A",1,-7.4012675285339355,69.24243927001953,1,0,0.3223940432071686,0.6487529277801514,-0.6893341541290283,-0.5157315135002136,0.7310268878936768,0.4467891752719879,0.7937776446342468,0.21146927773952484,0.5702611207962036,0.8429311513900757,-5.248822212219238
