
"Player ID:",1232528
"Player Name:",DJ Kojis

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
103,"Mon Sep 23 2024 5:43:57 PM",1727113437,"ChangeUp","N","7.70","6.45",76.12,1511.5,988.8,65.4,"01:24",1,10.4,10.6,"-","-","9.1","8.0","-1.49","-2.49","5.89","1.10",2.200084686279297,"49.14","1232528@1727113437","V3P4DB1N1735A",1,7.302001953125,82.6970443725586,1,0,0.014079947955906391,0.8545844554901123,-0.5191214680671692,-0.6168826818466187,0.41601690649986267,0.6681209802627563,0.7869291305541992,0.3108299672603607,0.5330358743667603,0.6078082323074341,-9.732502937316895
104,"Mon Sep 23 2024 5:45:27 PM",1727113527,"Fastball","N","12.00","29.39",87.55,2095.9,1794.9,85.6,"00:44",1,20.5,4.2,"-","-","17.5","7.1","0.25","-2.53","6.28","0.42",1.768798828125,"31.09","1232528@1727113527","V3P4DB1N1735A",1,17.38395881652832,31.113481521606445,1,0,0.9189105033874512,0.39440402388572693,-0.006998640950769186,-0.28608670830726624,0.6785505414009094,0.6765527129173279,0.27158403396606445,-0.6196891665458679,0.7363609671592712,1.0636608600616455,-5.947428226470947
105,"Mon Sep 23 2024 5:45:51 PM",1727113551,"Slider","N","15.97","40.61",81.5,2332,229.7,9.9,"09:30",1,4.9,-7.2,"-","-","0.0","-3.0","1.14","0.78","5.88","0.91",2.251302719116211,"84.35","1232528@1727113551","V3P4DB1N1735A",1,-9.66291332244873,54.918983459472656,1,0,0.4936269521713257,0.7381971478462219,0.4597795009613037,-0.8278563618659973,0.23688769340515137,0.5084662437438965,0.2664322853088379,-0.6316239833831787,0.7280555367469788,-0.33593735098838806,-6.993229389190674
106,"Mon Sep 23 2024 5:46:02 PM",1727113562,"ChangeUp","N","-7.32","-2.32",76.77,1401.5,954.1,68.1,"01:22",1,13.2,9.4,"-","-","9.1","7.9","-2.66","-3.49","5.74","1.01",2.252460479736328,"47.10","1232528@1727113562","V3P4DB1N1735A",1,5.453127384185791,79.12885284423828,1,0,0.08046330511569977,0.8387373685836792,-0.5385584235191345,-0.5771282911300659,0.4797305464744568,0.660894513130188,0.8126799464225769,0.2576395571231842,0.5226597189903259,-0.7975688576698303,-9.989829063415527
107,"Mon Sep 23 2024 5:46:13 PM",1727113573,"Fastball","N","14.83","11.07",86.64,2199,1537.1,69.9,"00:34",1,10.6,-2.3,"-","-","14.0","4.3","0.32","-4.06","6.17","0.57","-","45.65","1232528@1727113573","V3P4DB1N1735A",1,12.304641723632812,7.908483982086182,1,0,0.9611895680427551,0.05424586310982704,0.2705032527446747,-0.2545434534549713,0.5525250434875488,0.7936772704124451,-0.106406070291996,-0.8317291736602783,0.5448892116546631,-0.14041514694690704,-8.822439193725586
108,"Mon Sep 23 2024 5:46:24 PM",1727113584,"Slider","N","9.15","12.72",80.41,2339.2,181.5,7.8,"10:08",1,-6,-10.6,"-","-","0.6","-2.3","0.91","-1.05","6.01","0.84",2.3719100952148438,"85.55","1232528@1727113584","V3P4DB1N1735A",1,-8.077234268188477,49.10179901123047,1,0,0.5480619072914124,0.7140931487083435,0.43554461002349854,-0.7576820850372314,0.20326200127601624,0.620163083076477,0.354324609041214,-0.6698921322822571,0.6524558067321777,-1.2263145446777344,-10.600740432739258
109,"Mon Sep 23 2024 5:46:47 PM",1727113607,"ChangeUp","N","5.45","17.46",79.17,1471.3,966.6,65.7,"01:24",1,5.5,5.3,"-","-","7.4","6.9","-0.87","-2.04","5.86","0.75","-","48.93","1232528@1727113607","V3P4DB1N1735A",1,18.566959381103516,85.80652618408203,1,0,-0.10445362329483032,0.9099938273429871,-0.40124911069869995,-0.4980922341346741,0.301342248916626,0.813078761100769,0.8608099222183228,0.28478798270225525,0.42178449034690857,0.24905960261821747,-8.772782325744629
110,"Fri Sep 27 2024 6:38:09 PM",1727462289,"Slider","Y","-5.23","17.99",80.39,2324.4,222.8,9.6,"09:22",1,1.6,-7,"-","-","-0.0","-3.4","-0.82","-1.19","6.09","0.91",1.782114028930664,"84.50","1232528@1727462289","V3P4DB1N1735A",1,-19.860559463500977,38.1800422668457,1,0,0.7604274749755859,0.5225853323936462,0.3855575621128082,-0.599999725818634,0.33817002177238464,0.7250112891197205,0.24849626421928406,-0.7826529145240784,0.5707048773765564,-2.135500192642212,-9.00752067565918
111,"Fri Sep 27 2024 6:38:22 PM",1727462302,"Fastball","N","-22.62","17.67",88.15,2140.8,1648,77,"00:26",1,13.7,-2.6,"-","-","17.9","4.3","-2.26","-3.34","6.29","0.41",1.928009033203125,"39.67","1232528@1727462302","V3P4DB1N1735A",1,19.912147521972656,25.34786605834961,0.5,0,0.9005492329597473,0.36780306696891785,0.2318015992641449,-0.3989846110343933,0.4873970150947571,0.7766951322555542,0.1726914644241333,-0.791937530040741,0.5856727957725525,-2.7352843284606934,-7.213998794555664
112,"Fri Sep 27 2024 6:38:36 PM",1727462316,"Fastball","N","-10.66","28.93",87.59,2111.6,1683,79.7,"00:44",1,12.6,-2.4,"-","-","17.2","7.1","-1.25","-1.82","6.10","0.46",1.9013900756835938,"37.16","1232528@1727462316","V3P4DB1N1735A",1,23.541868209838867,18.533720016479492,1,0,0.9428389072418213,0.27415332198143005,0.189458966255188,-0.3054054081439972,0.4833430349826813,0.8204310536384583,0.13335020840168,-0.8313961029052734,0.5394425392150879,-1.7123968601226807,-6.406518459320068
113,"Fri Sep 27 2024 6:39:08 PM",1727462348,"Slider","Y","2.76","30.80",75.4,1288.1,739.2,57.4,"01:20",1,12.9,1.2,"-","-","7.6","6.2","-0.75","-0.53","5.90","0.82",2.0570030212402344,"54.98","1232528@1727462348","V3P4DB1N1735A",1,16.795949935913086,61.264869689941406,1,0,0.3327476680278778,0.9373642206192017,-0.10308854281902313,-0.460299015045166,0.25685587525367737,0.8497939705848694,0.8230454325675964,-0.23531539738178253,0.5169360637664795,-0.5241162180900574,-7.036056995391846
114,"Fri Sep 27 2024 6:39:42 PM",1727462382,"Fastball","N","27.39","23.63",87.31,2000.5,1556.2,77.8,"00:54",1,10.8,0.3,"-","-","14.5","7.7","1.28","-2.18","6.12","1.08",1.928487777709961,"38.93","1232528@1727462382","V3P4DB1N1735A",1,19.964576721191406,147.2139892578125,1,0,-0.5523642301559448,-0.016100633889436722,-0.833447277545929,-0.7772303819656372,0.3713722825050354,0.5079325437545776,0.30134114623069763,0.9283444285392761,-0.2176465541124344,1.3360940217971802,-7.058034420013428
115,"Fri Sep 27 2024 6:39:55 PM",1727462395,"Fastball","Y","-1.90","22.87",87.74,2027.2,1559.8,76.9,"00:34",1,6.7,-2.2,"-","-","16.6","5.1","-0.72","-1.92","6.07","0.68",1.9876155853271484,"39.70","1232528@1727462395","V3P4DB1N1735A",1,21.76181411743164,142.1119842529297,0.3333333432674408,0,-0.451050728559494,0.18560297787189484,-0.8729861378669739,-0.7934407591819763,0.36448633670806885,0.48744386434555054,0.4086625277996063,0.9125247001647949,-0.017136871814727783,-1.1411962509155273,-7.383750915527344
116,"Fri Sep 27 2024 6:40:15 PM",1727462415,"Slider","N","22.99","28.29",77.23,1291.6,617.4,47.8,"01:38",1,9.9,1.1,"-","-","5.3","6.2","0.59","-0.52","5.81","1.28",2.043649673461914,"61.44","1232528@1727462415","V3P4DB1N1735A",1,8.481172561645508,67.35245513916016,1,0,0.1846415102481842,0.9715390205383301,-0.14838974177837372,-0.6091739535331726,0.23161844909191132,0.7584589123725891,0.7712422013282776,-0.049647796899080276,0.6346027255058289,0.8045349717140198,-7.3549957275390625
117,"Fri Sep 27 2024 6:40:29 PM",1727462429,"Fastball","N","11.49","38.46",88.26,2063.4,1536.4,74.5,"00:30",1,11.3,-2.5,"-","-","15.9","4.2","0.50","-0.99","6.09","0.71",2.0132884979248047,"41.88","1232528@1727462429","V3P4DB1N1735A",1,23.391521453857422,144.58108520507812,0.5,0,-0.4379817247390747,0.1693572700023651,-0.8828874230384827,-0.8212952017784119,0.32399430871009827,0.469576358795166,0.3655766546726227,0.9307770133018494,-0.0028112849686294794,0.024857915937900543,-5.520238876342773
118,"Fri Sep 27 2024 6:40:43 PM",1727462443,"Fastball","N","3.92","17.26",87.92,1960.8,1399.3,71.4,"00:34",1,6.2,-3.7,"-","-","15.2","4.7","-0.11","-2.32","6.04","0.74",1.8404979705810547,"44.47","1232528@1727462443","V3P4DB1N1735A",1,18.89307403564453,139.756103515625,1,0,-0.3373463749885559,0.15923048555850983,-0.9278162121772766,-0.8871501684188843,0.2759149968624115,0.3699127435684204,0.314899742603302,0.9479010701179504,0.04818252474069595,-0.8110988736152649,-7.794947147369385
119,"Fri Sep 27 2024 6:41:06 PM",1727462466,"Fastball","Y","7.82","31.81",86.53,1994.3,1355.6,68,"00:18",1,7.1,-4.4,"-","-","15.1","2.3","0.14","-1.13","6.09","0.89",1.9501800537109375,"47.18","1232528@1727462466","V3P4DB1N1735A",1,10.00519847869873,141.54058837890625,1,0,-0.006282295100390911,0.07035066187381744,-0.9975025057792664,-0.9571310877799988,0.2884521484375,0.026371687650680542,0.28958699107170105,0.9549062848091125,0.0655226930975914,-0.6838095188140869,-6.550517559051514
120,"Fri Sep 27 2024 6:41:37 PM",1727462497,"Fastball","Y","1.09","39.07",87.66,1927.9,1404.3,72.8,"00:30",1,8.3,-3.1,"-","-","15.7","4.2","-0.39","-0.64","6.07","0.71",1.9215316772460938,"43.25","1232528@1727462497","V3P4DB1N1735A",1,15.545597076416016,142.92242431640625,1,0,-0.2282027155160904,0.061932165175676346,-0.9716417789459229,-0.9243939518928528,0.2995107173919678,0.23619678616523743,0.30564525723457336,0.9520806074142456,-0.011099358089268208,-0.9664487242698669,-5.654916286468506
121,"Fri Sep 27 2024 6:48:51 PM",1727462931,"Slider","N","-13.44","32.55",79.92,2423.5,475.7,19.6,"11:08",1,2.6,-11.4,"-","-","3.8","-2.8","-1.13","0.06","6.01","0.86",2.0828704833984375,"78.68","1232528@1727462931","V3P4DB1N1735A",1,-33.500980377197266,58.32024383544922,1,0,0.7833237051963806,0.5945990085601807,0.1812622994184494,-0.6125001311302185,0.6885449886322021,0.3882644474506378,0.1060543954372406,-0.4151599407196045,0.903545618057251,-3.3334238529205322,-7.670171737670898
122,"Fri Sep 27 2024 6:49:04 PM",1727462944,"Cutter","Y","1.15","25.61",82.78,2333.2,161,6.9,"11:04",1,4.2,-6.4,"-","-","1.0","-1.6","0.06","-1.02","6.01","0.57",1.9781627655029297,"86.04","1232528@1727462944","V3P4DB1N1735A",1,-18.71338653564453,27.54167938232422,0.5,0,0.8709228038787842,0.40182366967201233,0.2828979790210724,-0.43788814544677734,0.3732779324054718,0.8178737163543701,0.22304145991802216,-0.8361825346946716,0.5010501146316528,-1.1485114097595215,-7.673213958740234
123,"Fri Sep 27 2024 6:49:17 PM",1727462957,"Cutter","N","-33.85","5.85",82.58,2405.8,245.2,10.2,"09:18",1,0.1,-10.2,"-","-","-0.3","-3.5","-3.08","-2.23","5.95","0.88",1.8612384796142578,"84.15","1232528@1727462957","V3P4DB1N1735A",1,-32.26134490966797,59.62497329711914,1,0,0.6576804518699646,0.7004397511482239,0.2772013545036316,-0.7357681393623352,0.5183804035186768,0.43580615520477295,0.16156020760536194,-0.4905771017074585,0.8562898635864258,-4.999835968017578,-9.836569786071777
124,"Fri Sep 27 2024 6:49:36 PM",1727462976,"Cutter","N","-25.84","13.73",83.38,2383.9,211.1,8.9,"11:16",1,-1,-7.9,"-","-","1.4","-1.7","-2.29","-1.53","5.97","0.63",1.7898826599121094,"84.92","1232528@1727462976","V3P4DB1N1735A",1,-18.989276885986328,37.244449615478516,1,0,0.7695255279541016,0.5550720691680908,0.315793514251709,-0.5663304328918457,0.36462241411209106,0.7391348481178284,0.2951277196407318,-0.747626543045044,0.5949404835700989,-3.764549732208252,-9.093113899230957
125,"Fri Sep 27 2024 6:49:54 PM",1727462994,"Fastball","N","-23.38","35.78",89.36,2185.7,1640.2,75,"00:22",1,12.7,-5.9,"-","-","17.3","3.5","-1.99","-1.63","6.24","0.39",1.8847637176513672,"41.37","1232528@1727462994","V3P4DB1N1735A",1,17.644283294677734,17.781747817993164,1,0,0.915037989616394,0.2239355593919754,0.3354971408843994,-0.4032747745513916,0.49003180861473083,0.7728118300437927,0.008655780926346779,-0.8424497246742249,0.5387052893638611,-3.0983355045318604,-5.531864166259766
126,"Fri Sep 27 2024 6:50:08 PM",1727463008,"Fastball","Y","-3.10","23.33",90.15,2186.6,1848.6,84.5,"00:46",1,14.2,-5,"-","-","18.1","7.9","-0.30","-2.83","6.09","0.43",2.0334110260009766,"32.28","1232528@1727463008","V3P4DB1N1735A",1,16.408201217651367,28.58521842956543,0.5,0,0.9285889863967896,0.3711074888706207,-0.0012997533194720745,-0.2676171362400055,0.6720525026321411,0.690453827381134,0.25710612535476685,-0.6407999992370605,0.7233752608299255,-1.2387806177139282,-6.355684280395508
127,"Fri Sep 27 2024 6:50:31 PM",1727463031,"Fastball","N","-31.68","20.97",87.98,2092.5,1624.9,77.7,"00:22",1,13.7,-3.7,"-","-","17.0","3.3","-2.89","-2.95","6.18","0.31",2.057710647583008,"39.06","1232528@1727463031","V3P4DB1N1735A",1,25.439228057861328,28.341022491455078,1,0,0.8571707606315613,0.43178635835647583,0.2807469964027405,-0.460070937871933,0.3969169855117798,0.794223964214325,0.23150180280208588,-0.8099490404129028,0.5388779640197754,-3.59659481048584,-6.863135814666748
128,"Fri Sep 27 2024 6:50:43 PM",1727463043,"Fastball","N","-25.78","9.95",87.77,2102.2,1568.2,74.6,"00:28",1,11.2,-4.3,"-","-","17.0","4.4","-2.36","-3.49","6.00","0.37",1.9919891357421875,"41.76","1232528@1727463043","V3P4DB1N1735A",1,22.578975677490234,29.18228530883789,1,0,0.8672701716423035,0.45042410492897034,0.2120390683412552,-0.4132133722305298,0.41373804211616516,0.8112185597419739,0.2776637673377991,-0.7911630272865295,0.5449439287185669,-3.1672043800354004,-7.891139984130859
129,"Fri Sep 27 2024 6:51:03 PM",1727463063,"Fastball","N","-1.68","60.54",86.53,2081.8,1718.1,82.5,"00:22",1,17.9,-8.6,"-","-","17.8","3.7","0.10","0.68","6.02","0.49",2.0990238189697266,"34.38","1232528@1727463063","V3P4DB1N1735A",1,27.096799850463867,136.09677124023438,1,0,-0.41227975487709045,0.4960407018661499,-0.7641786336898804,-0.6174193024635315,0.4646682143211365,0.6347257494926453,0.6699393391609192,0.7335032224655151,0.114691823720932,-1.586876392364502,-3.0642096996307373
130,"Fri Sep 27 2024 6:51:16 PM",1727463076,"Fastball","Y","3.29","33.94",89.38,2165.5,1784.8,82.4,"00:26",1,14.8,-2.1,"-","-","18.5","4.5","-0.06","-1.73","6.04","0.51",1.9710216522216797,"34.50","1232528@1727463076","V3P4DB1N1735A",1,19.103052139282227,20.432899475097656,0.5,0,0.9249251484870911,0.2607296109199524,0.2766469717025757,-0.3797084391117096,0.5985988974571228,0.705337405204773,0.018301794305443764,-0.7574295401573181,0.6526604294776917,-0.4685799181461334,-5.418415546417236
131,"Fri Sep 27 2024 6:51:29 PM",1727463089,"Fastball","Y","-1.92","27.68",87.42,2056,1430.6,69.6,"00:24",1,14.7,-7.7,"-","-","15.1","3.1","0.15","-2.20","6.10","0.34",1.9313087463378906,"45.91","1232528@1727463089","V3P4DB1N1735A",1,19.379009246826172,142.3727569580078,0.5,0,-0.27256396412849426,0.13551835715770721,-0.952545702457428,-0.920197069644928,0.2524014115333557,0.2992168068885803,0.2809731364250183,0.9580856561660767,0.0559082105755806,-1.3012429475784302,-6.205180644989014
132,"Fri Sep 27 2024 6:51:43 PM",1727463103,"Fastball","N","4.14","52.99",88.57,2039.5,1612.2,79,"00:46",1,17.6,-9.2,"-","-","15.6","6.7","0.58","-0.16","6.02","0.58",2.140501022338867,"37.77","1232528@1727463103","V3P4DB1N1735A",1,21.888492584228516,12.75999927520752,1,0,0.9542344808578491,0.17039410769939423,0.2457689642906189,-0.298872709274292,0.5143157243728638,0.8038372993469238,0.010566291399300098,-0.8405029773712158,0.5417039394378662,-1.217737078666687,-3.584259510040283
133,"Fri Sep 27 2024 6:52:15 PM",1727463135,"Fastball","Y","-8.56","33.61",86.05,2087.5,1237.3,59.3,"00:20",1,11.6,-5,"-","-","13.3","2.3","-0.68","-1.24","6.20","0.33",1.774881362915039,"53.65","1232528@1727463135","V3P4DB1N1735A",1,18.13264274597168,19.750329971313477,1,0,0.8902409672737122,0.27580156922340393,0.3624976873397827,-0.4385620355606079,0.3040659725666046,0.8456992506980896,0.12302200496196747,-0.9118537902832031,0.3916480839252472,-1.6274819374084473,-6.340000152587891
134,"Fri Sep 27 2024 6:52:43 PM",1727463163,"Slider","Y","-6.72","24.41",81.8,2274,284.9,12.5,"08:22",1,-4.1,-9,"-","-","-1.5","-3.8","-0.29","-0.30","5.97","0.47",1.891845703125,"82.80","1232528@1727463163","V3P4DB1N1735A",1,-6.847589015960693,51.68809509277344,1,0,0.445670485496521,0.7003667950630188,0.5575518012046814,-0.8345906734466553,0.09979899972677231,0.5417550206184387,0.3237841725349426,-0.7067717909812927,0.6289971470832825,-1.979539155960083,-8.41761589050293
135,"Fri Sep 27 2024 6:53:18 PM",1727463198,"Fastball","Y","-1.44","18.56",87.37,1954,1399.1,71.6,"00:22",1,8.1,-4.3,"-","-","15.3","3.1","-0.17","-2.42","6.05","0.40",2.0360546112060547,"44.27","1232528@1727463198","V3P4DB1N1735A",1,20.030364990234375,143.3611602783203,1,0,-0.30705326795578003,0.12786965072155,-0.9430629014968872,-0.9010081887245178,0.28001129627227783,0.33132731914520264,0.3064349591732025,0.9514425992965698,0.029233263805508614,-0.9975299835205078,-7.614833831787109
136,"Fri Sep 27 2024 6:54:02 PM",1727463242,"Slider","N","23.61","33.36",82,2185.2,396.2,18.1,"10:54",1,4,-6,"-","-","3.1","-3.0","1.54","-0.02","5.86","1.06",2.0526256561279297,"79.55","1232528@1727463242","V3P4DB1N1735A",1,-13.081402778625488,44.71089553833008,1,0,0.7121114730834961,0.5820953845977783,0.3925075829029083,-0.6717110276222229,0.4022780954837799,0.6220743656158447,0.20420944690704346,-0.7066379189491272,0.6774668097496033,0.38792726397514343,-7.085750102996826
137,"Fri Sep 27 2024 6:54:17 PM",1727463257,"Slider","N","20.13","35.43",80.82,2187.2,220.8,10.1,"09:54",1,4.1,-7.9,"-","-","0.6","-3.1","1.43","0.25","5.91","1.02",1.8959598541259766,"84.21","1232528@1727463257","V3P4DB1N1735A",1,-15.035486221313477,44.19343566894531,1,0,0.6862576007843018,0.5906533598899841,0.4244750440120697,-0.6859626173973083,0.3314928710460663,0.6477405428886414,0.2418796867132187,-0.7356908917427063,0.6326555609703064,-0.0744791254401207,-6.981533527374268
138,"Fri Sep 27 2024 6:54:33 PM",1727463273,"Fastball","N","9.09","44.52",86.58,2069,1160.6,56.1,"00:26",1,10.2,-5.6,"-","-","11.7","2.5","0.41","-0.06","6.04","0.84",1.9056129455566406,"55.88","1232528@1727463273","V3P4DB1N1735A",1,16.6521053314209,142.9849853515625,1,0,-0.005543831270188093,0.1219417080283165,-0.9925216436386108,-0.9997670650482178,0.020023711025714874,0.00804454367607832,0.020854787901043892,0.9923351407051086,0.1218024268746376,-0.6552116274833679,-5.283952236175537
139,"Fri Sep 27 2024 6:54:50 PM",1727463290,"Fastball","N","19.97","25.56",89.16,2015.8,1544.3,76.6,"00:54",1,10.4,-1.7,"-","-","15.2","8.1","1.27","-2.00","6.05","0.63",1.8002605438232422,"40.00","1232528@1727463290","V3P4DB1N1735A",1,10.054630279541016,151.4941864013672,0.5,0,-0.19083558022975922,-0.31274929642677307,-0.9304675459861755,-0.9677593111991882,0.21868228912353516,0.12498033046722412,0.16438929736614227,0.9243192076683044,-0.3443984091281891,0.9405958652496338,-6.6394877433776855
140,"Fri Sep 27 2024 6:55:38 PM",1727463338,"Slider","N","4.15","2.07",82.93,2225.3,134.9,6.1,"10:18",1,-1.8,-9.4,"-","-","0.4","-2.0","0.56","-2.48","5.99","0.61",1.7891349792480469,"86.53","1232528@1727463338","V3P4DB1N1735A",1,-7.380199432373047,46.14197540283203,1,0,0.5720201134681702,0.7082287669181824,0.4137692451477051,-0.7108703255653381,0.1763814091682434,0.6808473467826843,0.40921446681022644,-0.6835946440696716,0.6043524742126465,-1.2071545124053955,-10.27680778503418
141,"Fri Sep 27 2024 6:56:08 PM",1727463368,"Slider","Y","6.14","27.96",80.54,2214.9,263.2,11.9,"08:08",1,-0.3,-8.5,"-","-","-1.9","-3.7","0.62","-0.08","5.98","0.65",1.9217815399169922,"83.18","1232528@1727463368","V3P4DB1N1735A",1,-12.493135452270508,46.05752182006836,1,0,0.5886325836181641,0.6270707845687866,0.5101900100708008,-0.749703049659729,0.18734949827194214,0.6347010731697083,0.30241867899894714,-0.7560967206954956,0.5803969502449036,-1.0058965682983398,-8.220864295959473
142,"Fri Sep 27 2024 6:56:23 PM",1727463383,"Slider","N","-8.94","12.03",80.51,2271.8,255.6,11.3,"08:14",1,-3.7,-8.9,"-","-","-1.6","-3.4","-0.83","-1.11","5.91","0.76",1.9287109375,"83.54","1232528@1727463383","V3P4DB1N1735A",1,-8.00040054321289,44.6766242980957,1,0,0.5529247522354126,0.6352313756942749,0.5392172932624817,-0.7448896765708923,0.08684998750686646,0.6615108847618103,0.3733813464641571,-0.767423152923584,0.5211986899375916,-2.541501522064209,-9.93569278717041
143,"Fri Sep 27 2024 6:56:38 PM",1727463398,"Fastball","N","-16.99","36.55",87.42,2122.1,1509.3,71.1,"00:16",1,11,-6.2,"-","-","16.0","2.4","-1.47","-1.18","6.13","0.45",2.0061683654785156,"44.67","1232528@1727463398","V3P4DB1N1735A",1,18.350046157836914,144.4584197998047,1,0,-0.19625234603881836,0.09705203026533127,-0.975738525390625,-0.9436929821968079,0.25157779455184937,0.21483023464679718,0.2663237452507019,0.9629586935043335,0.04221468046307564,-2.6519763469696045,-5.699214935302734
144,"Fri Sep 27 2024 6:56:53 PM",1727463413,"Fastball","N","-11.16","28.25",88.22,2000,1510.2,75.5,"00:24",1,10,-3.5,"-","-","16.3","3.4","-0.97","-1.90","6.15","0.25",1.9935417175292969,"40.96","1232528@1727463413","V3P4DB1N1735A",1,22.239343643188477,141.99644470214844,1,0,-0.38499972224235535,0.2130940556526184,-0.8979787826538086,-0.8332306742668152,0.3381372392177582,0.4374810755252838,0.3968646228313446,0.9166536927223206,0.04737390577793121,-1.6244068145751953,-6.543213844299316
145,"Fri Sep 27 2024 6:57:27 PM",1727463447,"Slider","N","16.46","27.47",80.75,2301.1,247.8,10.8,"08:38",1,3.7,-11.5,"-","-","-1.0","-3.5","1.52","-0.45","5.92","0.93",1.998758316040039,"83.82","1232528@1727463447","V3P4DB1N1735A",1,-9.401357650756836,53.33721923828125,0.5,0,0.4844459891319275,0.7279475927352905,0.48518481850624084,-0.8229876756668091,0.19115857779979706,0.5349295735359192,0.29665347933769226,-0.6584455966949463,0.6916979551315308,-0.685401976108551,-7.823520660400391
146,"Fri Sep 27 2024 6:57:42 PM",1727463462,"Slider","N","13.66","24.97",81.22,2250.4,263.6,11.7,"08:38",1,0.8,-8.6,"-","-","-0.9","-3.7","0.98","-0.33","5.84","0.96",2.051727294921875,"83.27","1232528@1727463462","V3P4DB1N1735A",1,-14.79054069519043,43.16305160522461,1,0,0.6638474464416504,0.5779587626457214,0.4746263325214386,-0.6993817687034607,0.2549731731414795,0.6677227020263672,0.2648993134498596,-0.7752110362052917,0.5734772086143494,-0.696068525314331,-8.354055404663086
147,"Fri Sep 27 2024 6:57:58 PM",1727463478,"Slider","Y","6.54","21.47",82.35,2317.1,321.9,13.9,"08:30",1,2.5,-10.7,"-","-","-1.4","-4.2","0.55","-0.84","5.78","0.93",1.8792591094970703,"82.01","1232528@1727463478","V3P4DB1N1735A",1,-16.197742462158203,58.54499053955078,1,0,0.4959365725517273,0.7462875247001648,0.4439614415168762,-0.8427848815917969,0.2905016541481018,0.45312508940696716,0.20919016003608704,-0.5988852977752686,0.7730303406715393,-1.493200421333313,-8.141322135925293
148,"Fri Sep 27 2024 6:58:18 PM",1727463498,"Fastball","N","9.06","42.69",89.46,2095.5,1471,70.2,"00:22",1,11.4,-5.1,"-","-","14.5","2.7","0.57","-0.59","6.00","0.66",2.0652618408203125,"45.42","1232528@1727463498","V3P4DB1N1735A",1,7.916225433349609,145.06871032714844,1,0,0.015250838361680508,-0.04588862508535385,-0.9988300204277039,-0.9514436721801758,0.3064905107021332,-0.02860814332962036,0.30744463205337524,0.950766921043396,-0.03898612782359123,-0.416176974773407,-5.009853363037109
149,"Fri Sep 27 2024 6:58:34 PM",1727463514,"Slider","Y","8.95","20.23",83.81,2290.5,306.1,13.4,"07:58",1,-3.7,-10.6,"-","-","-2.3","-3.7","0.88","-0.76","5.85","0.83",2.0247325897216797,"82.32","1232528@1727463514","V3P4DB1N1735A",1,-12.159306526184082,44.261234283447266,1,0,0.6031030416488647,0.6093099117279053,0.514789342880249,-0.7316327691078186,0.16545167565345764,0.6613162159919739,0.31777381896972656,-0.7754786014556885,0.5455754995346069,-1.1313976049423218,-8.595515251159668
150,"Fri Oct 18 2024 5:28:55 PM",1729272535,"ChangeUp","N","-10.41","24.59",77.91,1728.8,1608,93,"01:52",1,17.8,9,"-","-","10.0","15.4","-3.70","-1.15","5.45","1.75",2.132101058959961,"21.55","1232528@1729272535","V3P4DB1N1735A",1,-4.384464740753174,114.30035400390625,1,0,-0.4180690050125122,0.013911167159676552,-0.908308744430542,-0.7156691551208496,0.6107875108718872,0.3387569785118103,0.5594960451126099,0.7916723489761353,-0.2453955113887787,-1.9275275468826294,-6.685152530670166
151,"Fri Oct 18 2024 9:26:51 PM",1729286811,"Fastball","Y","-2.05","20.34",85.67,2100.7,1833.1,87.3,"00:50",1,18,12,"-","-","17.9","8.6","-2.22","-3.35","6.28","0.85",2.1947498321533203,"29.24","1232528@1729286811","V3P4DB1N1735A",1,4.710012435913086,26.02749252319336,1,0,0.958686351776123,0.2758498787879944,-0.06947897374629974,-0.198897123336792,0.8246263265609741,0.5295575857162476,0.20337258279323578,-0.4938604235649109,0.8454238176345825,0.09399174153804779,-6.914499282836914
152,"Fri Oct 18 2024 9:27:00 PM",1729286820,"Slider","Y","-3.94","37.99",78,2167.1,156,7.2,"11:04",1,11.2,1.5,"-","-","1.0","-1.7","-1.56","-0.15","6.09","0.97",2.0779590606689453,"85.87","1232528@1729286820","V3P4DB1N1735A",1,-27.26202964782715,40.723548889160156,0.5,0,0.790395975112915,0.5447766184806824,0.2801654040813446,-0.5707374215126038,0.4887084364891052,0.6598658561706543,0.22256030142307281,-0.6814561486244202,0.6971975564956665,-1.2686090469360352,-6.546492576599121
153,"Fri Oct 18 2024 9:27:10 PM",1729286830,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1232528@1729286830","V3P4DB1N1735A",0,0,0,0.5,0,0.790395975112915,0.5447766184806824,0.2801654040813446,-0.5707374215126038,0.4887084364891052,0.6598658561706543,0.22256030142307281,-0.6814561486244202,0.6971975564956665,"-","-"
