
"Player ID:",1231871
"Player Name:",Keagon Kaufmann

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
101,"Fri Oct 18 2024 8:47:24 PM",1729284444,"Fastball","N","-5.38","10.93",80.31,1900.9,1794.5,94.4,"01:24",1,16.1,11.1,"-","-","15.5","14.2","-3.38","-3.19","6.19","1.61",1.8541336059570312,"19.26","1231871@1729284444","V3P4DB1N1735A",1,3.676337718963623,4.087971210479736,0.5,0,0.9983657002449036,0.035186734050512314,-0.045030415058135986,-0.014606751501560211,0.9189119935035706,0.39419206976890564,0.05524932220578194,-0.3928900957107544,0.9179242253303528,-1.2662688493728638,-8.44629192352295
102,"Fri Oct 18 2024 8:47:57 PM",1729284477,"Slider","Y","-3.82","22.79",78.47,2052.4,413.6,20.2,"11:12",1,0.1,-6.8,"-","-","3.8","-2.6","-1.40","-1.21","6.12","1.11",2.1597557067871094,"78.37","1231871@1729284477","V3P4DB1N1735A",1,-34.221004486083984,63.25627517700195,1,0,0.758370578289032,0.6393097639083862,0.12711049616336823,-0.6409085988998413,0.6958180069923401,0.3241504430770874,0.1187867820262909,-0.3272923529148102,0.9374269843101501,-2.739351511001587,-9.768925666809082
103,"Fri Oct 18 2024 8:48:09 PM",1729284489,"Slider","N","-20.96","19.41",80.7,2102.5,551.8,26.2,"11:38",1,3.6,-0.2,"-","-","5.4","-1.8","-3.17","-1.80","6.10","1.28",2.180459976196289,"74.78","1231871@1729284489","V3P4DB1N1735A",1,43.708614349365234,-77.46062469482422,1,0,-0.5115100145339966,-0.7042900919914246,-0.4922731816768646,0.4591241478919983,-0.7082685232162476,0.5362468361854553,-0.7263349294662476,0.04828113690018654,0.6856430768966675,-3.21547269821167,-9.189212799072266
104,"Fri Oct 18 2024 8:48:21 PM",1729284501,"Fastball","Y","4.15","23.87",85.21,1868.3,1740,93.1,"01:20",1,9.9,15.5,"-","-","14.4","12.6","-2.02","-2.28","5.99","1.29",1.9432239532470703,"21.36","1231871@1729284501","V3P4DB1N1735A",1,-19.76421356201172,75.6451644897461,1,0,0.4208219349384308,0.17731276154518127,-0.8896454572677612,-0.45526841282844543,0.8895403146743774,-0.03806017339229584,0.7846270799636841,0.4210440218448639,0.45506295561790466,0.976082444190979,-7.814556121826172
105,"Fri Oct 18 2024 8:48:52 PM",1729284532,"Slider","Y","-2.64","27.54",79.93,2122.6,802,37.8,"11:50",1,-1.9,-3.7,"-","-","8.2","-1.2","-1.52","-1.31","6.10","1.22",2.1224231719970703,"67.80","1231871@1729284532","V3P4DB1N1735A",1,-43.74225616455078,103.55570220947266,1,0,0.8436930179595947,0.4427928626537323,-0.3035070598125458,-0.5217781066894531,0.8093251585960388,-0.26970425248146057,0.12621276080608368,0.3859109580516815,0.9138616323471069,-2.2411177158355713,-10.165647506713867
106,"Fri Oct 18 2024 8:49:28 PM",1729284568,"Slider","Y","-2.40","28.80",75.97,2106.6,478.9,22.7,"08:52",1,-4.2,-3.9,"-","-","-0.8","-6.2","-1.58","0.56","5.61","1.72",2.1540966033935547,"76.86","1231871@1729284568","V3P4DB1N1735A",1,-8.674736022949219,105.56922912597656,1,0,0.3700394630432129,0.9289954304695129,-0.0061818440444767475,-0.8779980540275574,0.3475358784198761,-0.32914745807647705,-0.3036280870437622,0.12722519040107727,0.9442582726478577,-2.3419768810272217,-9.159873962402344
107,"Fri Oct 18 2024 8:49:40 PM",1729284580,"Slider","Y","-2.29","29.00",81.05,2054.2,675.7,32.9,"11:38",1,1.7,-4.3,"-","-","7.0","-2.1","-1.36","-1.06","6.15","1.19",1.9392528533935547,"70.80","1231871@1729284580","V3P4DB1N1735A",1,-38.36351013183594,126.8116683959961,1,0,0.8484851121902466,0.36954373121261597,-0.37882763147354126,-0.5234998464584351,0.6910320520401001,-0.49842002987861633,0.07759401202201843,0.621218204498291,0.7797865271568298,-2.196284532546997,-9.031110763549805
108,"Fri Oct 18 2024 8:50:13 PM",1729284613,"Slider","N","11.27","31.83",75.19,2099.7,205.6,9.8,"09:32",1,-10.8,-9.6,"-","-","0.2","-3.1","-0.87","0.86","5.53","1.90",2.125772476196289,"84.38","1231871@1729284613","V3P4DB1N1735A",1,-4.597963333129883,5.417422771453857,0.5,0,0.9844047427177429,-0.002456346293911338,0.17590145766735077,-0.17576199769973755,0.028446335345506668,0.9840214848518372,-0.007420837413519621,-0.9995922446250916,0.027570975944399834,-2.7260663509368896,-10.347270965576172
109,"Fri Oct 18 2024 8:50:29 PM",1729284629,"Fastball","Y","4.34","32.36",85.05,1903.3,1742.9,91.6,"01:22",1,0.7,16.6,"-","-","14.1","12.5","-2.09","-1.54","5.93","1.38",1.9930076599121094,"23.69","1231871@1729284629","V3P4DB1N1735A",1,-13.01964282989502,70.58806610107422,1,0,0.43118277192115784,0.32550472021102905,-0.8415034413337708,-0.40891602635383606,0.901872992515564,0.13932964205741882,0.8042817115783691,0.28402769565582275,0.5219761729240417,1.1522611379623413,-8.984119415283203
110,"Fri Oct 18 2024 8:50:52 PM",1729284652,"Slider","N","-9.62","13.02",75.23,2239.2,933.6,41.7,"07:46",1,-9.9,-8.2,"-","-","-6.3","-8.8","-1.58","-0.63","5.83","1.30",2.2233352661132812,"65.36","1231871@1729284652","V3P4DB1N1735A",1,-2.485990524291992,4.369175434112549,1,0,0.9856057167053223,-0.0307807307690382,0.1662345677614212,-0.16563288867473602,-0.37280067801475525,0.913008987903595,0.03386927768588066,-0.9274007678031921,-0.37253278493881226,-3.1586968898773193,-11.413576126098633
111,"Fri Oct 18 2024 8:51:38 PM",1729284698,"Fastball","N","-7.17","16.50",86.37,1946.7,1803.2,92.6,"01:24",1,7.5,17.9,"-","-","14.1","13.1","-3.39","-3.02","5.95","1.58",1.992624282836914,"22.14","1231871@1729284698","V3P4DB1N1735A",1,-4.702854156494141,72.31377410888672,1,0,0.32182443141937256,0.3896012604236603,-0.8629251718521118,-0.3363036513328552,0.8990184664726257,0.28047388792037964,0.8850587010383606,0.19994156062602997,0.42035043239593506,0.06680615246295929,-8.787795066833496
112,"Fri Oct 18 2024 8:51:56 PM",1729284716,"Cutter","N","-17.55","22.70",80.51,2086.3,1108.8,53.1,"11:00",1,9.5,2.4,"-","-","10.5","-6.8","-2.39","-1.82","6.17","1.32",1.9094390869140625,"57.89","1231871@1729284716","V3P4DB1N1735A",1,-23.424564361572266,75.4011001586914,1,0,0.8057438135147095,0.5913535356521606,0.03283197432756424,-0.5888246297836304,0.7938669323921204,0.15185792744159698,0.06373750418424606,-0.14169085025787354,0.9878568649291992,-1.9240305423736572,-8.320033073425293
113,"Fri Oct 18 2024 9:09:28 PM",1729285768,"ChangeUp","Y","-1.91","31.15",76.23,1556.1,1492.3,95.9,"01:50",1,0.7,18.3,"-","-","11.1","16.7","-3.42","-0.48","5.87","1.85",1.9438591003417969,"16.46","1231871@1729285768","V3P4DB1N1735A",1,-23.558107376098633,85.201904296875,1,0,0.13861405849456787,0.06253435462713242,-0.9883701801300049,-0.6547795534133911,0.7545328736305237,-0.04409017413854599,0.7430005669593811,0.6532760858535767,0.14553508162498474,0.09919910877943039,-9.526715278625488
114,"Fri Oct 18 2024 9:09:38 PM",1729285778,"Slider","N","-21.92","32.95",74.33,1853.3,697,37.6,"11:48",1,0.8,4.2,"-","-","7.9","-1.6","-3.48","-0.16","6.18","1.54",1.966583251953125,"67.91","1231871@1729285778","V3P4DB1N1735A",1,-28.966197967529297,55.43422317504883,1,0,0.8180288076400757,0.5661680102348328,0.10140323638916016,-0.5577452182769775,0.7377371191978455,0.3803474009037018,0.14053161442279816,-0.3676922917366028,0.9192677736282349,-2.6718406677246094,-9.681976318359375
115,"Fri Oct 18 2024 9:09:49 PM",1729285789,"ChangeUp","Y","4.35","36.29",71.93,1364.2,1309.5,96,"02:02",1,11.7,18.7,"-","-","8.5","15.7","-3.41","1.01","5.59","1.92",2.0838623046875,"16.28","1231871@1729285789","V3P4DB1N1735A",1,-3.7368972301483154,58.432708740234375,1,0,0.2704939842224121,0.37057727575302124,-0.8885412216186523,-0.21250411868095398,0.9231647849082947,0.32032597064971924,0.93897545337677,0.10217243432998657,0.3284596800804138,0.22720474004745483,-7.081696033477783
116,"Fri Oct 18 2024 9:10:00 PM",1729285800,"Slider","N","-18.07","35.93",70.87,1864.5,191.1,10.3,"09:06",1,-13.2,-0.1,"-","-","-0.4","-3.4","-3.37","1.56","5.76","1.85",2.0940074920654297,"84.12","1231871@1729285800","V3P4DB1N1735A",1,-21.26529884338379,25.95292854309082,1,0,0.8767498731613159,0.31652626395225525,0.36210593581199646,-0.4514310956001282,0.28191161155700684,0.8466024994850159,0.16589008271694183,-0.9057245254516602,0.3900558054447174,-3.396822929382324,-11.902566909790039
117,"Fri Oct 18 2024 9:10:13 PM",1729285813,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1231871@1729285813","V3P4DB1N1735A",0,0,0,1,0,0.8767498731613159,0.31652626395225525,0.36210593581199646,-0.4514310956001282,0.28191161155700684,0.8466024994850159,0.16589008271694183,-0.9057245254516602,0.3900558054447174,"-","-"
118,"Fri Oct 18 2024 9:10:27 PM",1729285827,"ChangeUp","N","18.86","50.84",73.65,1596.7,1529.1,95.8,"01:24",1,13.2,14.9,"-","-","14.5","13.3","-2.09","1.37","6.07","2.23",2.142192840576172,"16.73","1231871@1729285827","V3P4DB1N1735A",1,-9.228998184204102,13.222097396850586,1,0,0.9835001230239868,0.08048558980226517,-0.16201721131801605,-0.05256645753979683,0.9840812087059021,0.1697673797607422,0.17310191690921783,-0.15844957530498505,0.9720748662948608,0.7988431453704834,-5.788100719451904
119,"Fri Oct 18 2024 9:11:00 PM",1729285860,"ChangeUp","N","11.26","42.05",75.43,1353.8,1274.8,94.2,"02:02",1,2.9,13.3,"-","-","7.9","15.0","-2.17","1.30","5.48","1.80",1.9913139343261719,"19.66","1231871@1729285860","V3P4DB1N1735A",1,2.5561275482177734,74.76177978515625,0.5,0,-0.023199837654829025,0.47953227162361145,-0.8772174715995789,-0.21360386908054352,0.8548136949539185,0.472934365272522,0.9766448140144348,0.19834905862808228,0.08259841054677963,0.392721027135849,-7.442429065704346
120,"Fri Oct 18 2024 9:11:13 PM",1729285873,"Fastball","Y","3.44","23.73",84.67,1736.4,1631.5,94,"02:02",1,3.7,16.1,"-","-","8.6","16.3","-2.51","-1.80","5.95","1.37",2.024066925048828,"20.02","1231871@1729285873","V3P4DB1N1735A",1,-8.898923873901367,96.98344421386719,1,0,-0.2875455915927887,0.14492762088775635,-0.9467382431030273,-0.6014620661735535,0.7419410943984985,0.29625457525253296,0.745359480381012,0.6546139121055603,-0.12617340683937073,0.6432241201400757,-8.741543769836426
121,"Fri Oct 18 2024 9:11:50 PM",1729285910,"ChangeUp","Y","2.46","29.50",76.13,1516.4,1510.8,99.6,"02:24",1,-7.8,18.9,"-","-","5.1","17.7","-3.26","0.30","5.35","1.81",2.2014522552490234,"4.93","1231871@1729285910","V3P4DB1N1735A",1,-9.874382019042969,76.76964569091797,1,0,-0.21362696588039398,0.02780231088399887,-0.9765195250511169,-0.3393916189670563,0.9352208375930786,0.10087307542562485,0.9160658717155457,0.35297176241874695,-0.19035249948501587,0.4441434442996979,-10.335273742675781
122,"Fri Oct 18 2024 9:12:36 PM",1729285956,"ChangeUp","N","-8.18","17.38",76.79,1570.6,1464.9,93.3,"02:14",1,-3.3,16.3,"-","-","6.7","16.6","-4.34","-0.92","5.33","2.02",2.1441802978515625,"21.14","1231871@1729285956","V3P4DB1N1735A",1,-4.50310754776001,80.6253433227539,1,0,-0.20727409422397614,0.38976922631263733,-0.8972830772399902,-0.40316444635391235,0.8016589879989624,0.44136297702789307,0.8913447856903076,0.453235924243927,-0.009021960198879242,-1.1768946647644043,-10.373162269592285
123,"Fri Oct 18 2024 9:12:55 PM",1729285975,"Fastball","Y","-4.76","37.91",84.41,1889,1712.9,90.7,"01:34",1,14.2,15.8,"-","-","12.3","13.7","-3.42","-0.68","5.83","1.41",2.083353042602539,"24.94","1231871@1729285975","V3P4DB1N1735A",1,-8.672638893127441,82.28268432617188,1,0,0.1301339864730835,0.3910222053527832,-0.9111347198486328,-0.508094072341919,0.8154162764549255,0.2773745656013489,0.8514136075973511,0.426846444606781,0.3047895133495331,-0.3562312126159668,-5.445371150970459
124,"Fri Oct 18 2024 9:13:21 PM",1729286001,"Slider","N","-16.41","34.05",78.95,2072.1,660.3,31.9,"11:30",1,11.5,-0.8,"-","-","6.9","-2.6","-2.93","-0.61","6.09","1.36",2.1228485107421875,"71.42","1231871@1729286001","V3P4DB1N1735A",1,-37.75403594970703,63.316471099853516,1,0,0.8395395874977112,0.5391980409622192,0.06662415713071823,-0.5359842777252197,0.8019314408302307,0.26386889815330505,0.08884958922863007,-0.25723788142204285,0.9622548222541809,-3.0779125690460205,-6.848545551300049
125,"Fri Oct 18 2024 9:13:37 PM",1729286017,"Fastball","N","22.61","47.73",83.91,1864.8,1673,89.7,"01:36",1,18.2,18.8,"-","-","11.9","13.8","-1.37","0.12","5.82","1.58",1.9799842834472656,"26.21","1231871@1729286017","V3P4DB1N1735A",1,-16.936616897583008,71.20104217529297,1,0,0.35644906759262085,0.36139243841171265,-0.8615913391113281,-0.5051960945129395,0.8502812385559082,0.14764371514320374,0.7859522700309753,0.3826451003551483,0.4856559634208679,2.3617656230926514,-4.5159101486206055
126,"Fri Oct 18 2024 9:14:02 PM",1729286042,"Fastball","Y","-1.05","41.65",84.28,1919.3,1754.2,91.4,"01:26",1,16.9,17.2,"-","-","13.2","12.7","-3.22","-0.61","5.83","1.41",2.1717453002929688,"23.94","1231871@1729286042","V3P4DB1N1735A",1,-9.358102798461914,79.64427947998047,1,0,0.23769482970237732,0.3733043074607849,-0.8967412114143372,-0.471123069524765,0.8516467809677124,0.22965364158153534,0.8494374752044678,0.36788806319236755,0.3783043324947357,0.1335485726594925,-4.850909233093262
127,"Fri Oct 18 2024 9:14:25 PM",1729286065,"Fastball","N","-19.51","18.93",85.05,1876.3,1691.7,90.2,"01:32",1,-2.7,21.7,"-","-","12.4","13.5","-4.43","-2.46","5.76","1.49",2.0598297119140625,"25.63","1231871@1729286065","V3P4DB1N1735A",1,-2.2347917556762695,76.63294219970703,1,0,0.16000670194625854,0.4930904507637024,-0.8551372289657593,-0.3874526917934418,0.8281487226486206,0.40503108501434326,0.9078977704048157,0.2665175199508667,0.3235585391521454,-0.2978023886680603,-10.037431716918945
128,"Fri Oct 18 2024 9:14:53 PM",1729286093,"ChangeUp","Y","7.00","26.51",78.55,1659,1636.8,98.7,"02:06",1,10.4,17.6,"-","-","8.1","17.2","-3.02","-0.40","5.29","1.84",2.2631168365478516,"9.37","1231871@1729286093","V3P4DB1N1735A",1,3.9998602867126465,75.9192886352539,1,0,-0.09071332961320877,0.26818782091140747,-0.9590862393379211,-0.032370783388614655,0.9617539048194885,0.27199551463127136,0.9953508377075195,0.05571999028325081,-0.0785624161362648,0.41067105531692505,-6.73701286315918
129,"Fri Oct 18 2024 9:15:11 PM",1729286111,"ChangeUp","Y","7.69","28.54",73.5,421.1,181.8,43.2,"01:30",1,-3.9,-2.4,"-","-","2.2","2.5","-0.50","1.29","5.78","1.29",2.266796112060547,"-64.41","1231871@1729286111","V3P4DB1N1735A",1,-5.205480098724365,1.8011776208877563,1,0,0.9990782141685486,-0.042690910398960114,-0.004499215632677078,0.011563464067876339,0.368578165769577,-0.929524838924408,0.041340574622154236,0.928615927696228,0.3687320649623871,-0.9742313623428345,-9.529313087463379
130,"Fri Oct 18 2024 9:15:32 PM",1729286132,"Slider","N","-18.05","34.72",74.24,2221.4,945.2,42.5,"07:38",1,-16.2,-1.9,"-","-","-7.0","-8.6","-2.24","1.45","5.86","1.21",2.2474117279052734,"64.82","1231871@1729286132","V3P4DB1N1735A",1,-12.547445297241211,0.12036499381065369,1,0,0.9993579387664795,-0.03100242093205452,0.017961131408810616,-0.025444395840168,-0.2611481547355652,0.9649632573127747,-0.02522568218410015,-0.9648007154464722,-0.26176929473876953,-2.6179068088531494,-10.902963638305664
131,"Fri Oct 18 2024 9:15:56 PM",1729286156,"Fastball","N","-12.81","19.04",79.35,1296.3,1220.4,94.1,"02:20",1,-7.6,18.7,"-","-","5.0","15.0","-4.47","-0.90","5.29","1.91",2.178295135498047,"19.71","1231871@1729286156","V3P4DB1N1735A",1,-3.290297269821167,64.81877899169922,1,0,-0.00820518285036087,0.43265053629875183,-0.9015242457389832,-0.243134006857872,0.8736364841461182,0.4214797914028168,0.9699579477310181,0.22264960408210754,0.09802377969026566,-0.8609392642974854,-10.556774139404297
132,"Fri Oct 18 2024 9:16:41 PM",1729286201,"Slider","Y","3.71","39.66",80.05,2109.7,732.8,34.7,"11:28",1,13.5,-2.4,"-","-","7.2","-2.8","-0.58","-0.56","6.11","1.03",2.2104930877685547,"69.67","1231871@1729286201","V3P4DB1N1735A",1,-25.7855224609375,68.82266235351562,1,0,0.7388234734535217,0.672788143157959,0.03867676481604576,-0.6588375568389893,0.7090544104576111,0.25134599208831787,0.14167869091033936,-0.21118201315402985,0.9671242833137512,-1.0361926555633545,-5.869102478027344
133,"Fri Oct 18 2024 9:17:04 PM",1729286224,"Slider","Y","3.22","41.92",74.71,2116.4,739.1,34.9,"08:52",1,3.2,-7.2,"-","-","-0.9","-8.9","-1.04","2.07","5.42","1.81",2.1901931762695312,"69.56","1231871@1729286224","V3P4DB1N1735A",1,7.41706657409668,14.42581844329834,1,0,0.752974271774292,-0.13800422847270966,0.6434162855148315,-0.6574934124946594,-0.1979808658361435,0.726983904838562,0.02705736644566059,-0.9704422354698181,-0.23981133103370667,-2.4442875385284424,-6.854756832122803
134,"Fri Oct 18 2024 9:17:25 PM",1729286245,"Slider","Y","-4.71","24.15",77.54,2196.7,241.5,11,"09:42",1,-12.1,-5,"-","-","0.4","-3.3","-2.12","-0.07","5.47","1.76",2.170501708984375,"83.69","1231871@1729286245","V3P4DB1N1735A",1,-15.534268379211426,2.699895143508911,1,0,0.9948704242706299,-0.03498842939734459,0.09491413831710815,-0.08562203496694565,0.20838814973831177,0.9742911458015442,-0.053867895156145096,-0.9774202108383179,0.204323410987854,-3.0998480319976807,-10.984415054321289
135,"Fri Oct 18 2024 9:18:17 PM",1729286297,"Slider","Y","0.20","30.33",81.36,2073.8,694.2,33.5,"11:46",1,16.8,3.4,"-","-","7.1","-1.4","-1.83","-1.48","5.97","1.40",2.1222572326660156,"70.44","1231871@1729286297","V3P4DB1N1735A",1,51.656517028808594,-91.1857681274414,1,0,-0.6877729892730713,-0.5846457481384277,-0.43029966950416565,0.2509373128414154,-0.7476956844329834,0.6148022413253784,-0.681174635887146,0.3148660659790039,0.6609541773796082,-1.1660842895507812,-6.406149864196777
136,"Fri Oct 18 2024 9:18:53 PM",1729286333,"Slider","Y","-2.69","20.20",77.49,2082.1,154.3,7.4,"09:16",1,-10.3,-3.8,"-","-","-0.3","-2.7","-2.04","-0.51","5.60","1.80",2.0765380859375,"85.75","1231871@1729286333","V3P4DB1N1735A",1,-5.2804741859436035,10.362140655517578,1,0,0.9685942530632019,0.13897068798542023,0.20618505775928497,-0.2131558358669281,0.03713378310203552,0.9763122797012329,0.12802235782146454,-0.9896000027656555,0.06558997929096222,-2.7734408378601074,-11.227705955505371
137,"Fri Oct 18 2024 9:19:12 PM",1729286352,"Fastball","Y","-1.68","38.29",85.42,974.6,257.3,26.4,"04:22",1,12,19.4,"-","-","-2.4","2.3","-3.47","-0.64","5.91","1.40",2.134685516357422,"74.69","1231871@1729286352","V3P4DB1N1735A",1,12.310615539550781,0.9315404295921326,1,0,0.8764451742172241,0.31234660744667053,-0.3664470314979553,0.41541990637779236,-0.10571751743555069,0.9034656286239624,0.24345456063747406,-0.9440675377845764,-0.22241061925888062,0.31571871042251587,-5.607823371887207
138,"Fri Oct 18 2024 9:19:38 PM",1729286378,"Slider","Y","-5.82","29.53",76.52,2108.7,488,23.1,"09:10",1,-15.5,-3.2,"-","-","0.0","-6.2","-1.81","0.35","5.63","1.64",2.166688919067383,"76.62","1231871@1729286378","V3P4DB1N1735A",1,8.321253776550293,86.391357421875,1,0,0.00954727828502655,0.9765527248382568,0.2150661200284958,-0.9892730116844177,0.0405762754380703,-0.14032909274101257,-0.14576533436775208,-0.21141940355300903,0.9664648771286011,-2.4288275241851807,-11.619131088256836
139,"Fri Oct 18 2024 9:20:45 PM",1729286445,"Fastball","Y","-4.53","34.98",86.07,1924.1,1577.6,82,"01:30",1,-7.1,20,"-","-","11.2","11.6","-2.86","-1.18","5.86","1.40",2.1505374908447266,"34.92","1231871@1729286445","V3P4DB1N1735A",1,-7.135606288909912,66.31688690185547,1,0,0.37305688858032227,0.6131678819656372,-0.6963143348693848,-0.4653756618499756,0.7729213833808899,0.43129804730415344,0.8026543855667114,0.16314899921417236,0.573697030544281,1.0128207206726074,-9.471831321716309
140,"Fri Oct 18 2024 9:21:47 PM",1729286507,"Fastball","Y","0.65","32.22",86.79,1962.1,1644.6,83.8,"01:28",1,-3.2,16.9,"-","-","12.6","12.7","-2.32","-1.60","5.90","1.32",2.0606250762939453,"33.05","1231871@1729286507","V3P4DB1N1735A",1,-8.35971450805664,69.63050079345703,1,0,0.35086074471473694,0.555482029914856,-0.7538808584213257,-0.475473552942276,0.7992395162582397,0.367615282535553,0.8067351579666138,0.2294686734676361,0.5445387959480286,0.9763680696487427,-9.399405479431152
141,"Fri Oct 18 2024 9:22:29 PM",1729286549,"ChangeUp","Y","3.46","28.46",76.02,1850.5,1838.3,99.3,"01:18",1,17.5,16.6,"-","-","17.4","14.5","-4.32","-0.69","5.68","2.93",1.7931060791015625,"6.58","1231871@1729286549","V3P4DB1N1735A",1,13.117648124694824,21.834758758544922,1,0,0.9558214545249939,0.13405625522136688,-0.2615993916988373,-0.024573326110839844,0.9232773184776306,0.38334718346595764,0.2929188907146454,-0.35998308658599854,0.8857825398445129,-1.1746402978897095,-6.752144813537598
142,"Mon Oct 28 2024 3:31:55 PM",1730129515,"TwoSeamFastball","Y","-7.81","22.57",76.91,1760.8,1677.2,95.3,"01:48",1,15.4,17,"-","-","12.8","18.5","-3.77","-1.31","5.99","1.49",1.541707992553711,"17.72","1231871@1730129515","V3P4DB1N1735A",1,-11.1129789352417,81.01840209960938,1,0,0.04530905559659004,0.22985810041427612,-0.9721688032150269,-0.4640790820121765,0.8666262030601501,0.18327483534812927,0.8846340775489807,0.4428592324256897,0.14593836665153503,-0.5778396725654602,-7.753770351409912
143,"Mon Oct 28 2024 3:32:07 PM",1730129527,"TwoSeamFastball","Y","-2.10","21.54",79.91,1848.3,1756.9,95.1,"01:48",1,11.6,19.1,"-","-","13.1","18.5","-3.47","-1.47","6.07","1.52",1.505086898803711,"18.10","1231871@1730129527","V3P4DB1N1735A",1,-20.65888214111328,70.7933578491211,1,0,0.29039710760116577,0.1866927444934845,-0.9385175704956055,-0.5070322155952454,0.8618043661117554,0.014546318911015987,0.8115342259407043,0.4716344475746155,0.3449247181415558,0.09920118004083633,-7.902595520019531
144,"Mon Oct 28 2024 3:32:21 PM",1730129541,"TwoSeamFastball","Y","-2.18","38.37",80.49,1851.3,1695.2,91.6,"01:40",1,14.9,15.8,"-","-","13.8","17.1","-3.33","-0.33","6.09","1.66",1.4791736602783203,"23.69","1231871@1730129541","V3P4DB1N1735A",1,-10.660309791564941,79.02617645263672,1,0,0.15417687594890594,0.3693425953388214,-0.9164144396781921,-0.5005751252174377,0.8288578391075134,0.24983827769756317,0.8518533110618591,0.42021501064300537,0.3126744329929352,-0.3873816430568695,-6.095703601837158
145,"Mon Oct 28 2024 3:32:52 PM",1730129572,"ChangeUp","N","17.71","16.73",70.81,1194.6,1128.6,94.5,"02:22",1,0,13.8,"-","-","5.7","17.5","-1.75","0.85","5.46","1.98",1.593057632446289,"19.14","1231871@1730129572","V3P4DB1N1735A",1,20.482440948486328,64.67166900634766,1,0,0.07436150312423706,0.5925615429878235,-0.8020855188369751,0.29541605710983276,0.7551210522651672,0.5852534174919128,0.9524703621864319,-0.28046926856040955,-0.11890024691820145,0.8435556888580322,-10.047520637512207
146,"Mon Oct 28 2024 3:33:07 PM",1730129587,"ChangeUp","N","24.41","17.62",73,1319.7,1270.8,96.3,"02:22",1,8.1,16.2,"-","-","5.8","18.2","-1.27","-0.37","5.59","1.86",1.6701488494873047,"15.65","1231871@1730129587","V3P4DB1N1735A",1,19.539932250976562,67.974365234375,1,0,0.011949397623538971,0.506391704082489,-0.8622205853462219,0.32275906205177307,0.8141738772392273,0.48264628648757935,0.9464055299758911,-0.2840568423271179,-0.1537136435508728,1.783126950263977,-8.814197540283203
147,"Mon Oct 28 2024 3:33:24 PM",1730129604,"ChangeUp","N","-19.51","14.97",72.88,1205.9,1142.4,94.7,"02:20",1,5.7,12.8,"-","-","5.9","16.7","-4.62","-0.49","5.69","1.62",1.7601451873779297,"18.67","1231871@1730129604","V3P4DB1N1735A",1,16.76198387145996,52.4988899230957,1,0,0.2519046366214752,0.4970674514770508,-0.8303421139717102,0.22843509912490845,0.8032239079475403,0.5501351952552795,0.940405011177063,-0.3282608985900879,0.08878817409276962,-2.2095673084259033,-9.440349578857422
148,"Mon Oct 28 2024 3:33:48 PM",1730129628,"ChangeUp","N","1.50","15.78",72.04,1061.7,1013.6,95.5,"02:28",1,6.5,9.8,"-","-","4.2","16.3","-2.86","0.10","5.51","2.00",1.5963306427001953,"17.30","1231871@1730129628","V3P4DB1N1735A",1,14.934906005859375,72.67080688476562,1,0,-0.16443480551242828,0.5408471822738647,-0.8248910307884216,0.21673187613487244,0.8356485366821289,0.5046967267990112,0.9622827768325806,-0.09579037129878998,-0.2546285092830658,-0.9843480587005615,-9.663525581359863
149,"Mon Oct 28 2024 3:34:52 PM",1730129692,"TwoSeamFastball","Y","-6.59","28.85",81.85,1758.2,1662.6,94.6,"01:26",1,9.5,16.1,"-","-","15.0","14.7","-3.58","-1.07","6.08","1.43",1.8465347290039062,"18.98","1231871@1730129692","V3P4DB1N1735A",1,-18.928213119506836,80.38395690917969,1,0,0.30806252360343933,0.1602151095867157,-0.9377784729003906,-0.5029729008674622,0.8641231060028076,-0.01759641058743,0.807536780834198,0.4770979881286621,0.34678781032562256,-0.527998149394989,-7.139825344085693
150,"Mon Oct 28 2024 3:35:35 PM",1730129735,"Other","N","26.44","33.68",80.98,1913.6,1815.6,94.9,"01:46",1,9.5,14.2,"-","-","12.8","18.0","-0.69","-0.15","5.83","1.67",1.6301460266113281,"18.41","1231871@1730129735","V3P4DB1N1735A",1,42.521854400634766,72.68641662597656,1,0,0.4453986585140228,0.6756980419158936,-0.5874114036560059,0.41615721583366394,0.42466336488723755,0.8040362000465393,0.7927377820014954,-0.6025722026824951,-0.09205208718776703,1.9776068925857544,-6.635161399841309
