
"Player ID:",1233659
"Player Name:",Matthew  Mueller

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
281,"Thu Oct 17 2024 7:20:00 PM",1729192800,"Fastball","Y","0.98","19.47",88.38,2420.6,2266.1,93.6,"11:20",1,7,-10.3,"-","-","20.5","-7.2","0.04","-4.49","6.63","0.51","-","20.58","1233659@1729192800","V3P4DB1N1735A",1,-13.482710838317871,9.41299819946289,1,0,0.6715608835220337,-0.24613173305988312,0.6988741755485535,0.01810530386865139,0.9483839869499207,0.31660714745521545,-0.7407281398773193,-0.1999676376581192,0.6413538455963135,-2.0278210639953613,-9.887606620788574
282,"Thu Oct 17 2024 7:20:28 PM",1729192828,"Fastball","N","-5.86","42.82",88.69,2303.1,2294.1,99.6,"11:28",1,23.1,-12.5,"-","-","22.4","-6.4","0.35","-2.49","6.82","0.24",2.169872283935547,"5.05","1233659@1729192828","V3P4DB1N1735A",1,-13.247772216796875,87.91057586669922,1,0,0.8867796063423157,-0.1330336034297943,-0.4426330029964447,0.08068698644638062,0.9875338077545166,-0.13515396416187286,0.4550950825214386,0.08413705229759216,0.8864589333534241,-2.109597682952881,-4.828582763671875
283,"Thu Oct 17 2024 7:20:43 PM",1729192843,"Slider","N","-11.37","23.45",73.68,2141.8,556.3,26,"03:40",1,0.3,3.4,"-","-","-2.6","6.4","-0.74","-0.20","6.07","-0.58","-","-74.95","1233659@1729192843","V3P4DB1N1735A",1,-15.701824188232422,46.103912353515625,0.5,0,0.3530958592891693,-0.8448156714439392,0.40200725197792053,0.37656548619270325,-0.2650139331817627,-0.8876745700836182,0.856458842754364,0.46481627225875854,0.22455309331417084,-0.057278722524642944,-9.65400505065918
284,"Thu Oct 17 2024 7:21:06 PM",1729192866,"Fastball","Y","-1.48","40.37",89.23,2182.2,2174.8,99.7,"11:08",1,24.8,-13,"-","-","20.7","-9.9","0.57","-2.89","6.76","0.44",2.229787826538086,"4.72","1233659@1729192866","V3P4DB1N1735A",1,3.1323108673095703,0.48327797651290894,1,0,0.35321903228759766,-0.0267865601927042,0.935157060623169,-0.13057005405426025,0.9883952140808105,0.07762923836708069,-0.9263842105865479,-0.14952363073825836,0.3456224799156189,-1.9765180349349976,-4.728131294250488
285,"Thu Oct 17 2024 7:21:35 PM",1729192895,"Cutter","N","18.08","13.98",88.38,784,770.6,98.3,"00:50",1,10.2,-14.4,"-","-","9.7","4.7","0.46","-4.01","6.61","0.53","-","10.61","1233659@1729192895","V3P4DB1N1735A",1,33.14838409423828,119.19111633300781,1,0,0.034120429307222366,0.7600160241127014,-0.6490079760551453,0.20299115777015686,0.6305802464485168,0.7491081953048706,0.9785858392715454,-0.15730275213718414,-0.1327608972787857,-2.4442641735076904,-8.721989631652832
286,"Thu Oct 17 2024 7:21:51 PM",1729192911,"Fastball","N","-15.73","36.93",88.23,2188.3,2100,96,"11:26",1,21.7,-11.2,"-","-","22.0","-6.7","-0.99","-2.97","6.91","0.52",2.08734130859375,"16.33","1233659@1729192911","V3P4DB1N1735A",1,-5.8878960609436035,8.283283233642578,1,0,0.6528175473213196,-0.15974384546279907,0.740480363368988,-0.07907863706350327,0.9578000903129578,0.27634304761886597,-0.753376305103302,-0.23895776271820068,0.612636387348175,-3.1468732357025146,-5.552266597747803
287,"Thu Oct 17 2024 7:22:11 PM",1729192931,"Fastball","N","-7.64","47.28",89.45,2344.5,2344.1,100,"11:28",1,24.9,-8.5,"-","-","21.2","-6.0","-0.53","-2.28","6.68","0.54","-","-1.07","1233659@1729192931","V3P4DB1N1735A",1,8.991124153137207,8.617483139038086,1,0,0.6142256259918213,0.09838374704122543,0.7829735279083252,-0.17380735278129578,0.9846988916397095,0.012616736814379692,-0.769751787185669,-0.14383608102798462,0.6219270825386047,-2.2424683570861816,-4.00201416015625
288,"Thu Oct 17 2024 7:22:28 PM",1729192948,"Fastball","N","-13.93","27.19",82.89,2269.8,1423.5,62.7,"10:44",1,-3.8,-2.9,"-","-","10.8","-8.3","-0.64","-2.49","6.48","0.06","-","-51.16","1233659@1729192948","V3P4DB1N1735A",1,-19.5172061920166,148.79647827148438,0.5,0,0.3501009941101074,-0.2621847093105316,-0.8992710709571838,0.911077618598938,0.3183678984642029,0.26187655329704285,0.21763895452022552,-0.9109890460968018,0.3503316044807434,-1.2152656316757202,-10.570649147033691
289,"Thu Oct 17 2024 7:23:05 PM",1729192985,"Fastball","N","-20.96","3.16",87.85,2197.2,2120.9,96.5,"10:54",1,12.8,-10.7,"-","-","18.7","-12.0","-1.24","-5.44","6.50","0.21",2.3236141204833984,"15.15","1233659@1729192985","V3P4DB1N1735A",1,-5.996011257171631,9.681605339050293,1,0,0.4710902273654938,-0.22290295362472534,0.8534565567970276,-0.14044533669948578,0.9362476468086243,0.3220488727092743,-0.8708323240280151,-0.2715780735015869,0.40975144505500793,-3.3374431133270264,-9.693281173706055
290,"Thu Oct 17 2024 7:23:22 PM",1729193002,"Fastball","N","7.00","14.39",86.29,2151.3,2147,99.8,"11:06",1,20.9,-10.6,"-","-","19.4","-9.8","1.88","-4.50","6.38","-0.20","-","3.64","1233659@1729193002","V3P4DB1N1735A",1,-5.374983310699463,1.6203689575195312,1,0,0.3576923608779907,-0.11286934465169907,0.9269933104515076,0.05992141366004944,0.9933972954750061,0.09783313423395157,-0.9319149851799011,0.02055259235203266,0.36209389567375183,-0.22702230513095856,-7.2899580001831055
291,"Thu Oct 17 2024 7:23:38 PM",1729193018,"Fastball","N","-19.34","26.31",87.81,2190.9,2188.5,99.9,"11:28",1,20.2,-13.6,"-","-","20.9","-5.8","-0.30","-3.45","6.44","-0.21","-","-2.66","1233659@1729193018","V3P4DB1N1735A",1,13.967103958129883,8.468340873718262,1,0,0.6089737415313721,0.16113388538360596,0.7766510248184204,-0.2515527606010437,0.9678370952606201,-0.003556721843779087,-0.752244770526886,-0.19320274889469147,0.629921019077301,-3.0107712745666504,-6.231534004211426
292,"Thu Oct 17 2024 7:24:02 PM",1729193042,"Fastball","N","-10.87","43.90",87.7,2260.6,2158.4,95.5,"11:24",1,23.3,-12.7,"-","-","20.8","-6.9","0.02","-2.19","6.67","0.14",2.2646484375,"17.29","1233659@1729193042","V3P4DB1N1735A",1,21.248199462890625,56.22776794433594,1,0,0.8282461762428284,0.5270810723304749,0.19024650752544403,-0.5603237748146057,0.774909496307373,0.2924935519695282,0.006744010839611292,-0.3488563299179077,0.9371519088745117,-2.5020835399627686,-4.649594783782959
293,"Thu Oct 17 2024 7:24:25 PM",1729193065,"CurveBall","Y","-2.96","18.08",87.82,1647.1,1579,95.9,"05:54",1,21.9,-11.4,"-","-","19.5","-10.6","0.61","-4.50","6.58","0.16",2.385589599609375,"-19.06","1233659@1729193065","V3P4DB1N1735A",1,15.110672950744629,103.84712982177734,1,0,-0.016779419034719467,-0.25968196988105774,0.9655483365058899,0.544894814491272,0.8073074817657471,0.22659273445606232,-0.8383364677429199,0.5299243927001953,0.12795324623584747,-1.6470975875854492,-6.947851181030273
294,"Thu Oct 17 2024 7:25:51 PM",1729193151,"Fastball","N","-10.83","21.17",87.51,2152.6,2042.5,94.9,"11:00",1,18.9,-12.4,"-","-","17.9","-10.2","-0.10","-4.01","6.53","0.22","-","18.40","1233659@1729193151","V3P4DB1N1735A",1,-4.483575344085693,1.5686506032943726,0.5,0,0.407295286655426,-0.2780778408050537,0.8699329495429993,-0.15713298320770264,0.9169794917106628,0.36668482422828674,-0.899677574634552,-0.286044180393219,0.3297862112522125,-2.5283541679382324,-6.811032295227051
295,"Thu Oct 17 2024 7:26:12 PM",1729193172,"Cutter","N","1.23","9.47",86.22,1107.2,960,86.7,"00:12",1,9.1,-9.8,"-","-","12.9","1.4","-0.97","-4.49","6.70","0.73",2.250711441040039,"29.88","1233659@1729193172","V3P4DB1N1735A",1,1.0146665573120117,7.213932514190674,0.3333333432674408,0,0.9020496606826782,-0.047036245465278625,0.42906174063682556,-0.1910657435655594,0.8478372693061829,0.49463707208633423,-0.3870404064655304,-0.5281661748886108,0.7558042407035828,-2.90608286857605,-9.892793655395508
296,"Thu Oct 17 2024 7:27:00 PM",1729193220,"Fastball","Y","4.99","21.70",87.38,2335.9,2311.4,98.9,"11:26",1,9.3,-12.8,"-","-","22.2","-6.6","0.78","-4.19","6.58","0.09",2.312286376953125,"8.32","1233659@1729193220","V3P4DB1N1735A",1,10.812786102294922,154.354248046875,1,0,-0.09156743437051773,0.18007420003414154,-0.9793816208839417,-0.27143624424934387,0.941757082939148,0.19853433966636658,0.958090603351593,0.28401902318000793,-0.03735560551285744,-1.7722511291503906,-9.486231803894043
297,"Thu Oct 17 2024 7:27:46 PM",1729193266,"Fastball","N","5.60","49.58",87.73,2153.6,2085.8,96.9,"11:28",1,26.2,-5.6,"-","-","20.2","-5.6","0.80","-1.97","6.61","0.22",2.4062252044677734,"14.41","1233659@1729193266","V3P4DB1N1735A",1,15.386871337890625,26.5820369720459,1,0,0.7865852117538452,0.22639083862304688,0.5744831562042236,-0.4287239611148834,0.8697931170463562,0.24424514174461365,-0.44438663125038147,-0.4384143054485321,0.7812255620956421,-0.31432247161865234,-3.688314437866211
298,"Thu Oct 17 2024 7:28:05 PM",1729193285,"Fastball","Y","-2.42","27.78",87.59,2268.8,2258,99.5,"11:06",1,19.1,-10.3,"-","-","20.7","-10.4","0.61","-3.36","6.69","0.11",2.2589454650878906,"5.59","1233659@1729193285","V3P4DB1N1735A",1,-14.036791801452637,3.931523561477661,1,0,0.40309852361679077,-0.240756556391716,0.88291996717453,0.19987545907497406,0.9646443724632263,0.17178788781166077,-0.8930628895759583,0.10722662508487701,0.436968058347702,-1.4138448238372803,-6.494497299194336
299,"Thu Oct 17 2024 7:28:23 PM",1729193303,"ChangeUp","Y","-3.23","28.53",81.15,2084.3,1354.9,65,"11:00",1,15.1,-4.3,"-","-","11.9","-6.7","0.20","-2.17","6.28","-0.08","-","-49.46","1233659@1729193303","V3P4DB1N1735A",1,-17.121919631958008,127.89468383789062,1,0,0.3148568868637085,-0.5907215476036072,-0.7429086565971375,0.9192466735839844,0.3846779465675354,0.08371635526418686,0.23632749915122986,-0.70927494764328,0.6641373038291931,-0.6641587615013123,-6.889236927032471
300,"Thu Oct 17 2024 7:29:05 PM",1729193345,"Fastball","N","-3.53","7.95",86.75,2168.5,2042,94.2,"10:58",1,9.4,-15,"-","-","18.0","-10.9","0.46","-5.00","6.49","0.00",2.414644241333008,"19.67","1233659@1729193345","V3P4DB1N1735A",1,-9.941338539123535,7.586251258850098,0.5,0,0.500826895236969,-0.2921202778816223,0.8147626519203186,-0.08028575032949448,0.9215895533561707,0.37977227568626404,-0.8618159294128418,-0.2556139826774597,0.43810367584228516,-2.5105526447296143,-10.039131164550781
301,"Thu Oct 17 2024 7:29:26 PM",1729193366,"Fastball","N","-5.37","-0.02",86.53,2096.7,1990.1,94.9,"10:58",1,17.3,-5.3,"-","-","18.6","-11.1","0.42","-5.64","6.58","0.02",2.3037586212158203,"18.35","1233659@1729193366","V3P4DB1N1735A",1,20.645305633544922,151.5192413330078,1,0,0.09464912116527557,0.3139507472515106,-0.9447097182273865,-0.6348057389259338,0.75003582239151,0.18565544486045837,0.766852855682373,0.582135021686554,0.27028796076774597,-0.6346749663352966,-9.28960132598877
302,"Thu Oct 17 2024 7:29:59 PM",1729193399,"Fastball","N","10.82","41.83",87.91,2257.8,2126.4,94.2,"10:54",1,22.3,-8.6,"-","-","18.0","-11.8","1.21","-2.43","6.67","0.53",2.3836307525634766,"19.65","1233659@1729193399","V3P4DB1N1735A",1,-1.7193595170974731,151.2052764892578,0.3333333432674408,0,0.3307989537715912,-0.08361788839101791,-0.9399893879890442,-0.3574122190475464,0.9107640385627747,-0.20679780840873718,0.8734005689620972,0.4043721854686737,0.27139371633529663,-0.49316689372062683,-4.828852653503418
303,"Thu Oct 17 2024 7:30:18 PM",1729193418,"Fastball","Y","-7.80","21.61",86.53,2164.6,2032.6,93.9,"10:58",1,6.3,-4.6,"-","-","18.0","-10.9","-0.09","-3.88","6.60","0.27",2.4018821716308594,"20.11","1233659@1729193418","V3P4DB1N1735A",1,-7.514201641082764,32.440120697021484,1,0,0.7784681916236877,-0.016448505222797394,0.627468466758728,-0.18381564319133759,0.9498567581176758,0.2529503107070923,-0.600165843963623,-0.31225231289863586,0.7364098429679871,-1.0063883066177368,-9.635427474975586
304,"Thu Oct 17 2024 7:30:41 PM",1729193441,"Fastball","Y","-5.27","41.06",85.87,2255.9,2121,94,"11:02",1,26.1,-4.6,"-","-","18.7","-10.3","-0.22","-2.51","6.64","0.14",2.3571014404296875,"19.91","1233659@1729193441","V3P4DB1N1735A",1,4.415024280548096,25.506772994995117,1,0,0.6838249564170837,0.07751856744289398,0.7255164980888367,-0.3711874186992645,0.8930169343948364,0.25444185733795166,-0.6281745433807373,-0.44329631328582764,0.639441192150116,-1.1498832702636719,-4.852096080780029
305,"Fri Oct 18 2024 8:05:39 PM",1729281939,"Slider","N","-16.07","-1.00",80.06,1954.8,1946.5,99.6,"01:10",1,12.8,17.4,"-","-","18.5","13.6","-5.87","-4.47","6.11","3.13",1.888692855834961,"5.27","1233659@1729281939","V3P4DB1N1735A",1,13.834454536437988,17.592992782592773,1,0,0.9840312600135803,0.09999146312475204,-0.14725565910339355,-0.04105556011199951,0.9324948191642761,0.3588423728942871,0.17319630086421967,-0.3470664322376251,0.9217092394828796,-2.4883923530578613,-10.876001358032227
306,"Fri Oct 18 2024 8:05:47 PM",1729281947,"Slider","N","-10.92","19.89",82.8,2034.4,2027.9,99.7,"01:52",1,-1.6,21,"-","-","12.5","19.6","-6.01","-1.75","5.37","3.26",2.031585693359375,"4.60","1233659@1729281947","V3P4DB1N1735A",1,11.01699447631836,56.0555534362793,0.5,0,0.381389319896698,0.21704764664173126,-0.8985724449157715,0.11781882494688034,0.9527045488357544,0.28012996912002563,0.9168756008148193,-0.21270734071731567,0.33777904510498047,-1.9319612979888916,-10.005972862243652
307,"Fri Oct 18 2024 8:05:56 PM",1729281956,"Slider","Y","-7.64","26.69",83.24,2013.2,2004.1,99.5,"01:58",1,0.8,17.4,"-","-","10.6","18.5","-5.83","-0.91","5.31","3.29",2.0695228576660156,"5.47","1233659@1729281956","V3P4DB1N1735A",1,50.608436584472656,-107.23028564453125,1,0,0.4580599069595337,-0.7949807643890381,0.3977268934249878,-0.2254400998353958,0.3289061188697815,0.9170591831207275,-0.8598591685295105,-0.509731650352478,-0.028561826795339584,-2.4728810787200928,-8.498151779174805
308,"Fri Oct 18 2024 8:06:06 PM",1729281966,"Slider","N","-20.83","27.15",75.36,2394.7,96.8,4,"09:32",1,-14.7,-11.6,"-","-","-0.3","-1.9","-5.10","0.59","5.40","2.98",2.2045669555664062,"87.68","1233659@1729281966","V3P4DB1N1735A",1,-1.1017820835113525,153.6317901611328,0.5,0,0.8173123598098755,0.4895760118961334,-0.3038351535797119,-0.39556583762168884,0.09332915395498276,-0.9136834144592285,-0.4189607799053192,0.866951584815979,0.2699386179447174,-7.359694004058838,-11.533982276916504
309,"Fri Oct 18 2024 8:06:20 PM",1729281980,"Slider","N","18.10","35.21",85.6,1753.6,1656.6,94.5,"01:50",1,3.1,7.5,"-","-","10.2","15.0","-3.24","-0.11","5.12","3.26",2.137788772583008,"19.15","1233659@1729281980","V3P4DB1N1735A",1,-7.8766703605651855,65.97887420654297,0.5,0,0.24962612986564636,0.36089062690734863,-0.8985792994499207,-0.334672749042511,0.9029260277748108,0.2696640193462372,0.9086698293685913,0.23341482877731323,0.3461741805076599,-1.7847844362258911,-6.7362589836120605
310,"Fri Oct 18 2024 8:06:31 PM",1729281991,"Slider","N","-10.80","33.53",76.78,2418.2,452.3,18.7,"09:18",1,-13.3,-14.5,"-","-","0.2","-5.2","-4.11","1.15","5.19","3.14",2.338102340698242,"79.22","1233659@1729281991","V3P4DB1N1735A",1,-5.670771598815918,61.55607223510742,1,0,0.3232116103172302,0.7555502653121948,0.5698051452636719,-0.9331504106521606,0.15433119237422943,0.3246724605560303,0.15736767649650574,-0.6366518139839172,0.7549237012863159,-6.939956188201904,-10.22496223449707
311,"Fri Oct 18 2024 8:06:43 PM",1729282003,"Slider","N","12.62","43.71",83.9,1955.8,1888,96.5,"01:48",1,-3.8,15,"-","-","10.9","15.9","-3.80","0.52","5.23","3.26",2.205699920654297,"15.13","1233659@1729282003","V3P4DB1N1735A",1,11.991913795471191,78.8466796875,1,0,0.01184101402759552,0.5042350888252258,-0.8634852170944214,-0.006911873817443848,0.8635664582252502,0.5041877031326294,0.9999060034751892,-0.0000018013842009168002,0.013710740022361279,-0.902427077293396,-7.564699649810791
312,"Fri Oct 18 2024 8:07:11 PM",1729282031,"Slider","N","31.74","55.87",87.85,1780,1744,98,"01:52",1,-10.2,10.2,"-","-","10.3","16.2","-2.02","1.50","5.01","3.23",2.2711658477783203,"11.53","1233659@1729282031","V3P4DB1N1735A",1,11.36630916595459,78.52799987792969,1,0,0.005755284335464239,0.42672139406204224,-0.9043646454811096,0.0433613620698452,0.9034226536750793,0.42655277252197266,0.9990427494049072,-0.04166937991976738,-0.013303789310157299,-0.005269099958240986,-7.4828057289123535
313,"Fri Oct 18 2024 8:07:26 PM",1729282046,"Slider","Y","-3.86","37.88",88.6,1855.1,1797.3,96.9,"01:22",1,14.2,9.5,"-","-","14.2","12.8","-4.62","-0.83","5.61","2.92",2.025064468383789,"14.34","1233659@1729282046","V3P4DB1N1735A",1,-9.005398750305176,0.5410047769546509,1,0,0.9996856451034546,-0.0043788934126496315,0.024688338860869408,0.0008124556625261903,0.9897722005844116,0.1426546573638916,-0.02506050281226635,-0.1425897479057312,0.9894645810127258,-2.795039176940918,-4.881015300750732
314,"Fri Oct 18 2024 8:07:40 PM",1729282060,"ChangeUp","Y","-4.77","39.90",76.9,2212.3,719.1,32.5,"08:56",1,-17.3,-15.7,"-","-","-0.5","-7.8","-3.26","1.86","5.09","3.09","-","71.03","1233659@1729282060","V3P4DB1N1735A",1,-4.1673264503479,47.59226608276367,1,0,0.4350340664386749,0.4456942677497864,0.7823694348335266,-0.897783637046814,0.14834044873714447,0.41470423340797424,0.06877430528402328,-0.8828089237213135,0.4646701514720917,-6.426576614379883,-10.746721267700195
315,"Fri Oct 18 2024 8:07:58 PM",1729282078,"Slider","N","13.71","73.15",89.71,1969.5,1899.5,96.4,"01:28",1,21.9,12.3,"-","-","13.0","13.2","-3.09","1.75","5.45","2.89",2.338834762573242,"15.31","1233659@1729282078","V3P4DB1N1735A",1,4.083024501800537,105.1283187866211,1,0,-0.27113819122314453,0.2885977625846863,-0.9182567000389099,-0.32878968119621277,0.8688417077064514,0.37015053629875183,0.9046443700790405,0.4022752642631531,-0.14068818092346191,-0.6750574111938477,-0.4367024004459381
316,"Fri Oct 18 2024 8:08:13 PM",1729282093,"Slider","N","11.27","42.17",88.21,1799.5,1708.8,95,"01:48",1,-2.9,9.3,"-","-","11.2","15.8","-3.87","0.21","5.09","3.27",2.1289234161376953,"18.28","1233659@1729282093","V3P4DB1N1735A",1,-4.489063262939453,71.2309799194336,1,0,0.16938847303390503,0.37895458936691284,-0.9097806215286255,-0.313819944858551,0.895810604095459,0.3147067129611969,0.9342507123947144,0.23219966888427734,0.2706635296344757,-2.070380926132202,-7.163151264190674
317,"Mon Oct 28 2024 3:40:23 PM",1730130023,"Fastball","N","3.81","-2.92",85.03,1663.4,1641.3,98.7,"10:34",1,15.9,-9.1,"-","-","16.3","-15.6","2.18","-5.36","6.67","-0.94",1.8773517608642578,"9.34","1233659@1730130023","V3P4DB1N1735A",1,6.059231281280518,21.969852447509766,1,0,0.41554033756256104,0.057623084634542465,0.9077476263046265,-0.29592785239219666,0.95225989818573,0.07501842826604843,-0.8600889444351196,-0.2998010218143463,0.41275471448898315,0.44068971276283264,-9.731607437133789
318,"Mon Oct 28 2024 3:40:36 PM",1730130036,"Fastball","N","-9.66","7.60",85.45,2083.8,1967.4,94.4,"10:56",1,21.9,-11.3,"-","-","20.5","-12.8","1.67","-4.92","6.66","-1.41",1.805673599243164,"19.24","1233659@1730130036","V3P4DB1N1735A",1,-3.4775078296661377,155.1222686767578,0.5,0,0.2657897174358368,-0.16849736869335175,-0.9491914510726929,-0.35035696625709534,0.900397777557373,-0.2579415738582611,0.8981123566627502,0.4011140465736389,0.18028223514556885,-0.48345765471458435,-8.190900802612305
319,"Mon Oct 28 2024 3:41:25 PM",1730130085,"ChangeUp","N","-13.25","41.48",76.52,1705.8,1661.4,97.4,"09:40",1,12.4,-16.1,"-","-","7.8","-22.4","1.50","0.03","6.50","-1.16",1.7908439636230469,"13.11","1233659@1730130085","V3P4DB1N1735A",1,-42.5922737121582,96.00176239013672,1,0,0.8651676177978516,-0.47397661209106445,0.16380243003368378,0.4111408293247223,0.8574271202087402,0.3094867169857025,-0.28713810443878174,-0.20041200518608093,0.9366891980171204,-1.5844111442565918,-6.99041223526001
320,"Mon Oct 28 2024 3:41:44 PM",1730130104,"ChangeUp","N","-13.62","30.95",76.52,1579,1568.2,99.3,"09:52",1,15.8,-9.7,"-","-","10.0","-20.3","0.76","-1.16","6.38","-1.02",1.9403495788574219,"6.69","1233659@1730130104","V3P4DB1N1735A",1,-31.51163673400879,66.38063049316406,1,0,0.7246657609939575,-0.45948526263237,0.5135490894317627,0.32534635066986084,0.8850889205932617,0.3328171670436859,-0.6074612140655518,-0.07409989833831787,0.7908855676651001,-1.125387191772461,-7.480648517608643
321,"Mon Oct 28 2024 3:42:00 PM",1730130120,"ChangeUp","N","-5.14","0.73",76.09,1660.8,1652.2,99.5,"09:58",1,7.5,-15.4,"-","-","10.9","-20.1","2.09","-3.05","6.34","-1.07",1.9031810760498047,"-5.85","1233659@1730130120","V3P4DB1N1735A",1,-42.15928268432617,109.40544891357422,1,0,0.7142103314399719,-0.6886125206947327,-0.12536507844924927,0.6986284852027893,0.6904308795928955,0.18767869472503662,-0.0426819771528244,-0.2216256707906723,0.974197268486023,-0.8753563165664673,-10.93476676940918
322,"Mon Oct 28 2024 3:43:50 PM",1730130230,"ChangeUp","N","-10.65","46.71",74.97,1620.6,1619.9,100,"09:34",1,12.4,-17.4,"-","-","6.0","-20.9","2.02","0.78","6.34","-1.29",1.9564781188964844,"-1.70","1233659@1730130230","V3P4DB1N1735A",1,-10.707253456115723,38.18551254272461,1,0,0.16984453797340393,-0.2339608371257782,0.9572957158088684,0.1582142412662506,0.9652823209762573,0.20784218609333038,-0.9726874828338623,0.11615696549415588,0.20096388459205627,-1.3644108772277832,-6.573688507080078
323,"Mon Oct 28 2024 3:44:13 PM",1730130253,"ChangeUp","Y","-6.44","37.38",75.09,1760.6,1760.5,100,"10:04",1,13.4,-14.5,"-","-","12.7","-20.9","1.70","-0.33","6.45","-0.90",1.8250007629394531,"0.31","1233659@1730130253","V3P4DB1N1735A",1,-42.408870697021484,114.07316589355469,1,0,0.7331343293190002,-0.6488091945648193,-0.20386426150798798,0.6741825938224792,0.7327550053596497,0.09245497733354568,0.08939690887928009,-0.2052236646413803,0.9746237397193909,-1.0633474588394165,-7.206142902374268
324,"Mon Oct 28 2024 3:44:37 PM",1730130277,"ChangeUp","N","15.81","-13.03",77.76,1743.1,1731,99.3,"10:12",1,7.7,-16.5,"-","-","14.1","-19.4","4.16","-5.12","6.29","-1.23",1.9313011169433594,"-6.75","1233659@1730130277","V3P4DB1N1735A",1,-25.628141403198242,60.450382232666016,0.5,0,0.6601343750953674,-0.5048363208770752,0.5562040209770203,0.4830608665943146,0.8523637056350708,0.2003205269575119,-0.5752171874046326,0.1364419311285019,0.8065412640571594,1.0323656797409058,-12.289505004882812
325,"Mon Oct 28 2024 3:45:06 PM",1730130306,"ChangeUp","N","7.74","1.45",76.83,1801,1774.6,98.5,"10:14",1,14.6,-14.1,"-","-","14.5","-19.6","2.54","-3.84","6.45","-0.53",1.8863792419433594,"9.82","1233659@1730130306","V3P4DB1N1735A",1,-37.879302978515625,106.1393814086914,1,0,0.8857327103614807,-0.4460662305355072,-0.12846191227436066,0.45013970136642456,0.892953097820282,0.0030144157353788614,0.11336584389209747,-0.060495775192976,0.99170982837677,-0.15314127504825592,-10.123432159423828
326,"Mon Oct 28 2024 3:45:30 PM",1730130330,"ChangeUp","Y","-6.25","19.79",74.28,1609.2,1607.8,99.9,"09:38",1,12.4,-12.3,"-","-","7.2","-21.5","2.07","-1.59","6.24","-1.40",1.981283187866211,"-2.36","1233659@1730130330","V3P4DB1N1735A",1,-22.636137008666992,54.462764739990234,0.5,0,0.45567235350608826,-0.4517781436443329,0.7669804692268372,0.2842506170272827,0.8903718590736389,0.3555832505226135,-0.8435425758361816,0.05598530173301697,0.5341361165046692,-0.28328579664230347,-8.721427917480469
327,"Mon Oct 28 2024 3:47:46 PM",1730130466,"Other","N","-8.00","43.57",70.43,1645.2,1331,80.9,"10:08",1,14,-13.9,"-","-","10.1","-15.2","1.61","1.04","6.27","-0.99",1.929208755493164,"-36.00","1233659@1730130466","V3P4DB1N1735A",1,-15.060484886169434,146.15286254882812,1,0,0.5842398405075073,-0.32313376665115356,-0.7444785237312317,0.7384688258171082,0.5921628475189209,0.322501003742218,0.33664149045944214,-0.7381922006607056,0.5845893621444702,-1.083087682723999,-7.292636394500732
328,"Mon Oct 28 2024 3:48:08 PM",1730130488,"Other","N","-29.82","27.05",70.52,1484.7,1378.7,92.9,"10:02",1,5.9,-17.3,"-","-","10.1","-17.1","0.32","0.24","6.27","-1.34",1.93487548828125,"-21.78","1233659@1730130488","V3P4DB1N1735A",1,-5.303165435791016,135.85653686523438,1,0,0.7893267869949341,-0.26203301548957825,-0.5552493929862976,0.42717745900154114,0.8839561939239502,0.19010713696479797,0.44100186228752136,-0.387246698141098,0.8096649646759033,-3.0204057693481445,-9.482455253601074
329,"Mon Oct 28 2024 3:48:26 PM",1730130506,"Other","N","9.32","46.32",72.64,1600.8,1527.7,95.4,"10:08",1,16.3,-11.7,"-","-","11.6","-17.4","2.71","0.55","6.47","-0.73",2.0349349975585938,"-17.38","1233659@1730130506","V3P4DB1N1735A",1,-19.166257858276367,118.38800048828125,1,0,0.766085147857666,-0.5472104549407959,-0.3371560871601105,0.6109851002693176,0.7828415036201477,0.11771275103092194,0.1995261162519455,-0.29617536067962646,0.9340607523918152,0.41809093952178955,-6.732144355773926
330,"Mon Oct 28 2024 3:48:56 PM",1730130536,"Other","N","-11.86","71.22",72.22,1528.1,1323.1,86.6,"10:06",0.5,13.1,-13.3,"-","-","9.9","-15.6","1.27","3.01","6.51","-1.05",2.028657913208008,"-30.02","1233659@1730130536","V3P4DB1N1735A",0.5,-26.508359909057617,136.25413513183594,0.3333333432674408,0,0.499155730009079,-0.5708867907524109,-0.6518679261207581,0.8397778272628784,0.5041403770446777,0.20153291523456573,0.2135804295539856,-0.6480205655097961,0.7310627102851868,-1.2943775653839111,-4.70585823059082
